date,open,high,low,close,volume,full_text,news_count
2020-05-26,1448.15,1449.7,1416.3,1426.0,15314081,"All you wanted to know about rights entitlement There is a lot of buzz around the Reliance Industries rights issue. While this is not the first company to raise capital through a rights offer, it has been the first to credit the rights entitlement Trending stocks: Reliance Industries shares rise 1% A total of 6,324 shares changed hands on the counter till 09:17AM (IST). Markets open positive: Sensex rallies over 400 points, Nifty above 9,140-mark; HDFC, ITC, RIL among major gainers - Business News , Firstpost Sensex rallied over 400 points in early trade on Tuesday led by gains in index-heavyweights HDFC twins, ITC and Reliance Industries amid positive cues from global markets JioMart aims to deliver within two days of order placement JioMart, the e-commerce venture of Reliance Industries Ltd (RIL) subsidiary Reliance Retail, aims to deliver within two days of placing the order. The online grocery firm is offering a minimum 5 per c Reliance Industries Rights Entitlement shares command 7% premium over intrinsic value on Day 4 - Business News , Firstpost The de-materialised trading of Reliance Industries Ltd - Rights Entitlement (RIL-RE) continued to draw strong demand on day four on Tuesday with an average premium of more than 7 percent over the intrinsic value Tejimandi Market closing: Labour reforms amid the coronavirus outbreak Jio’s Diwali and a laborer’s misery Market ends the week on a relatively positive note after the grim start of the series. More so, it has been a runaway week for Reliance Industries who bagged yet another marquee investor for its Jio platform. In Vista Equity, RIL … Mukesh inducts son Anant in Jio Platforms board Reliance Industries (RIL) chairman Mukesh Ambani has inducted his youngest son Anant Ambani as an additional director on the board of Jio Platforms Limited (JPL), a six-month-old digital firm, valued Reliance Industries’ rights entitlement commands 7% premium on Day 4 Over ₹1,290-cr. REs traded in 4 days",8
2020-05-27,1431.0,1454.0,1412.0,1450.0,16451712,"Sensex regains 31K; Banking stocks outperform HDFC twins, ICICI Bank, Reliance Industries and Axis Bank among top contributor to the Sensex gain. Trending stocks: Reliance Industries shares flat in early trade A total of 29,862 shares changed hands on the counter till 09:24AM (IST). RIL, ITC keep Sensex, Nifty under pressure; check what’s keeping investors edgy today ITC, Reliance Industries, M&M, Asian Paints and Maruti Suzuki were among the top contributors towards today’s fall Stocks To Watch: Reliance Industries, Titan Company & Agro Chemicals Stocks To Watch: Reliance Industries, Titan Company & Agro Chemicals Reliance’s $7 billion rights rings in new trading venue in India Reliance Industries Ltd, which popularized equities as an investment in India, is now the first to test a trading avenue in India with its record $7 billion rights issue.Introduced in January, the tra Reliance Industries Rights Entitlement jumps to Rs 209.90, up 16% intraday Trading in RIL Rights Entitlement will continue till May 29. Share Market Update: Sensex ends 995 points higher, Nifty at 9,314; Axis Bank, ICICI Bank top gainers Stock Market LIVE Updates: HCL Tech, HDFC Bank, Maruti, IndusInd Bank, Bajaj Finance, Birla Corporation, MMTC, Meghmani Organics were among the top gainers. While ITC, Reliance Industries, M&M, Ultratech Cement, Asian Paints, Titan and NTPC were among the top losers today RIL launches WhatsApp chatbot to answer rights issue queries Reliance Industries Ltd (RIL), a company controlled by Asia’s richest man Mukesh Ambani, has launched a chatbot to provide answers to shareholders on its ₹53,125-crore rights issue.The chatbot, the fi Reliance Industries Rights Entitlement shares jump 11% on Day 5 on high volumes - Business News , Firstpost With just two more trading sessions to go, the de-materialised trading of Reliance Industries Ltd - Rights Entitlement (RIL-RE) on Wednesday closed with a 11 percent gain over the previous day",9
2020-05-28,1455.0,1479.75,1449.0,1471.05,18515749,"Ambani Prepares Facebook-Backed Unit for Overseas IPO The Jio Platforms IPO could happen in the next 12-24 months and Reliance Industries hasn’t decided on a listing venue yet. Trending stocks: Reliance Industries shares gain nearly 1% A total of 45,649 shares changed hands on the counter till 09:18AM (IST). Abu Dhabi state fund in talks to invest $1 billion in Jio Platforms: sources Abu Dhabi state fund Mubadala Investment Company is in talks to invest about $1 billion in Reliance Industries’ digital unit Jio platforms, three sources said on Thursday. Abu Dhabi state fund in talks to invest $1 billion in Jio Platforms - sources Abu Dhabi state fund Mubadala Investment Company is in talks to invest about $1 billion in Reliance Industries’ digital unit Jio platforms, three sources said on Thursday. Sensex rallies 595 points; Nifty tops 9,450 Equity benchmark Sensex rallied 595 points on Thursday, tracking gains in index-heavyweights HDFC twins, Reliance Industries, L&amp;amp;T and ICICI Bank amid positive cues from global markets. Extendi Abu Dhabi’s Mubadala in talks on $1 billion stake in Reliance’s Jio Platforms - sources Abu Dhabi state fund Mubadala is in talks with Reliance Industries about investing around $1 in the Indian conglomerate’s Jio platforms, three sources told Reuters. Abu Dhabi’s Mubadala in talks on $1 billion stake in Reliance’s Jio Platforms: sources Abu Dhabi state fund Mubadala is in talks with Reliance Industries about investing around $1 billion in the Indian conglomerate’s Jio platforms, three sources told Reuters. Reliance Industries’ rights entitlement surges 14% a day before close Units worth nearly Rs 150 crore changed hands on the NSE and another Rs 554 crore on the BSE. Reliance Industries Rights Entitlement gains momentum ahead of issue closing Reliance RE share price closed at Rs 229.75 on the National Stock Exchange on May 28, up 14 percent over its previous session. RIL-RE volumes jump to record 3.4 crore; price spurts 23 per cent On Thursday, the RIL-RE volumes surpassed the volumes in Reliance Industries’ scrip, 1.92 crore RIL shares were traded on the National Stock Exchange (NSE) and the BSE. Delhi HC restrains posting of certain ads against RIL on OLX and Quikr Reliance Industries and other plaintiffs had mentioned four links where its trade name and trademarks were being infringed, number of innocent job seekers were duped and money was being extorted from them",11
2020-05-29,1468.0,1472.0,1452.65,1467.95,18461873,"Facebook’s investment in Reliance Industries not surprising: Brett Biggs, CFO, Walmart Walmart-controlled Flipkart and Amazon jointly hold 80% of the country’s e-commerce sector at present. Mubadala Investment Company eyes stake in Jio Platforms: Source Abu Dhabi-based sovereign investor Mubadala Investment Company is in discussions to invest in Reliance Industries’ digital unit Jio Platforms, a source said. At $18.4 billion, RIL tops global share sale chart this year Reliance Industries has announced a flurry of share sales as it looks to cut debt. Trending stocks: Reliance Industries shares down nearly 1% A total of 6,562 shares changed hands on the counter till 09:17AM (IST). Markets open weak: Sensex drops over 300 points, Nifty tests 9,400-level in early trade ahead of GDP data - Firstpost Sensex tumbled over 300 points in early trade on Friday dragged by losses in HDFC Bank, Infosys, TCS and Reliance Industries amid weak cues from global markets. Markets open weak: Sensex drops over 300 points, Nifty tests 9,400-level in early trade ahead of GDP data; Rupee up - Business News , Firstpost Sensex tumbled over 300 points in early trade on Friday dragged by losses in HDFC Bank, Infosys, TCS and Reliance Industries amid weak cues from global markets. Last day for buying, selling RIL-Rights Entitlement, shares surge 48% from May 20; should you buy today? From an opening price of Rs 152 on May 20, Reliance Industries’ rights entitlement (RIL-RE) share price has surged 48 per cent to hit today’s high of Rs 225 apiece on NSE.",7
2020-06-01,1480.0,1538.35,1475.95,1521.0,18431635,"India’s Most Valuable Brands 2020: Reliance Industries’ Grows By 25%, Ranks Third Among Top 10 Most Valued Brands Of the most 10 valuable Indian, RIL was the only company to have witnessed a value growth of more than 25 percent. Trending stocks: Reliance Industries shares rise over 1% A total of 84,679 shares changed hands on the counter till 09:32AM (IST). Market Update: Sensex rallies 900 points as Modi govt initiates Unlock 1.0 from June 8 Equity benchmark Sensex rallied over 900 points in early trade on Monday, driven by gains in HDFC twins, ICICI Bank and Reliance Industries amid firm cues from global markets. After touching a high of 33,334.96 in opening session, the 30-share index was trading 859.14 points or 2.65 per ce… Financial stocks zoom: Sensex rallies over 900 points, Nifty surges to 9,823-level; ICICI Bank, RIL, HDFC among top gainers - Business News , Firstpost The Sensex rallied over 900 points in early trade on Monday, driven by gains in HDFC twins, ICICI Bank and Reliance Industries amid firm cues from global markets. Market Update: Sensex soars 879 points as India begins to unlock Equity benchmark Sensex surged 879 points on Monday, driven by gains in Reliance Industries, HDFC twins and TCS as investor optimism heightened after the government began the process of unlocking the economy. Positive cues from global markets too buoyed investor sentiment here. Afte… Govt’s unlock Phase 1.0 enthuses markets: Sensex soars 879 points, Nifty jumps to 9,800-level; Bajaj Finance top gainer at around 11% - Business News , Firstpost The Sensex surged driven by gains in Reliance Industries, HDFC twins and TCS as investor optimism heightened after the government began the process of unlocking the economy. Sensex soars 879 points as India begins ‘Unlock 1.0’; Nifty tops 9,800 Bajaj Finance was the top gainer in the Sensex pack, rising around 11 per cent, followed by Titan, Tata Steel, SBI, M&M, HDFC, IndusInd Bank and Reliance Industries Reliance Industries’ mega rights issue oversubscribed 1.1 times According to issue subscription data on stock exchanges, total bids received for RIL’s rights shares stood at 46.04 crore, overshooting the 42.26 crore shares on offer by 8.9 per cent. RIL rights issue subscribed 1.1 times, offer to close on June 3 Reliance Industries rights issue, which opened on May 20, received subscription for 45.47 crore equity shares against 42.26 crore shares on offer RIL rights issue subscribed 1.1 times The rights issue of Reliance Industries (RIL), which will close on Wednesday, was subscribed 1.1 times till Monday.According to data with the stock exchange, bids were received for 46.04 crore equity Markets look up as lockdown curbs ease Reliance Industries, SBI and HDFC Bank among gainers in Sensex pack Flipkart to re-apply for food retail license If successful, Flipkart would compete with Amazon.com Inc’s India unit, Alibaba-backed BigBasket, SoftBank-backed Grofers, and Reliance Industries Ltd’s recently launched JioMart.The government permits 100% foreign direct investment in food retail for food produced and manufactured in India",12
2020-06-02,1526.0,1540.0,1520.8,1537.4,10215627,"Stocks To Watch: Ashok Leyland, Britannia, Hero MotoCorp, Kotak Mahindra Bank, IGL, InterGlobe Aviation, Reliance Industries, TVS Motor Here are the stocks to watch in trade today. Trending stocks: Reliance Industries shares up nearly 1% A total of 24,767 shares changed hands on the counter till 09:18AM (IST). Abu Dhabi Investment Authority in talks to invest in Jio platforms ADIA follows Mubadala, the sister firm of the UAEs largest sovereign wealth fund, which has already been in negotiations with Reliance Industries that owns Jio Platforms. It is not clear how much each of the funds will invest. Both entities, along with Saudi Arabias sovereign wealth fund Public Inve… Unlock 1.0: Refiners plan 100% capacity as demand picks up Major refiners--IOC, BPCL, HPCL, Nayara Energy and Reliance Industries--suffered revenue losses during the lockdown.In May, petrol sales declined 36.5% year-on-year to 1.59 million tonne and diesel sales fell 31% to 4.81 million tonne Reliance rights issue world’s biggest by a non-financial issuer in ten years Reliance Industries Ltd’s rights issue opened for the subscription of shareholders on May 20 and will close on June 3 Moody’s Downgrades Long-term Issuer Ratings Of 8 Indian Non-financial Companies Meanwhile, the ratings agency has affirmed the long-term issuer ratings of three non-financial companies, namely, Reliance Industries Limited (RIL), UPL Corporation Limited and Genpact Limited. Reliance Industries’ mega rights issue largest in world by non-financial issuer in 10 years; rights issue to close tomorrow - Firstpost Oil-to-telecom conglomerate Reliance Industries Ltd’s rights issue opened for the subscription of shareholders on 20 May 20 and will close on Wednesday. Reliance Industries’ mega rights issue largest in world by non-financial issuer in 10 years, says analyst - Business News , Firstpost Oil-to-telecom conglomerate Reliance Industries Ltd’s rights issue opened for the subscription of shareholders on 20 May 20 and will close on Wednesday. Covid-19 impact: Moody’s downgrades 8 Indian firms and 3 banks Moodys affirmed the issuer rating of Reliance Industries but revised the outlook to negative from stable RIL rights issue oversubscribed nearly 1.3 times with one day still to go Reliance Industries Ltds Rs 53,124 crore rights issue, which has already been oversubscribed, on Tuesday received further bids for 8.8 crore",10
2020-06-03,1545.0,1560.0,1533.35,1543.15,11707029,"BRIEF-Reliance industries says its rights issue of 531.24 billion rupees oversubscribed by about 1.59 times - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. In pics: How Mukesh Ambani’s RIL became net debt-free in just 58 days Reliance Industries is net debt-free after raising a record Rs 1.69 trillion in almost two months. Here’s a timeline of the investments Covid Disruption: Moody’s downgrades 4 banks, 8 companies While it affirmed the long-term rating of Mukesh Ambani-led Reliance Industries, Moody’s revised the company’s outlook to ‘negative’ from ‘stable’. Trending stocks: Reliance Industries shares up over 1% A total of 418,550 shares changed hands on the counter till 09:17AM (IST). Market Update: Sensex rallies 500 points tracking positive cues from global markets Equity benchmark Sensex rallied over 500 points in early trade on Wednesday, led by strong buying in HDFC duo, ICICI Bank and Reliance Industries as positive domestic and global cues enthused investor sentiment. Massive influx of foreign funds also supported market sentiments, traders said… Facebook floats new entity to acquire 9.99% stake in Jio The Facebook entity will acquire a minority, non-controlling share in Jio Platforms, according to the submission to the Competition Commission of India. The Reliance Industries company and Facebook told the Commission that the proposed transaction does not alter the competitive landscape and that Fa… RIL’s rights issue to close on June 3 Asia’s richest man Mukesh Man-led Reliance Industries Ltd's ₹53,124-crore rights issue, the largest in the country, is slated to close on Wednesday. The issue was over-subscribed on Tuesday, with Mukesh Ambani nears deal with top Middle East sovereign funds for Reliance Jio Three of the largest Middle Eastern sovereign wealth funds are in advanced talks to invest in Reliance Industries Ltd.’s digital arm RIL nearing deal with Abu Dhabi’s Mubadala: Report Abu Dhabi’s Mubadala Investment Co. is nearing a deal to invest about $1 billion in Jio Platforms Ltd, a wholly-owned subsidiary of Reliance Industries Ltd (RIL), and an announcement would come in as Reliance Industries Ltd.: RIL has the potential of giving 35% returns in next one year: Sushil Choksey - The Economic Times ‘Despite Covid, the rights issue is oversubscribed’ Reliance Industries successfully closes Rights issue of Rs 53,124.20 Crore, subscribed 1.59 Times Reliance Industries Limited today announced that it has successfully closed India’s largest ever Rights Issue of Rs. 53,124.20 crore. Cumulating to an overall commitment of over Rs 84,000 crore, it was subscribed approximately 1.59 times. The Rights Issue saw a huge investor interest, incl…",11
2020-06-04,1544.0,1589.5,1541.0,1576.55,15771787,"BRIEF-Reliance Industries Says Mubadala To Invest 90.93 Billion Rupees In Jio Platforms - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Reliance Industries closes $7 bln rights issue, India’s largest ever - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. India’s Ambani Nears Deal With Top Mideast Sovereign Funds Three of the largest Middle Eastern sovereign wealth funds are in talks to invest in Reliance Industries Ltd.’s digital arm. Trending stocks: Reliance Industries shares up nearly 1% A total of 13,638 shares changed hands on the counter till 09:19AM (IST). Reliance’s $7 Billion Rights Offer Done as Jio Spurs Frenzy Reliance Industries Ltd. concluded its $7 billion share sale as part of a fund-raising drive. Market update: Sensex rises 124 pts; Nifty inches 35 pts in the opening session Equity benchmark Sensex surged over 200 points in early trade on Thursday, led by strong buying in HDFC Bank, ICICI Bank, TCS and Reliance Industries amid persistent foreign fund inflow. After hitting a high of 34,310.14, the 30-share index was trading 124.02 points or 0.36 per cent higher at 34,… RIL rights issue subscribed 1.59 times Reliance Industries said it has achieved successful closure of the country’s largest rights issue of Rs 53,124.20 crore. It was subscribed approximately 1.59 times, cumulating to an overall commitment Coronavirus pandemic: Investors bet on Mukesh Ambani’s Jio and its giant-killer playbook Over the past six weeks, the digital business of Ambani’s Reliance Industries Ltd (RELI.NS), known as Jio Platforms, raised a striking $10 billion from global investors. RIL share price skyrockets over 80% in less than 3 months; brokerages see buying opportunity RIL share price has rallied over 81 per cent from it’s March of Rs 867.82 apiece. Reliance Industries shares have gained over 6.5 per cent since Monday’s opening price. Reliance Industries Rights issue oversubscribed 1.59 times The allotment of equity shares will happen on or about June 10, 2020. PE investments doubled in May thanks to Reliance’s Jio Platforms deals Around $4.6 billion, or 85 per cent of the total deals, invested was in Jio Platforms, the digital arm of Reliance Industries Reliance Industries closes $7 billion rights issue, India’s largest ever India’s oil-to-telecoms giant Reliance Industries on Wednesday closed a $7 billion rights issue, India’s largest ever, luring buyers in with a rare deferred payment offer.",12
2020-06-05,1595.0,1618.0,1573.7,1579.2,15246955,"Abu Dhabi’s Mubadala to invest $1.2 billion in Reliance’s Jio Platforms Indian oil-to-telecoms conglomerate Reliance Industries Ltd said on Friday that Abu Dhabi state fund Mubadala Investment Co will buy a 1.85% stake in its digital unit, Jio Platforms, for 90.93 billion rupees ($1.21 billion). Nifty reclaims 10,150-mark; L&T, SBI in focus Shares of Reliance industries hit the all-time high levels after the announcement of another Jio platform deal. RIL m-cap bigger than that of top 2 pvt banks combined By Urvashi Valecha The market capitalisation of Reliance Industries (RIL) is now greater than the combined m-cap of the country’s top two private banks — HDFC Bank and ICICI Bank. The change shows a distinct shift in the market’s leadership position in a post-Covid world. The combined m-cap of the … Abu Dhabi fund Mubadala to invest Rs 9,093 cr in Jio Platforms; becomes sixth investor in Reliance Industries unit in as many weeks - India News , Firstpost The deals underline the status of Jio Platforms as a tech powerhouse and its ability to dominate India’s booming digital economy. Trending stocks: Reliance Industries shares up nearly 2% A total of 64,912 shares changed hands on the counter till 09:18AM (IST). Stocks To Watch: DLF, Reliance Industries & UltraTech Cement Stocks To Watch: DLF, Reliance Industries & UltraTech Cement Sensex rises 300 points as bank stocks, RIL gain; Nifty tops 10,100 ONGC, Reliance Industries, HDFC Bank and Larsen & Toubro were up over 1 per cent each. Reliance Industries share price hits new 52-week high as Mukesh Ambani sells another minor stake in Jio Mukesh Ambani-led Reliance Industries Limited scaled new heights on Friday morning as the share price reached a new 52-week high after surging 2.08% as investors reacted to the news of another minor equity stake dilution in Reliance Jio. Indian shares edge up as financials gain; Reliance hits record high Indian shares edged higher on Friday, helped by gains in financial stocks and a surge in conglomerate Reliance Industries after Abu Dhabi state fund Mubadala invested in its digital unit. Reliance Industries share price hits 52-week high on stake sale in Jio Platforms to Abu Dhabi fund Share price of Reliance Industries gained 2.39% to hit a fresh yearly high of Rs 1,617 compared to the previous close of Rs 1579.95 on BSE Reliance Industries a hot stock for investors post Rights Issue; reclaims Rs10 lakh cr market cap RIL witnessed a whopping 1.59 times subscription on its ‘Rights Issue’. Bull run for Reliance Industries; Sensex, Nifty extend rally Among sectoral indices, PSU Banks and Media index were the outperformers, on the flip side, realty index down for the second day in a row. Why is FPI inflow positive for the month of June already? The Foreign Portfolio Investors (FPIs) inflow in the month of June was dominated mainly by two companies — Reliance Industries and Kotak Mahindra Bank. According to data for the first four days of June, FPI inflow was positive by USD 2.41 billion versus USD 1.93 billion for the entire month of Ma… Silver Lake to invest ₹ 4,546 crore more in Jio Platforms Marking its seventh fund raising since April 22, Jio Platforms, a subsidiary of Asia's richest man Mukesh Ambani-controlled Reliance Industries Ltd (RIL), has raised Rs 4,546.80 crore from Silver Silver Lake to invest additional Rs 4,567 crore in Mukesh Ambani’s Jio Platforms Silver Lake had invested Rs 5,655.75 crore in Jio Platforms on May 4. This latest round of investment brings the total investment by the American and its co-investors in the Reliance Industries subsidiary to Rs 10,202.55 crore Silver Lake raises stake in Jio platforms, invests additional Rs 4,546 cr Reliance Industries in a statement said with this, aggregrate investment by Silver Lake in Jio Platforms will be Rs 10,202.55 crore",16
2020-06-08,1618.4,1618.4,1565.0,1571.8,14494242,"Nifty rise led by financials, Reliance Industries - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Trending stocks: Reliance Industries shares gain nearly 2% A total of 41,930 shares changed hands on the counter till 09:20AM (IST). Indian shares rise led by financials, Reliance Industries Indian shares rose on Monday, lifted by gains in financials and a surge in Reliance Industries after its digital unit received multiple investments over the last three days, while upbeat U.S. jobs data perked up broader risk appetite. Stocks in news: L&T, Reliance Industries, Exide, Jyothi Labs, Coal India, IOL, Hero MotoCorp and more Stocks to watch today on June 8: L&T, Reliance Industries, Exide, Jyothi Labs, Coal India, IOL, Hero MotoCorp among others are the top stocks to watch out for in Monday’s trading session Sensex rallies over 600 points in early trade; Nifty tops 10,300 level Equity benchmark Sensex rallied over 600 points in early trade on Monday led by gains in index-heavyweights Reliance Industries, HDFC Bank and ICICI Bank amid positive cues from global markets and sus RIL share price hits all-time high; stock rallies 87% from March lows as firm sells more stake in Jio In less than seven weeks, Reliance Industries has seen investors invest a total of Rs 97,885.65 crore for 21.06 per cent equity stake in Jio Platforms. Reliance Industries share price hits 52-week high on stake sale in Jio Platforms to Abu Dhabi Investment Authority Share price of Reliance Industries gained 2.78% to hit a fresh yearly high of Rs 1,624 compared to the previous close of Rs 1580.60 on BSE Reliance Industries shares ride up on Abu Dhabi Investment deal Shares of Reliance Industries on Monday jumped nearly 3 per cent after the company sold 1.16 per cent stake in its digital unit to Abu Dhabi Investment Authority (ADIA) for Rs 5,683.50 crore.It gained Top stocks in focus: Reliance Industries, Titan, Vedanta, Power Grid, SBI Check out the stocks that will be in focus during trade today based on recent and latest news developments. Reliance Industries up 3% as it nears ZERO net debt level driven by Jio Platforms stake sales From the rights issue offer size and Jio Platforms stake sale, RIL has raised over Rs1.51 lakh cr in the last two months. RIL closes marginally lower on Monday Shares of Reliance Industries Ltd (RIL), which rose to touch 52-week high of Rs 1,624 in early trade, closed down 0.67 per cent on Monday. The company’s shares ended at Rs 1,570.05.On Sunday, in its e Abu Dhabi to Invest $752 Million Reliance Industries Digital Arm Abu Dhabi to Invest $752 Million Reliance Industries Digital Arm Coronavirus in Mumbai: Sir HN Reliance Foundation Hospital brings ‘home quarantine packages’ Reliance Industries’ Sir H.N Reliance Foundation Hospital in Mumbai is providing ‘home quarantine packages’ for COVID-19 positive and symptomatic patients. The prices of the package range from Rs 375 to Rs 700 per person per day. Twitter floods with complaints of rotten fruits and vegetables from JioMart Reliance Industries Chairman Mukesh Ambani and Facebook CEO Mark Zuckerberg’s hyperlocal kirana-led retail project - JioMart - went live in 200 cities and towns across India in the last week of May. However, some customers seem to be very disappointed with the deliveries and many have taken to Twitt…",14
2020-06-09,1560.3,1583.0,1533.0,1535.5,11922213,"Markets closed lower; Large cap stocks underperformed Major heavyweights like HDFC Bank, Reliance Industries & ICICI Bank saw long unwindings. Trending stocks: Reliance Industries shares down over 1% A total of 111,516 shares changed hands on the counter till 09:40AM (IST). D-Street Buzz: Oil & Gas Stocks Slip Led By GAIL India, BPCL; HOEC Down 5% GAIL India and BPCL shed almost 2 percent each followed by Reliance Industries which was down over a percent while Indian Oil Corporation, HPCL and ONGC also came under pressure. Indian stocks fall 1% as banks, Reliance drag Indian shares closed lower on Tuesday, ending a 13% surge over the last nine sessions, as banks and heavyweight Reliance Industries weighed, with a broader rally on hopes of a quicker global economic recovery coming to a halt.",4
2020-06-10,1543.1,1579.55,1540.05,1576.0,10210066,"Trending stocks: Reliance Industries shares gain over 1% A total of 51,507 shares changed hands on the counter till 09:38AM (IST). Market Update: Sensex jumps 200 points; Nifty 50 by 55 points in the opening session Equity benchmark Sensex advanced over 200 points in early trade on Wednesday tracking gains in index-heavyweights HDFC twins, Reliance Industries and Kotak Bank amid sustained foreign fund inflows. After opening at 34,205.07, the 30-share index was trading 202.71 points, or 0.60 per cent, … Sensex, Nifty end higher as easing curbs outweigh COVID-19 surge Indian shares ended higher on Wednesday, led by gains in Reliance Industries and financials, as optimism around reopening of the economy and buoyant global risk sentiment trumped concerns over a surge in domestic COVID-19 infections. Market Update: Sensex surges 290 pts; Nifty reclaims 10,100 level The BSE Sensex surged 290 points on Wednesday following gains in index heavyweights Reliance Industries, HDFC, and ICICI Bank amid persistent foreign fund inflows.",4
2020-06-11,1566.0,1567.95,1531.0,1538.8,9405874,"Trending stocks: Reliance Industries shares down nearly 1% A total of 19,916 shares changed hands on the counter till 09:24AM (IST). Reliance Industries Limited allots 42,24,40,258 rights equity shares, 1.86 lakh rights equity shares in abeyance Reliance Industries Limited (RIL) has allotted 42,24,40,258 rights equity shares to the eligible applicants against the issue of 42,26,26,894 equity shares. The remaining allotment of 1,86,636 rights equity shares has been kept in abeyance by the company.The company informed the exchange t… After RIL rights issue, all eyes will be on Saudi Aramco deal, JioMart Reliance Industries is progressing well with Saudi Aramco to sell a 20 percent stake in O2C business, which will significantly add net cash and make it financially stronger. After KKR, Silver Lake and General Atlantic, TG Capital may pick up stake in Reliance Jio American investment company, TPG Capital is in advance stages of discussion with Mukesh Ambani-led Reliance Industries Limited to invest around USD 1-1.2 billion in Jio. Just last week, middle-eastern sovereign funds like Mubadala and Abu Dhabi Investment Authority (ADIA) had made their investmen… RIL Rights Issue To List On June 12; What Next For The Conglomerate? Reliance Industries is progressing well with Saudi Aramco to sell a 20 percent stake in O2C business, which will significantly add net cash and make it financially stronger. Mukesh Ambani gets 5.52 lakh shares in RIL rights issue; co allocates shares Billionaire Mukesh Ambani has got 5.52 lakh shares of his flagship firm Reliance Industries (RIL) in the recently concluded Rs 53,124 crore rights issue, according to the company’s regulatory filing o Mukesh Ambani gets 5.52 lakh shares in RIL rights issue Billionaire Mukesh Ambani has got 5.52 lakh shares of his flagship firm Reliance Industries (RIL) in the just-concluded Rs 53,124 crore rights issue, according to the company’s regulatory filing on Thursday.Ambani now holds 80.52 lakh shares or 0.12 per cent of RIL, up from 75 lakh shares … Investors are now asking big companies to disclose environmental impact report The list of 1051 companies, spanning across 49 countries, include household names such as Facebook, Dominos Pizza, Amazon.com, and Berkshire Hathway. 37 Indian companies including Reliance Industries, Tata Power Company, ONGC, are also in the list. Sensex extends decline; Reliance Industries, HDFC Bank stocks drag IndusInd Bank, RBL Bank, Bajaj Finance and Vodafone Idea are among top active stocks on the NSE. Mukesh gets 5.52 lakh shares of RIL Reliance Industries (RIL) chairman Mukesh Ambani has got 5.52 lakh shares of the company in the just-concluded ₹53,124 crore rights issue, enhancing Mr. Ambani’s holding to 80.52 lakh shares or 0.12%",10
2020-06-12,1500.0,1593.0,1497.0,1587.0,17781606,"RIL Rights Issue: Mukesh Ambani And Family Receive 38.39 Lakh Partly Paid-up Shares His wife Nita Ambani, and childern Isha, Akash and Anant Ambani also received 5.52 lakh partly paid-up equity shares each of Reliance Industries. Hence, they also have 0.12 percent stake each in the firm. Trending stocks: Reliance Industries shares down over 1% A total of 32,720 shares changed hands on the counter till 09:27AM (IST). Reliance Industries stock surges 3.3% after Mukesh Ambani gets 5.52 lakh shares in Rights issue Mukesh Ambani’s stake in RIL now stands at 0.12% with 80.52 lakh shares. Meet the Modi behind Mukesh Ambani’s Jio deal with Facebook For the rest of the world, it was Mukesh Ambani who signed the deal with Mark Zuckerberg to ensure the Facebook and Jio partnership last month. However, the chairman of Reliance Industries knows otherwise. For him, his right hand man Manoj Modi, who is practically invisible to the rest of India a… Stocks To Watch: Reliance Industries, SBI Life & Trent Stocks To Watch: Reliance Industries, SBI Life & Trent Exclusive: Netflix in talks to source local Indian content from Reliance affiliate Viacom18 - sources U.S. video streaming company Netflix is in talks with Viacom18, part of the Indian conglomerate Reliance Industries’ media unit Network18, about a multi-year partnership to source content, three sources told Reuters, in a move that would expand a relationship between the two sides. Now get 1 year Amazon Prime Membership free with your JioFiber connection Reliance Jio Infocomm, a subsidiary of Reliance Industries Ltd (RIL), is providing a one-year Amazon Prime Membership worth ₹999 free to JioFiber users. Both new or existing JioFiber users, who rechar Exclusive: Netflix in talks to source Indian content from Reliance affiliate Viacom18 - sources U.S. video streaming company Netflix is in talks with Viacom18, part of the Indian conglomerate Reliance Industries’ media unit Network18, about a multi-year partnership to source content, three sources told Reuters, in a move that would expand a relationship between the two sides. Reliance Industries’ right shares to list on stock exchanges on June 15 The issue generated interest globally with Foreign Portfolio Investors (FPIs) using the opportunity to invest in the company, notwithstanding the COVID-19 led economic slowdown. Sensex, Nifty end higher as Reliance gains, bargain hunters chip in Indian shares recovered from a sharp early drop to end higher on Friday, helped by gains in heavy-weight Reliance Industries, with investors seeking bargains as the indexes registered their first weekly loss in three. Netflix in talks to source content from Reliance affiliate Viacom18 US video streaming company Netflix is in talks with Viacom18, part of the Indian conglomerate Reliance Industries' media unit Network18, about a multi-year partnership to source content, three sou",11
