date,open,high,low,close,volume,full_text,news_count
2020-02-20,1697.3,1699.25,1676.2,1685.0,2099466,,0
2020-02-24,1672.0,1683.75,1662.3,1679.4,1925333,,0
2020-02-25,1676.2,1689.7,1668.35,1678.5,1535037,,0
2020-02-26,1670.1,1677.7,1657.0,1673.8,2585587,,0
2020-02-27,1666.0,1688.9,1660.6,1678.5,2688923,,0
2020-02-28,1654.9,1660.1,1613.75,1619.95,3741687,"IndInfravit Trust plans to raise Rs 1,600 crore via domestic bond sale ICICI Bank and Kotak Mahindra Bank are arranging the sale, people with direct knowledge of the matter told ET. Is it Long  or Short on Kotak Mahindra Bank Ltd - Investing.com India Read Is it Long  or Short on Kotak Mahindra Bank Ltd by yathish yathi on Investing.com India",2
2020-03-02,1631.0,1637.3,1584.2,1600.0,4762592,,0
2020-03-03,1603.8,1636.35,1587.0,1633.1,2918052,,0
2020-03-04,1632.2,1633.1,1577.6,1609.3,2529081,,0
2020-03-05,1615.0,1676.5,1608.0,1649.9,5060818,"Bank Nifty soars over 450 points led by Yes Bank, Kotak Mahindra Bank The Nifty Bank index surged over 450 points supported by gains in Yes Bank, Kotak Mahindra Bank and RBL Bank.  The index was up 2% at 29,125.25 levels.",1
2020-03-06,1605.2,1644.0,1598.2,1634.05,3542158,,0
2020-03-09,1595.0,1609.95,1542.6,1586.7,5535137,,0
2020-03-11,1575.95,1604.9,1542.5,1590.2,4712753,Buy Kotak Bank on Dips - Investing.com India Read Buy Kotak Bank on Dips by Raghav Rao on Investing.com India,1
2020-03-12,1509.9,1546.45,1350.95,1467.55,7807214,"Yes Bank stake buy | Jhunjhunwala, Damani, PremjiInvest, PEs, HDFC, Kotak Bank & ICICI in fray: Report The government is keen on involving private equity (PE) to keep the ‘nationalisation’ tag away from the Yes Bank rescue",1
2020-03-13,1400.0,1505.0,1268.55,1478.05,11303883,"ICICI Bank, HDFC, Axis Bank and Kotak Mahindra Bank will together invest Rs 3,100 crore as part of the RBI's reconstruction plan for the crisis-hit lender, according to the regulatory filings ICICI Bank, HDFC, Axis Bank and Kotak Mahindra Bank will together invest Rs 3,100 crore as part of the RBI's reconstruction plan for the crisis-hit lender, according to the regulatory filings YES Bank's Reconstruction Scheme: The story so far Hours after the Cabinet approved restructuring scheme for YES Bank, private lenders ICICI Bank, HDFC, Kotak Mahindra Bank and Axis Bank came to the cash-strapped bank's rescue According to respective regulatory filings, ICICI Bank will invest Rs 1,000 crore, Axis Bank will pump in Rs 600 crore, and Kotak Mahindra Bank will give Rs 500 crore to revive the cash-strapped Yes Bank According to respective regulatory filings, ICICI Bank will invest Rs 1,000 crore, Axis Bank will pump in Rs 600 crore, and Kotak Mahindra Bank will give Rs 500 crore to revive the cash-strapped Yes Bank Axis, ICICI, HDFC and Kotak Mahindra bank joins SBI in bid to revive Yes Bank; invest Rs 3,100 crore Axis, ICICI, HDFC and Kotak Mahindra bank joins SBI in bid to revive Yes Bank; invest Rs 3,100 crore ICICI Bank, Axis Bank, HDFC and Kotak Mahindra Bank to invest total Rs 3,100cr in Yes Bank ICICI Bank and HDFC will invest Rs 1,000 crore each while Axis Bank and Kotak Mahindra Bank will invest Rs 600 crore and Rs 500 crore, respectively. ICICI Bank, Axis Bank, HDFC Bank to invest in Yes Bank; Cabinet approves restructuring scheme for crisis-hit lender Kotak Mahindra Bank has also confirmed that it will invest Rs 500 crore in Yes Bank to acquire 50 crore shares.",6
2020-03-16,1417.0,1444.75,1375.0,1380.0,6578658,"Rate cuts may not prop up economies, but can shore up sentiment: Upasna Bhardwaj Kotak Bank economist says even though there have been a fair amount of coordinated actions when it comes to policy rate cuts, it remains to be seen whether they would be really fruitful.",1
2020-03-17,1392.0,1402.95,1303.1,1319.35,4819753,"Stocks in the news: IOC, Yes Bank, KEC International, Bajaj Finserv, Sadbhav Engg, Grasim IOC | KEC International | Maruti Suzuki India | Future Consumer | Kotak Mahindra Bank and Adani Enterprises are among the stocks that are in the news today. Top losers in the Sensex pack included ICICI Bank, IndusInd Bank, Bajaj Finance, Kotak Bank, HDFC, Infosys and SBI. Top losers in the Sensex pack included ICICI Bank, IndusInd Bank, Bajaj Finance, Kotak Bank, HDFC, Infosys and SBI.",2
2020-03-18,1326.0,1329.0,1162.1,1170.2,11158468,"Bank Nifty slumps over 1,400 points; IndusInd Bank, Kotak Bank stocks drop All the sectoral indices were trading in red, with over 4% fall in banking and financials. Axis Bank, Bajaj Finance, Kotak Bank, SBI and Titan were also trading significantly lower in the Sensex pack. Axis Bank, Bajaj Finance, Kotak Bank, SBI and Titan were also trading significantly lower in the Sensex pack.",2
2020-03-19,1095.05,1253.6,1001.0,1194.95,9917136,"D-Street Buzz: Nifty Pharma in green led by Lupin; volumes of Vodafone Idea, ITC, YES Bank surge The stop gainers included ITC, Hero MotoCorp, Bharti Airtel, Kotak Mahindra Bank and Infosys while the top losers included Maruti Suzuki, Axis Bank, M&M, Tech Mahindra and Bajaj Finance.",1
2020-03-20,1217.0,1283.6,1146.5,1266.95,10375361,,0
2020-03-23,1137.5,1204.45,1078.15,1119.0,6675799,"Covid-19 in India: Only basic payment, transfer operations at banks New loans, project appraisals, negotiations for fresh terms for existing loans may get impacted. Lenders such as HDFC Bank, Kotak Mahindra Bank, Axis Bank, Bank of Baroda and State Bank of India said they have been sending advisories to customers to use mobile banking facilities as much as possible. RBI's focus right now seems to be on ensuring enough liquidity: Upasna Bhardwaj Senior Economist Kotak Mahindra Bank says there is a need for a 40 to 50 basis points cut in April meet or prior to that.",2
2020-03-24,1153.15,1185.0,1041.1,1173.0,7371055,,0
2020-03-25,1140.0,1324.0,1125.05,1290.0,6448714,"Nifty settles near 8,300-mark; Reliance, HDFC Twins stocks outperform Heavy buying was seen in Reliance Industries, HDFC twins, Kotak Bank and ICICI Bank and it was the biggest factor lifting indices up today. However, losses were seen in IndusInd Bank, ONGC and ITC.",1
2020-03-26,1300.0,1390.0,1252.8,1372.95,7254668,"Kotak Mahindra to reimburse employees, family members for COVID-19 test The Kotak Mahindra group, which runs private sector lender Kotak Mahindra Bank, has nearly 60,000 employees. Earlier this week, the government had allowed select private sector entities to start testing for the dreaded virus, which has taken 13 lives in India and infected over 600 people. During the lockdown, the working hours for branches have been reduced to between 1000-1400 hrs.",1
2020-03-27,1436.0,1450.0,1374.55,1390.35,10221676,"Bajaj Finance, Kotak Mahindra Bank will bounce back strongly, says HDFC Sec's Dipen Sheth ""We will have to see how the coronavirus plays out before we take a call on what kind of damage they are going to face,"" the RBI said.",1
2020-03-30,1345.2,1380.0,1275.8,1282.0,5568983,,0
2020-03-31,1328.3,1330.0,1285.0,1286.6,4476555,,0
2020-04-01,1294.9,1294.9,1158.0,1182.55,10836114,"Kotak Mahindra Bank among top Nifty laggards; stock down 10% The bank has been tight towards the wholesale lending business over some time. Also, with the advent of the Covid-19, the bank has stopped the growth of unsecured retail loan segment. Bank Nifty drops 900 points; Kotak Bank, PNB stocks underperform The bank stocks are under pressure as investors fear that the lockdown triggered by COVID-19 will have a serious impact on businesses across the sectors and banks may see a rise in their bad loans due to this. Kotak Mahindra Bank plunges 10%, here are highlights of concall The bank expects a lower recovery as customers who have the ability to pay will also hold back to enjoy the RBI moratorium and to have liquidity in difficult times. Market Movers: YES Bank, Biocon jump; TechM, Kotak Bank bleed; Rs 3.2L cr lost Here is a lowdown of the movers and shakers of Wednesdays session on Dalal Street. Kotak Mahindra Bank loan EMI moratorium: Terms, charges Here is a look at the details Kotak Mahindra Bank's moratorium on loan EMIs. These are details as published on the bank's website. Kotak Mahindra bank scrip under pressure after investor call highlights higher risks Shares of private sector Kotak Mahindra Bank fell sharply in intra-day trade on BSE, after the lender spoke about concerns over lower recovery due to the three month moratorium and chances of default",6
2020-04-03,1181.65,1183.0,1087.0,1160.95,10106351,"D-Street Buzz: Nifty Pharma outperforms led by Cipla, Lupin; ICICI Bank, Kotak Bank drag The most active stocks included Reliance Industries, HDFC Bank, Bajaj Finance, ICICI Bank and Axis Bank.",1
2020-04-07,1221.0,1229.05,1171.0,1188.0,8547428,"Billions of dollars set to flow into Indian share market; Kotak Mahindra Bank stock may get $1.6 bln Indian share markets are almost certain to get billions of dollars in foreign fund inflows, with the regulatory changes allowing for higher foreign portfolio investment limits in various companies. Stocks to watch today on April 7: HDFC Bank, Lupin, Kotak Mahindra Bank, IndusInd Bank, Sobha, DCB Bank, MOIL, NMDC, Force Motors, Dhampur Sugar Mills, Bharat Gears, Axis Bank, ICICI Bank among others are the top stocks to watch out for in Tuesday's trading session Stocks to watch today on April 7: HDFC Bank, Lupin, Kotak Mahindra Bank, IndusInd Bank, Sobha, DCB Bank, MOIL, NMDC, Force Motors, Dhampur Sugar Mills, Bharat Gears, Axis Bank, ICICI Bank among others are the top stocks to watch out for in Tuesday's trading session Kotak Mahindra Bank deposits rise 16.4% yoy in Q4; stock up 4% The bank's current deposits rose 10.5% yoy and savings deposits were up 31.3% yoy. D-Street Buzz: Banks rally led by IndusInd Bank, stock jumps 15%; Motilal Oswal retains buy on HDFC Bank IndusInd Bank was the top gainer followed by Axis Bank, HDFC Bank, ICICI Bank and Kotak Mahindra Bank. Kotak Bank, Biocon, Torrent Pharma to benefit from MSCI index rejig $1.3-billion FPI inflows expected; RIL, HDFC, Infosys, ITC, Bajaj Auto to see reduction in weight Increasing deposits, loans help HDFC Bank share price jump 8%, Kotak Mahindra Bank stock gains as well After reporting a jump in deposits and advances during the last quarter of financial year 2020, India’s largest private sector lender, HDFC Bank saw its share price jump up by 7.7 per cent to trade at Rs 876 per share. The upward jump on the bourses was mirrored by another private lender, Kotak Mahi… Heads up! Smart money moving from financials to FMCG & pharma Most of the stocks in the NiftyBank index fell 20-70 percent that include names like Kotak Mahindra Bank, Bank of Baroda, ICICI Bank, Axis Bank, RBL Bank, and IndusInd Bank. Kotak Mahindra Bank moratorium on credit card dues: What are the terms and conditions If you have a credit card from Kotak Mahindra Bank, here are some of the details of its three-month moratorium facility.  RIL, HDFC, Infosys shares may be hit by MSCI index rejig, even as Indian equities get Rs 50,000 crore MSCI revision could bring windfall gains to shares of certain companies including Kotak Mahindra Bank, IGL and Biocon, but at the same time, may cut the heft of heavyweight stocks such as Reliance Industries and HDFC.",9
2020-04-08,1184.8,1242.55,1160.35,1190.25,7404686,"ICICI Bank & HDFC Bank lead the pack in digitization: Report Performances of several high street lenders such as Bank of Baroda, Citi Bank, Kotak Mahindra Bank and Federal Bank were deemed ‘average whereas Deutsche Bank, Union Bank of India and Bandhan Bank were relegated to the ‘unsatisfactory category in MeitYs scorecard.",1
2020-04-09,1215.0,1281.2,1190.1,1266.0,8094849,"Deposits at large lenders soar post-Yes Bank crisis HDFC Bank, Kotak Mahindra Bank saw current, savings account deposits surge up to 11%.Crisis at Yes Bank appears to have benefitted their larger peers, who saw deposits swell Sensex, Nifty trade with healthy gains, pvt banks, IT stocks rally; key factors from today’s trade Among all sectoral indices, Nifty Pharma was the top gainer, up 5.6 per cent led by gains in Cipla, Lupin and Sun Pharma. SImilarly, Nifty Bank index gained 620 points with IDFC First Bank, Kotak Mahindra Bank and Axis Bank as top index gainers. ICICI Bank & HDFC Bank lead the pack in digitization: Report Performances of several high street lenders such as Bank of Baroda, Citi Bank, Kotak Mahindra Bank and Federal Bank were deemed ‘average whereas Deutsche Bank, Union Bank of India and Bandhan Bank were relegated to the ‘unsatisfactory category in MeitYs scorecard. Kotak Bank leadership team takes 15% pay cut for the financial year 2020-21 Uday Kotak, managing director and chief executive officer of the bank opted to forgo his salary, and will receive Re 1, the statement said Covid-19: Uday Kotak chooses to forego salary, receive only ₹1 Senior leadership of Kotak Mahindra Bank group opts for 15% pay cut in FY21 Kotak Mahindra Bank's top leadership takes pay cut, Uday Kotak to take Re 1 as salary To support government’s relief work, on 30th March, Kotak Mahindra Bank contributed Rs 25 crore to the PM Cares Fund and Rs 10 crore to the relief efforts in Maharashtra. Uday Kotak has also made a personal contribution of Rs 25 crore to the PM Cares fund.",6
2020-04-13,1250.0,1257.15,1216.0,1255.25,4249319,"Kotak Mahindra Bank cracks 3% UBS downgrades stock to ‘Sell’ The brokerage firm also slashed its 12-month target price to Rs 1,050 from Rs 1,500 earlier.",1
2020-04-15,1265.85,1270.95,1153.3,1181.0,9044922,"Nifty slips over 100 points; Bank Nifty, Pharma stocks under pressure The Bank Nifty index dropped over 580 points led by Kotak Bank, HDFC Bank, Bandhan Bank and Bank of Baroda. Stock market update: 15 stocks hit 52-week lows on NSE However, Kotak Bank, M&M, Zee Ent., Bharti Infratel and Maruti Suzuki were among the top losers. Sensex plunges 310.21 points, Nifty settles at 8925.30; UPL, HUL, Britannia Industries major gainers Major gainers on the Nifty were UPL, HUL, Britannia Industries, and HCL Tech, while Kotak Mahindra Bank, Hero MotoCorp, Bajaj Finance, and HDFC Bank were among major losers. Sensex tumbles 310 points; Nifty finishes below 9k The Sensex dropped over 310 points on Wednesday, tracking losses in index-heavyweights HDFC twins, Reliance Industries and Kotak Bank, as global markets tanked on bleak economic outlook due to the Cov Markets ends day’s trading in red: Sensex down 310 points at 30,380, Nifty drops below 9,000-mark; Kotak Bank top loser, cracks 6% - Firstpost Markets surged more than 2 percent in early deals as investors on Dalal Street shrugged off the dire forecasts of virtually no growth in 2020 and took positives from the reports that businesses could see phased opening from 20 April. Markets end day’s trading in red: Sensex down 310 points at 30,380, Nifty drops below 9,000-mark; Kotak Bank top loser, cracks 6% - Firstpost Markets surged more than 2 percent in early deals as investors on Dalal Street shrugged off the dire forecasts of virtually no growth in 2020 and took positives from the reports that businesses could see phased opening from 20 April. Market Highlights: Last hour sell-off drags Sensex over 1,300 pts down from day’s high, Nifty ends below 8,950 Share Market News Today | Sensex, Nifty, Share Prices Highlights: As many as 18 stocks out of 30 Sensex stocks finished trade in red with Kotak Mahindra Bank as top loser, down 6.23 per cent, followed by Hero MotoCorp, Bajaj Finance, HDFC and HDFC Bank Market Movers: UPL surges; Kotak Bank, IndiGo plunge; 30 stocks give buy signals Broader market indices closed with gains, bucking the trend in their headline peers. Sensex ends 310 points lower, Nifty at 8,925; Kotak Bank, Hero MotoCorp top losers Tracking bearish trend from the equity market, rupee pared most gains from early morning trade and ended at day’s low of 76.45 per dollar as against the previous closing of 76.27 per US dollar.",9
2020-04-16,1164.95,1164.95,1114.45,1135.1,11052579,"Nifty reclaims 9,000-mark; HDFC Bank, Reliance stocks outperform ICICI Bank, Larsen & Toubro, Power Grid, HDFC and NTPC among top gainers, while the top losers included Tech Mahindra, HCL Tech, Kotak Mahindra Bank, Infosys and Hero MotoCorp. Sensex drops over 300 points; IT stocks tank Infosys was the top laggard in the Sensex pack, shedding up to 4%, followed by Kotak Bank, Hero MotoCorp, Tech Mahindra, Titan and Axis Bank.",2
2020-04-17,1187.35,1197.95,1135.0,1195.0,8584093,"S&P reaffirms rating outlook on Kotak Mahindra Bank; ends 1% higher Standard & Poor’s Global Rating has reaffirmed its rating outlook on Kotak Mahindra Bank Limited at BBB- / A-3 with a Stable outlook (BBB-/Stable/A-3). S&P Global Ratings cut Axis Bank, ICICI Bank rating outlook to negative The agency believes lenders such as HDFC Bank and Kotak Bank have stronger asset quality. Coronavirus outbreak: S&P says pandemic to deteriorate asset quality of lenders; cuts Axis Bank, ICICI Bank outlook - Firstpost Kotak Mahindra Bank’s robust capitalisation, strong management, and better than peers asset quality was also appreciated while affirming the ratings.",3
2020-04-20,1220.0,1224.5,1172.25,1177.8,6558646,"Kotak Mahindra Bank board to consider fund raising plan on April 22 The bank said in the filing that the board to approve a plan to raise equity capital through a private placement, follow-on public offering (FPO), or a qualified institutions placement (QIP). Planning for investments? Check the new interest rates by Kotak Bank on various products Kotak Mahindra Bank’s new interest rates on various products have come in effect from today. Kotak Mahindra Bank board to consider fundraising proposal this week Private sector lender Kotak Mahindra Bank on Sunday said its board will deliberate on a fundraising plan later this week, which can possibly help promoter group led by Uday Kotak cut its stake. In pics | Stocks in the news: HDFC Bank, JK Cement, Clariant Chemicals, Apollo Tyres, ICICI Bank, Diana Tea Kotak Mahindra Bank | Mangalam Organics | Jubilant Life Sciences | GIC Housing Finance | TT Ltd | Prataap Snacks | Welspun Specialty Solutions | Lakshmi Vilas Bank are among the stocks in the news. Kotak Bank share rises 2% on plans to raise equity capital; S&P retains stable outlook Standard &amp; Poor’s said Kotak Mahnidra Bank can weather the challenges that will be posed by the infections and affirmed its rating on the lender. It reaffirmed rating outlook on bank at BBB-/ A-3 with a stable outlook. Sensex, Nifty edge higher as govt eases lockdown restrictions from today; key factors from trade HDFC twins, Infosys, TCS, Kotak Mahindra Bank and HCL Tech were among the top contributors to the index today. On the flip side, Bharti Airtel was the top Sensex loser. Trending stocks: Kotak Mahindra Bank share price up 1% Shares of Kotak Mahindra Bank Ltd. traded 0.82 per cent up in trade at 10:41AM on Monday . Kotak Mahindra Bank share rises over 3% on plan to raise funds Kotak Mahindra Bank share price rose over 3% in early trade today after the private sector lender said its board would meet on Wednesday to consider raising of funds. Share price of Kotak Mahindra Bank gained 3.21% to Rs 1,224 compared to the previous clo Kotak Mahindra Bank lowers interest rates on savings accounts for the second time in April “Effective April 20, the interest rates on daily balances in savings account stands revised to 4.5 per cent per annum for daily balances above Rs 1 lakh and 3.75 per cent for daily balances up to Rs 1 lakh.” Kotak Mahindra Bank lowers interest rates on savings deposits for second time in April; new rates effective from today - Firstpost Kotak was one of a handful banks-–Yes Bank, Indusind Bank, RBI and DBS--to offer higher pricing on savings deposits that had peaked at 7 percent for the past many years. Kotak Bank slashes interest rates on savings deposits 2nd time in April` Indian professionals confident about long-term employment outlook: Survey.The bank had lowered the savings rates from April 1 and the new lower rates are effective Monday and comes even after reporting a healthy jump in its deposit base in the March quarter earlier this month.The largest l… Kotak Mahindra Bank Cuts Interest Rates On Savings Accounts For A Second Time In April Kotak Mahindra Bank’s savings interest rate now stands at Rs 4.5% for daily balances above Rs 1 lakh and 3.75% up to Rs 1 lakh. Sensex closes at 31,648, Nifty flat at 9,266 amid tepid global markets; oil stocks gain At the opening bell today, indices climbed higher tracking positive global cues amid value buying in index heavyweights HDFC Bank, Infosys, and Kotak Bank etc. Sensex opened 100 points higher at 31,680 and Nifty rose 32 points to 9,301.",13
2020-04-21,1150.0,1155.0,1125.0,1129.5,4796249,"Kotak Mahindra Bank may raise Rs 8,000 crore via equity dilution Market is viewing the fund-raising announcement in a positive light as the lender’s move to build up capital reserves is being seen as a sensible move at a time of uncertainty. Markets close lower; Banking stocks underperform Bank Nifty underperformed the Nifty index by ~2.5% as a sharp selloff was witnessed in major heavyweights like ICICI Bank, Axis Bank & Kotak Bank In banking space, Kotak Mahindra and ICICI Bank look attractive: Naveen Kulkarni There are a wide range of stocks that look attractive over the medium to long term. In Banking, ICICI Bank and Kotak Mahindra Bank look attractive, says Naveen Kulkarni.",3
2020-04-22,1127.05,1166.75,1108.2,1160.4,6955385,"Analyst Calls: SBI Cards, Kotak Bank, Dr Reddy’s Labs Bank of America Securities has initiated coverage on SBI Cards with a buy rating and target price of ₹680. Buy Kotak Mahindra Bank, target price Rs 1,561: Goldman Sachs A potential capital raise could increase the possibility of the bank engaging in M&A given Kotaks past comments on exploring M&A possibilities if valuations are reasonable. Sell Kotak Mahindra Bank, target price Rs 1,050: Suruchi Kapoor The analyst suggested a stoploss at Rs 1170 . Kotak Mahindra Bank gains nearly 3% on fund raising plan The share price fell 28 percent in the last 3 months. Kotak Mahindra Bank to issue 6.5 crore equity shares The board of private sector lender Kotak Mahindra Bank has approved a proposal to issue 6.5 crore equity shares of ₹5 each as part of its plans to raise equity capital&quot;The Board has accorded its Kotak Mahindra Bank to raise Rs 7,350 via share sale The board has accorded its approval for raising of capital by way of issue of equity shares. Kotak Mahindra Bank plans share sale of Rs 7,500 crore Private lender board approves proposal to issue 65 million new shares. Kotak Mahindra Bank’s board approves proposal to raise about Rs 7,500 crore OYO cuts fixed pay of all by 25%, asks some India employees to go on leave.According to the current price of its shares, sale of 6.5 crore shares will entail raising up to Rs 7,500 crore.The capital raising may help the bank’s promoter group led by its chief executive Uday Kotak reduce its… Facebook-Jio deal will open up commerce opportunities for people across India: Mark Zuckerberg Kotak Mahindra Bank’s board approves proposal to raise about Rs 7,500 crore.It was coming but no one thought it to be this big, especially during the grim COVID-19 times. Facebook’s $5.7 billion investment (approx. Rs 43,574 crore) in Reliance Jio has created ripples in the Indian tech and ecomme… Kotak Mahindra Bank share rises over 3% after board clears plan to raise funds Kotak Mahindra Bank share price rose over 3% today after the private sector lender said its board had cleared the plan to issue 65 million fresh equity shares . At current market price, the issue of shares may bring over Rs 7,500 crore for the lender. Kotak Mahindra Bank’s Board Approves Near Billion-Dollar Fundraising Plan Kotak Mahindra Bank’s fundraising plan can help Uday Kotak reduce his stake in the lender to comply with RBI’s shareholding norms. Kotak Mahindra Bank plans to raise Rs 7,500 crore via equity sale Private sector lender Kotak Mahindra Bank on Wednesday said it has got its board approval to raise equity capital through a private placement, follow-on public offering (FPO), or a qualified institutions placement (QIP). Kotak Bank Plans to Sell 65 Million Shares to Raise Capital Kotak Bank Plans to Sell 65 Million Shares to Raise Capital SBI now holds 48.21% in Yes Bank; HDFC, ICICI Bank 7.97% each Axis Bank has 4.78 percent, followed by Kotak Mahindra Bank (3.61 percent) and Bandhan Bank (2.39 percent). Kotak Mahindra Bank plans share sale to raise ₹7,500 crore Private sector lender Kotak Mahindra Bank is set to raise about ₹7,500 crore, with its board approving a proposal to raise equity capital by the issuance of 6.5 crore shares.“…the Board has accorded Kotak bank to raise up to ₹7,800 cr. equity capital Uday Kotak’s holding may inch lower Three private banks pare stake in Yes Bank within 14 days of investing The highest number of shares were sold by Federal Bank at 5.86 crore, followed by Kotak Mahindra Bank (4.72 crore) and IDFC First Bank (4.02 crore).On 13 March, the government had approved a rescue plan for Yes Bank backed by SBI",17
2020-04-23,1172.0,1255.0,1158.1,1247.9,10557066,"Kotak Mahindra Bank announces Rs 7,500-crore share sale through fresh issue On February 18, the Reserve Bank of India (RBI) had allowed KMB a six-month timeline to reduce promoter shareholding to 26%. At the end of December, promoter Uday Kotak held a 29.96% stake in the bank. Stocks in the news: Vodafone Idea, MCX, Tanla Solutions, NBCC, Crisil, SAIL and Kotak Mahindra Bank Tanla Solutions said its board has approved a proposal to buy back shares worth up to Rs 154 crore. Kotak Bank gets board nod to raise over Rs 7000 crore via share sale The rules are applicable from April 1 and Kotak has six months to bring down his shareholding. Sensex soars over 400 points; Kotak Bank, TCS among top gainers Kotak Bank, Zee, TCS and Infosys among top gainers, while Titan, HUL, Power Grid and NTPC were top laggards. Sensex opens over 250 points higher; Nifty tops 9,200 ONGC was the top gainer in the Sensex pack, surging up to 3%, followed by Tata Steel, ICICI Bank, Kotak Bank, TCS and L&T. Kotak Mahindra Bank shares jump 3%; CLSA, Morgan Stanley remain positive on stock Capital raise opens up the possibilities for pursuing a tactical M&amp;A opportunity, CLSA said. It has a buy recommendation on Kotak Mahindra Bank with a target price of Rs 1,425. Markets close higher; Banking stocks outperform Bank Nifty outperformed the Nifty index by ~1.5% as a sharp rally was witnessed in major heavyweights like ICICI Bank & Kotak Bank. Trending stocks: Kotak Mahindra Bank shares climb over 4% Shares of Kotak Mahindra Bank traded 4.21 per cent up in trade at 10:21AM on Thursday . Share market update: Bank shares up; Kotak Bank jumps 5% The Nifty Bank index was trading 2.35 per cent up at 20165.4 . Kotak Mahindra Bank extends gain for second straight session The promoter group, led by the bank’s chief executive Uday Kotak, is required to reduce its ownership in the bank to 26 per cent by August, down from the last disclosed level of over 30 per cent in December. Yes Bank rescue: Kotak Mahindra Bank, Federal Bank and IDFC Bank pared stakes within 14 days Kotak Mahindra Bank sold 4.76 crore shares after March 17, Federal Bank sold 5.87 crore shares and IDFC First Bank sold 4.02 crore shares, according to data available on the BSE. Share Market Update: Sensex ends 483 points higher, Nifty at 9,313; Kotak Bank, TCS, Infosys top performers Dalal Street Today: In terms of sector, barring FMCG and PSU Pharma, all the other sectors closed in the green. IT gained 4%, while banking and financials ended 2-3% higher. Stock Market Latest Updates: Sensex surges 484 points, Nifty above 9,300-mark; Kotak Mahindra Bank, TCS among top gainers Stock Market Today LIVE Updates: Sensex up over 120 points, Nifty above 9,200-mark; Zee Entertainment jumps 10% Watch LIVE News, Latest Updates, Live blog, Highlights and Live coverage online at firstpost.com. Yes Bank rescue: Kotak Bank, Federal Bank and IDFC First Bank step back, cut stake within 14 days of investing Kotak Mahindra Bank sold 4.76 crore shares after March 17, Federal Bank sold 5.87 crore shares and IDFC First Bank sold 4.02 crore shares, according to data available on the BSE. Federal Bank, Kotak Mahindra, IDFC reduce stake in Yes Bank Of the eight financial intermediaries who invested last month in a dramatic rescue of Yes Bank, three -- Federal Bank, Kotak Mahindra Bank and IDFC First Bank -- have pared their stake, going by the p Kotak Mahindra Bank share climbs 9% on nod to fundraising plan The company announced in a regulatory filing that it plans to sell up to 65 million fresh equity shares of Rs 5 each, helping the lender to fetch Rs 7,500 crore, through a private placement, follow-on public offering (FPO) or qualified institutions placem",16
2020-04-24,1219.0,1258.0,1213.35,1241.0,6783765,"Analyst Calls: Kotak Bank, Tata Steel, Maruti Suzuki Investec has maintained hold rating on Maruti Suzuki India and cut target price to ₹4,650 from ₹ 5,500. Buy Kotak Mahindra Bank, target price Rs 1,425: CLSA The capital raise opens up possibilities for pursuing a tactical M&A opportunity currently when many financial firms are experiencing distress in their balance sheet. Chris Wood says lockdown hurting India more than Covid, cuts exposure in model portfolio Wood added that an initial three percentage point weighting will be introduced in Kotak Bank. Finance, bank stocks tumble From the bank index, Federal Bank dropped 4.12 per cent, State Bank of India 3.80 per cent, City Union Bank declined 2.79 per cent, HDFC Bank 1.79 per cent and Kotak Mahindra Bank 0.77 per cent.",4
2020-04-27,1251.9,1324.9,1251.9,1308.05,7770526,"Share Market LIVE: Sensex rises over 700 points, Nifty at 9,350; Cipla, IndusInd Bank, Maruti top performers Dalal Street Today: Bajaj Auto, Sun Pharma, IndusInd Bank, Maruti, HDFC, Axis Bank, Reliance Industries and Kotak Bank were among the top gainer in the Sensex pack. On the other hand, NTPC, PowerGrid and Asian Paints were among the top laggards. D-Street Buzz: Bank Nifty jumps 3% led by Kotak Bank; IndusInd Bank gains ahead of Q4 numbers Stocks including Kotak Mahindra Bank, Axis Bank, IndusInd Bank and ICICI Bank are the top Sensex gainers up 3-6 percent each. Kotak Mahindra Bank’s capital raising plan gets a thumbs up from Morgan Stanley; check target price After having secured board approval to raise equity capital of up to 6.5 crore shares at Rs 5 each, private lender Kotak Mahindra Bank is staring at a capital infusion of close to Rs 7,300 crore. Market Hightlights: Sensex ends 415 pts up; banks, financials gain after RBI announces liquidity facility for MFs Share Market News Today | Sensex, Nifty, Share Prices Highlights: Out of 30 stocks that constitute the S&P BSE Sensex, 26 scrips ended the session in green today with IndusInd Bank as top gainer up over 6 per cent, followed by Axis Bank, Kotak Mahindra Bank, ICICI Bank .",4
2020-04-28,1310.1,1336.5,1310.1,1327.5,6677938,"Bank Nifty index gains over 350 points; IndusInd Bank soars 9% RBL Bank surged 6%, Bandhan Bank and Axis Bank also gained 4% on the Bank Nifty, ICICI Bank, Kotak Mahindra Bank, Federal Bank, PNB, SBI and Bank of Baroda also up in today’s trade.",1
2020-04-29,1327.0,1352.0,1315.2,1325.0,6702814,,0
2020-04-30,1340.0,1380.0,1334.05,1355.5,6271827,,0
2020-05-04,1295.0,1305.9,1263.7,1278.05,5095560,,0
