date,open,high,low,close,volume,full_text,news_count
2020-05-08,672.25,680.9,668.5,676.0,8399005,"HCL Tech revenue up 17%, beats peers Infosys grew 9.8% with revenues of $ 12.78 billion in last fiscal , while Tata Consultancy Services, Indias largest IT firm grew 7.1% to $ 22.03 billion. Smaller rivals Wipro grew 3.8% to $ 8.6 billion and Tech Mahindra by 4.3% to $ 5.18 billion. Sensex climbs over 500 points, Nifty tops 9,350 Top gainers in the Sensex pack were IndusInd Bank, HUL, RIL, Axis Bank, Kotak Bank, ICICI Bank, Tata Steel, Bajaj Finance, TCS, Nestle, SBI, and Infosys, rising upto 4.33 percent. Infosys sees an opening as clients turn to large firms to cut costs “Some clients are looking at consolidation. In this crisis, they have had mixed experience of work-from-home from different players. So, they feel, if this lasts 12-18 months, they would want to put their bets on larger players who have done well in transitioning to this new way of working,” Infosys… Share Market Highlights: Sensex, Nifty end higher in volatile trade; RIL, HUL, Infosys among top index contributors Share Market News Today | Sensex, Nifty, Share Prices Highlights: Out of 30 Sensex stocks, 16 scrips finished trade in red with NTPC as top laggard, down 4 per cent, followed by M&M, Axis Bank, IndusInd Bank and State Bank of India (SBI)",4
2020-05-11,682.5,698.55,678.0,683.75,7369802,"Infosys Rises 3.03% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. India’s top five IT firms added 25% fewer people in FY20 India’s top five IT services firms - Tata Consultancy Services, Infosys, HCL Technologies, Wipro and Tech Mahindra added 25% fewer employees in fiscal year 2019-20, as automation picked up pace amid slower business growth. Karnataka government eyes foreign companies seeking to move out of China In recent days, the Minister held consultations with industrialists such as co-founder and Non-Executive Chairman of Infosys Ltd, Nandan M Nilekani, Executive Chairperson of Biocon Ltd, Kiran Mazumdar-Shaw and Chairman of early-stage startup accelerator and venture fund Axilor Ventures Senapathy (Kr… Infosys co-founder shares old report on PDS that could’ve benefitted India during Covid-19 Nandan Nilekani, India’s tech giant Infosys’ co-founder, took to Twitter to share his detailed strategic plan given to Public Distribution System (PDS) 9 years ago that would have benefitted the count",4
2020-05-12,678.5,691.0,675.5,687.1,7355175,"India Inc getting back to office very cautiously Flipkart, Panasonic India, Whirlpool, Infosys, Tata Consultancy Services, Capgemini, Hindustan Zinc, Power Finance Corporation, Dalmia Cement, Dabur, and RPG Group are among a host of companies that have put in place plans to resume office for a section of staff over this week and next.",1
2020-05-13,694.8,699.9,683.75,694.0,8285540,"Cos cautiously resume work as India begins reopening economy Top companies across sectors - automobile maker Maruti Suzuki, consumer electronics giant Samsung to IT giant Infosys - have reopened factories and offices as India took its first steps towards resuming economic activity after weeks under a near-total coronavirus lockdown. HDFC MF exited bluest of blue chips in April to lap up PSUs, insurers, auto stocks HDFC MF sold shares in RIL and Infosys, after these stocks recovered from their March lows. Infosys: Mixed Quarter But Central Buy Thesis Remains Firm During the quarter, revenue growth was strongly driven by digital business. Life Sciences vertical came in the strongest with 11.9% Y/Y revenue growth. There were margin pressures during the quarter and we see them continuing throughout 2020. Infosys, NICE Actimize to expand collaboration Leveraging their respective experiences across financial crime management, NICE Actimize and Infosys will provide their regulatory and compliance solutions and services to support multiple industry sectors, it said. Slowdown in America’s retail sector to hit Indian IT firms Infosys, Cognizant, Tata Consultancy Services and Wipro service the retail sector in the US and analysts said their clients would eventually cut overall IT services budgets.",5
2020-05-14,659.0,671.75,652.6,658.2,16883429,"Nifty IT index drops over 350 points; Infosys, Tech Mahindra stocks drag TCS slipped 2.5%, Tata Elxsi, HCL Tech and Wipro also fell over 1%, on the other hand, Just Dial was up 2% in the IT index. Infosys Falls 5.02% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. MARKET LIVE: Sensex tumbles 400 points, Nifty below 9,300; Infosys falls 5% Track all the live market updates here In pics | Stocks in the news: Finolex Industries, Infosys, Siemens, PNC Infratech, Godrej Consumer Products NBFC, MFIs, Real Estate, ABB India, Schaeffler India, Maruti Suzuki, Future Lifestyle, Future Consumer, Herculus Hoist are also some of the stocks in focus today. Stocks in focus: Financials, power, realty shares, Maruti, Infosys, Biocon Heres a look at the top stocks that may trade actively in todays trading session Nifty tests 9,200-mark; Infosys, Tata Motors stocks drop Bajaj Finance, ITC, Nestle and Kotak Mahindra Bank among top gainers, while Infosys, Tech Mahindra and Tata Motors were trading in the negative zone. Indices fall tracking decline in Asian markets; Sensex, Nifty slide as fiscal stimulus spend relatively small - Business News , Firstpost Sensex slumped over 600 points in opening session on Thursday dragged by losses in index heavyweights Infosys, HDFC twins, Reliance Industries and ICICI Bank amid weak cues from global markets. Infosys announces strategic partnership with NICE Actimize; stock drops ~4% This global partnership will allow Infosys to offer its best-in-class delivery capabilities and resell NICE Actimize’s end-to-end financial crime software solutions through either a cloud or on-premises environment to a growing customer base around the world. Trending stocks: Infosys share price down nearly 4% Shares of Infosys Ltd. traded 3.73 per cent down in trade at 10:48AM on Thursday. Stock market update: 11 stocks hit 52-week lows on NSE However, NTPC, IndusInd Bank, Hindalco Inds., Infosys and Tech Mahindra were among the top losers. Sensex, Nifty decline 2% following negative global cues; what’s dragging D-Street today Nifty IT index was top sectoral loser. It was trading 2.77 per cent or 380 points down dragged by Infosys, Tech Mahindra and MindTree Coronavirus impact | Indian IT firms may lose revenue as US retail clients struggle to run business: Report Several IT companies like Infosys, Wipro, Cognizant, Tata Consultancy Services (TCS), etc., service the retail sector in the US. Share market update: IT shares in the red; Infosys slips 4% The Nifty IT index was trading 2.84 per cent down at 13386.05. Share Market Update: Sensex ends 885 points lower, Nifty at 9,142; Tech Mahindra, Infosys top losers Sensex, Nifty Live News Today: NTPC, Infosys, PowerGrid, Tech Mahindra, M&M, IndusInd Bank and ONGC were among the top laggards in the Sensex pack. On the other hand, Bajaj Finance, Nestle India, Kotak Bank, Sun Pharma and UltraTech Cement were among the top performers Stock Market Latest Updates: Sensex plummets 886 points, Nifty below 9,150-mark; Tech Mahindra, Infosys among top losers - Business News , Firstpost Stock Market Latest Updates: Sensex plummets 886 points, Nifty below 9,150-mark; Tech Mahindra, Infosys among top losers Watch LIVE News, Latest Updates, Live blog, Highlights and Live coverage online at firstpost.com. Sensex, Nifty erase Wednesday’s gains; 5 reasons why D-St failed to cheer FM Sitharaman’s stimulus Reliance Industries (RIL), HDFC Bank, HDFC, ICICI Bank and Infosys contributed the most to the indices’ losses today. Share Market LIVE: Sensex plunges 885 points to end below 31,200; RIL, Infosys, HDFC drag Nifty the most Share Market News Today | Sensex, Nifty, Share Prices LIVE: Tech Mahindra and Infosys were the top Sensex laggards, down 5.26 per cent and 5.10 per cent, respectively. Markets close on weak note: Sensex plunges over 880 points, Nifty cracks below 9,200-level; IT stocks among top losers - Business News , Firstpost The Sensex plunged 886 points on Thursday, tracking heavy losses in index heavyweights Reliance Industries, HDFC twins, Infosys and ICICI Bank amid a selloff in global markets. Sensex plummets 886 points; Nifty cracks below 9,200 Equity benchmark Sensex plunged 886 points on Thursday, tracking heavy losses in index heavyweights Reliance Industries, HDFC twins, Infosys and ICICI Bank amid a selloff in global markets. Further, m",19
2020-05-15,664.8,664.8,646.7,653.0,9254245,"Sensex, Nifty slip 1% as investors await third round of announcements from FM Sitharaman HDFC Bank, ICICI Bank, Axis Bank, Infosys and Reliance Industries were major contributors in the Sensex plunge today.",1
2020-05-18,659.85,670.55,653.0,659.45,10434577,"Infosys sets record date for dividend payout; stock surges 2% Infosys board recommended a final dividend of Rs9.50 per equity share for the financial year ended March 31, 2020. Nifty slips below 8,850-mark; IT index outperforms MindTree and TCS surged ~3% and Infosys climbed over 2% on the Nifty IT index. Only these two IT stocks end the day in green as share markets dive over 1,000 points In an otherwise grim stock market that failed to cheer the government Rs 21 lakh crore economic package and tanked 1,068 points only two stocks ended the day with gains -- TCS and Infosys. TidalScale announces reseller agreement with Infosys By adding TidalScale to their portfolio of offerings, Infosys will help bring software-defined server technology to their vast client network.With TidalScale, businesses can run database or analytics workloads at half the total cost of ownership compared to traditional scaling options",4
2020-05-19,664.0,674.8,655.0,670.0,5899115,"Day Trading Guide for May 19, 2020 ₹836 • HDFC Bank S1S2R1R2COMMENT
825805847860
Near-term stance is bearish for the stock. Go short with a fixed stop-loss if it fails to move beyond ₹847 levels ₹663 • Infosys S1S2R1R2COMMENT
653645",1
2020-05-20,668.5,673.0,659.65,666.0,5789385,"Infosys partners with Rhode Island in fight against Covid-19 The user interface for the application was designed at Infosys’ Providence Design + Innovation Center, and the app will include additional features, such as GPS-based location sensing, location maps and services and push notifications. Day Trading Guide for May 20, 2020 ₹832 • HDFC Bank S1S2R1R2COMMENT
820805845860
Consider initiating fresh short positions with a tight stop-loss if the stock falls below ₹820 levels ₹668 • Infosys S1S2R1R2COMMENT
655645675685
Initi Stock market update: 39 stocks hit 52-week lows on NSE However, Bharti Infratel, IndusInd Bank, Hero MotoCorp, Vedanta and Infosys were among the top losers. COVID-19: How Infosys is helping Rhode Islanders in Trump’s America carry out contract tracing Digital service provider, Infosys, has launched a privacy-first contact tracing solution to help people in Rhode Island, United States and state officials there to slow the spread of coronavirus throughout the state. This application was launched at the time when the state is preparing to reopen … Infosys partners with Rhode Island in fight against coronavirus The company has developed a mobile app that will help Rhode Islanders follow required health and safety guidelines.The application called Crush COVID RI will utilise Infosys’ location-based services platform to create individualised location diaries while protecting user privacy Covid-19: Infosys partners Rhode Island to launch contact tracing solution The company has developed a mobile app that will help Rhode Islanders follow required health and safety guidelines",6
2020-05-21,666.5,679.45,665.4,674.2,7208859,"Covid-19 impact: Banks are looking to go digital faster Finacle well positioned to tap new opportunities in post Covid-19 world, says Infosys VP Maiya Infosys seeks more time to construct its IT/ITES SEZ in Noida Board of Approval for SEZs to meet on May 29",2
2020-05-22,675.0,695.85,673.5,691.9,11865626,"Markets end lower; Bank Nifty, Financial stocks drag HDFC twins, ICICI Bank, Axis Bank and Bajaj Finance were among the top losers, while IT players such as Infosys, Tech Mahindra and TCS ended with decent gains. BRIEF-Infosys Ltd -A US Class Action Lawsuit Against Co Dismissed - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Infosys Rises 3.09% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. US court dismisses class-action lawsuit against Infosys Infosys on Friday said that a district court in the US has dismissed a lawsuit against the company and a few of its current and former officers.In a statement released early on Friday, Infosys, the se Sensex, Nifty volatile in opening trade; airline stocks jumps up to 5% In the 30-share pack Sensex, Infosys was the biggest gainer, up 1.99 per cent. Class action lawsuit dismissed against Infosys The complaint, which was filed in the Eastern District of New York, was brought on behalf of a class consisting of persons or entities who purchased the Company’s publicly traded securities between July 7, 2018 and October 20, 2019. Infosys says US court dismisses lawsuit case against company; stock up 2% On May 21, 2020, the plaintiff voluntarily dismissed the lawsuit without prejudice, the IT company said. Nifty slips below 9,000-mark as RBI cuts repo rate Shares of Hindalco, Tata Steel, GAIL and Axis Bank dropped on the Nifty index, while Zee, Infosys, UltraTech and Infratel among top gainers. US court dismisses class action lawsuit filed against IT major Infosys Whistleblower complaints alleging certain unethical practices by the top management emerged in October last year Class action suit against Infosys dismissed in U.S. In a regulatory filing to various bourses, the company said, “On May 21, 2020, the plaintiff voluntarily dismissed the lawsuit without prejudice.” Class action suit against Infosys in U.S. dismissed Suit alleged violation of securities laws",11
2020-05-26,693.0,699.45,679.0,682.0,7097069,"Infosys partners with Avaloq for digital wealth management solutions Infosys will work closely with Avaloq to develop market opportunities beyond Switzerland and go to market capability for targeted accounts across multiple geographies. Day Trading Guide for May 26, 2020 ₹838 • HDFC Bank S1S2R1R2COMMENT
826810850865
Fresh short positions can be initiated with a stiff stop-loss if the stock fails to move beyond ₹850 levels ₹692 • Infosys S1S2R1R2COMMENT
683672700710 HDFC Bank, ITC lift Sensex over 400 points, Nifty tops 9,150; check what’s moving D-Street today HDFC Bank, Larsen & Toubro (LT), ITC Hindustan Unilever (HUL) and Infosys were among the top contributors to Sensex’s up move today Lockdown: Infosys virtually trains employees on digital skills The number of learners on its learning app Lex has gone up to 22,000 per day from 13,000.InfyTQ has also gained traction with more than 600,000 students using and 130,000 taking certification assessments Infosys partners with a Switzerland-based wealth management software provider Infosys will be a strategic implementation partner for Avaloqs wealth management suite of solutions to help clients modernize and transform their legacy systems into digital advisory platforms, the company said. Infosys said it will work closely with Avaloq to develop market opportunities beyond Swi… Infosys partners up with Avaloq for digital wealth management services Infosys announced a strategic partnership with Zurich-based software company Avaloq on Tuesday to provide end-to-end (e2e) wealth management capabilities through digital platforms. The Indian tech maj",6
2020-05-27,686.05,709.2,675.0,706.2,8773029,"Infosys Rises 3.06% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Infosys partners Avaloq to strengthen wealth management capabilities via digital platforms Infosys will be a strategic implementation partner for Avaloq’s wealth management suite of solutions to help clients modernize and transform their legacy systems into cutting-edge digital advisory platforms, a statement said. Day Trading Guide for May 27, 2020 ₹853 • HDFC Bank S1S2R1R2COMMENT
840826870885
Fresh long positions are recommended with a stiff stop-loss only if the stock moves beyond ₹870 levels ₹680 • Infosys S1S2R1R2COMMENT
672660690700
Cons Trending stocks: Infosys shares gain nearly 2% A total of 39,326 shares changed hands on the counter till 10:46AM (IST).",4
2020-05-28,707.0,710.0,690.0,706.9,9437791,"Day Trading Guide for May 28, 2020 ₹903 • HDFC Bank S1S2R1R2COMMENT
890875920935
Initiate fresh long positions with a fixed stop-loss if the stock reverses higher from ₹890 levels ₹705 • Infosys S1S2R1R2COMMENT
695685715725
Make use Sensex jumps over 200 points, NSE above 9,390-level in opening trade; RIL, ICICI Bank, HDFC among early gainers - Health News , Firstpost ONGC was the top gainer in the Sensex pack, rising around 3 percent, followed by Tata Steel, L&T, HDFC Bank, ICICI Bank, IndusInd Bank and Axis Bank. On the other hand, M&M, ITC, Infosys, Bajaj Auto, TCS and HCL Tech were among the laggards Amid paycuts and layoffs, some companies chose to shield staff during the Covid storm Tata Consultancy Services (TCS), Wipro, and Infosys have deferred hikes. Reliance and Oyo have cut pays.",3
2020-05-29,692.5,700.8,674.95,691.0,28283314,"Infosys Falls 3.03% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Day Trading Guide for May 29, 2020 ₹945 • HDFC Bank S1S2R1R2COMMENT
930913960975
Make use of intra-day dips to buy the stock while retaining a stop-loss at ₹930 levels ₹707 • Infosys S1S2R1R2COMMENT
695685715725
Initiate fresh long Markets open weak: Sensex drops over 300 points, Nifty tests 9,400-level in early trade ahead of GDP data - Firstpost Sensex tumbled over 300 points in early trade on Friday dragged by losses in HDFC Bank, Infosys, TCS and Reliance Industries amid weak cues from global markets. Markets open weak: Sensex drops over 300 points, Nifty tests 9,400-level in early trade ahead of GDP data; Rupee up - Business News , Firstpost Sensex tumbled over 300 points in early trade on Friday dragged by losses in HDFC Bank, Infosys, TCS and Reliance Industries amid weak cues from global markets. Stock market update: 11 stocks hit 52-week lows on NSE However, Infosys, Adani Ports SEZ, Titan Company , Axis Bank and Tata Motors were among the top losers. After Infosys, now Wipro hires a Capgemini top executive as CEO & MD Appoints French IT services firms COO Thierry Delaporte for its top post Gender inclusion, the Infosys way Technology majors are at a huge advantage if they are able to understand how a cross-section of people tend to engage with their technology. With today’s consumer base more diverse and heterogeneous,",7
2020-06-01,698.75,706.65,691.5,699.55,12275799,"Rebooting companies embrace staff screening tech Companies like Infosys, Flipkart, Deloitte, PwC, EY and KPMG are using tools like thermal cameras, face detection software and infrared thermometers to welcome employees. Several companies have created their own applications aimed at helping employees. Covid-19 disruption creates market boom for IoT, connected tech Tech companies like Infosys, ThoughtWorks, Tata Comm, Citius Tech, Hero Electronics are looking to leverage opportunity created by Covid-19 disruption. Infosys expects Covid-19 to lead to higher digitisation in manufacturing. India’s Top 100 Brands: TCS, Infosys, HCL Retain Positions In Top 10 IT Firms, Wipro Slips To 11 IT firms could see brand value loss of up to 20 percent due to COVID-19. Trending stocks: Infosys shares up nearly 2% A total of 122,310 shares changed hands on the counter till 11:05AM (IST). Infosys to eliminate roles to flatten organisation Company will trim its workforce in the ranks of delivery managers, AVPs, VPs and SVPs. Infosys to cut multiple senior roles, ensure faster decision-making Infosys is planning to reduce senior roles in the workforce in a staggered manner. Delivery managers, AVPs, VPs and SVPs would be some of the roles that would be impacted India’s top 100 valued brands: Tata Group and LIC stay put, Reliance overtakes Infosys in ranking While Tata Group is valued at USD 20,001 million, state-run LIC is valued at USD 8,106 million, according to Brand Finance India, in its latest 2020 report. Thus, Tata Group continues to lead and LIC holds second rank, same as last year’s ranking in the list of India’s top 100 valued brands. Howe… Wipro’s outgoing CEO Abidali Neemuchwala sees 12% rise in pay package In comparison, Infosys CEO Salil Parekh drew a pay package of $6.15 million (around Rs 40 crore) in the last financial year, a rise of 27 per cent over the previous fiscal. We’ve to guard against Covid apps increasing state power: Nandan Nilekani Infosys Chairman Nandan Nilekani has cautioned that contact tracing apps run the risk of increasing state power and must be rolled back once normalcy returns.",9
2020-06-02,700.5,711.65,697.55,708.2,7058133,"Day Trading Guide for June 02, 2020 ₹986 • HDFC Bank S1S2R1R2COMMENT
97095510001018
Initiate fresh long positions with a tight stop-loss if the stock rebounds up from ₹970 levels ₹699 • Infosys S1S2R1R2COMMENT
690680710720
Fresh long Infosys CEO Salil Parekh draws Rs 34.27 cr pay package in FY20: Report Infosys chairman Nandan Nilekani voluntarily chose not to receive any remuneration for his services, the report said Moody’s downgrade spree continues, ratings of Infosys, TCS, Adani Green, and GAIL trimmed down A day after India’s sovereign rating downgraded, Moody’s Investors Service on Tuesday cut ratings of eight non-financial companies, including Infosys, TCS, ONGC, and three banks SBI, HDFC Bank and EXIM. Infosys CEO Salil Parekh Is The Highest Paid IT CEO In FY20 Compared To Wipro, TCS TCS’ Rajesh Gopinathan earned $1.8 million (Rs 13.37 crore) and Wipro’s CEO Abidali Neemuchwala $4.427 million Infosys CEO Salil Parekh Draws Rs 34.27 Crore Pay Package In FY20 Parekh’s compensation was at Rs 24.67 crore in 2018-19. Moody’s lowers major Indian corporates’ ratings to ‘negative’ The list includes Indian state owned energy firms and private sector majors like RIL, TCS and Infosys Moody’s downgrades TCS, Infosys; affirms RIL’s rating with negative outlook A downgrade of India’s sovereign rating to Ba1 caused downgrade of TCS and Infosys’ rating to Baa1 negative from A3 negative",7
2020-06-03,710.7,711.9,696.0,702.5,11376574,"COVID-19 | Nandan Nilekani praises Infosys for managing continuity of business, cautions real test yet to come The company’s non-executive chairman was particularly appreciative of how Infosys had enabled 93% of its 2,40,000+ employees, across 46 countries, to work from home Day Trading Guide for June 3, 2020 ₹1000 • HDFC Bank S1S2R1R2COMMENT
98597010151030
The stock tests a key resistance at current levels. Go long with a fixed stop-loss on a strong rally above ₹1,015 levels ₹708 • Infosys S1S2R1R2COMM Stocks To Watch: Aurobindo Pharma, BPCL, Britannia, HUL, ICICI Bank, Infosys, InterGlobe Aviation, ONGC, HPCL, RIL, TCS Here are the stocks to watch in trade today. Hot Stocks | Mindtree, Infosys, Shree Cement Can Give Double-digit Returns In Short Term On the technical front, now 10,050 mark would act as an immediate hurdle for Nifty where its 100-days exponential moving average is placed on daily charts. Investors trade cautiously in TCS, Infosys post Moody’s rating These two IT firms’ rating stood at A3 negative earlier. TCS, Infosys, others distributing wealth: Top 5 IT firms return most of profits to investors in 5 last years Leading information technology companies in India have been overly generous towards investors in the last five years, returning about 70% of the profits earned by them to the shareholders. Share market update: 1 stock hits 52-week low on NSE However, Bharti Infratel, Wipro, NTPC, TCS and Infosys were among the top losers. Infosys’ crorepati employees count jumps to 74 in FY20 The median remuneration of employees (MRE) at Infosys went up 10% to 6.8 lakh in FY20, from Rs 6.2 lakh before Infosys had 74 crorepatis in 2020 fiscal, no promotion for leaders Infosys had 74 employees in its crorepati club in 2019-20, up from 64 in the year before.",9
2020-06-04,702.0,709.45,697.5,707.05,10780451,"Day Trading Guide for June 4, 2020 ₹1022 • HDFC Bank S1S2R1R2COMMENT
100599010351050
Initiate fresh long positions with a fixed stop-loss if the stock reverses higher from ₹1,005 levels ₹701 • Infosys S1S2R1R2COMMENT
690680710720
Fr Infosys spent Rs 3,302 crore for buys last fiscal Infosys said at the beginning of last fiscal year that it had 25 direct subsidiaries and 34 step-down subsidiaries. As on March 31 this year, it reported 23 direct subsidiaries and 52 step-down subsidiaries. Infosys Bought Stakes Worth Rs 3,290 Crore In FY20 Infosys had 23 direct subsidiaries and 52 step-down subsidiaries as on March 31, 2020. Sectors other than aviation and retail are doing quite okay: Infosys CEO ‘Post Covid-19 outbreak, digital and Cloud themes are stronger than ever .’",4
2020-06-05,707.0,711.7,700.6,704.75,7716429,"Day Trading Guide For June 5, 2020 ₹1003 • HDFC Bank S1S2R1R2COMMENT
99097010201036
Fresh short positions are recommended with a fixed stop-loss only if the stock falls below ₹990 levels ₹707 • Infosys S1S2R1R2COMMENT
697690716725
I Infosys BPM to not lay off employees for now, optimise bench strength Infosys BPM CEO Anantharaman Radhakrishnan said that though the company is witnessing a contraction in the volume of deals, it is planning to start new services shortly Trending stocks: Infosys shares down nearly 1% A total of 48,759 shares changed hands on the counter till 10:59AM (IST). Stocks in the news: SBI, RIL, Larsen & Toubro, Bharti Airtel, DLF and Infosys DLF reported a consolidated net loss of Rs 1,857.76 crore in the fourth quarter of last fiscal year. D-Street Buzz: Nifty Metal Jumps 4% Led By Tata Steel, SAIL; Bharti Airtel, Tata Motors Most Active The top gainers included Tata Steel, ONGC, State Bank of India, Sun Pharma and Power Grid while the top losers included TCS, Bajaj Auto, Hindustan Unilever, Infosys and Hero MotoCorp. World Environment Day 2020: Infosys Prize winner Prof SK Satheesh explains changes during COVID-19 lockdown The entire world witnessed several environmental changes, like rivers becoming cleaner and animals resurfacing at their old habitats during the coronavirus lockdown.",6
2020-06-08,707.65,725.8,704.0,721.05,10714029,"Infosys Rises 3.08% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Infosys ties with Celonis to transform ERP Modernization; stock ends up ~2.4% On Sensex, Infosys stock price ended at Rs720.55 per piece, up by 2.39%. Infosys in pact with Celonis to transform ERP modernization, business process optimisation Together, Infosys and Celonis will enable enterprise customers meet their digital needs by scaling up the adoption of SAP S/4HANA and SaaS platforms.",3
2020-06-09,720.0,729.6,715.05,715.75,10075543,"Day Trading Guide for June 9, 2020 ₹1015 • HDFC Bank S1S2R1R2COMMENT
100399010301045
Consider initiating fresh short positions with a stiff stop-loss only if the stock falls below ₹1,003 levels ₹720 • Infosys S1S2R1R2COMMENT
7107007 Nifty view & stock calls by Anand Rathi: Buy Infosys, ICICI Prudential Life The stock of Infosys is making a higher top and higher bottom pattern on the daily chart and reclaimed its long term moving average of 200-DMA which is placed at 708 levels Top Buy And Sell Ideas By Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar For Short Term Sudarshan Sukhani of s2analytics.com recommends buying Marico with a stop loss of Rs 326, target at Rs 340 and Infosys with a stop loss of Rs 710, target at Rs 735.",3
2020-06-10,715.0,719.45,709.2,714.95,7258427,"Day Trading Guide for June 10, 2020 ₹986 • HDFC Bank S1S2R1R2COMMENT
97095010001015
Initiate fresh short positions with a stiff stop-loss if the stock reverses down from ₹1,000 levels ₹717 • Infosys S1S2R1R2COMMENT
710700726735
Fresh Quant Pick - Infosys: ICICI Direct According to ICICI Direct, In the current market scenario, we have seen stocks from the underperforming space witnessing sharp upsides in the last couple of weeks as the Nifty has moved towards its March high of 10200. Infosys Headcount Up By 166% But Electricity Consumption By Only 20% In One Decade According to the company’s 13th Annual Sustainability Report released recently, Infosys achieved a 33.5 MW reduction in connected load due to energy efficiency retrofits over the last decade. Infosys headcount up by 166% but electricity consumption by only 20% in one decade According to the company’s 13th Annual Sustainability Report released recently, Infosys achieved a 33.5 MW reduction in connected load due to energy efficiency retrofits over the last decade. Infosys reduced the use of non-recyclable and single- use plastics by 91 per cent since 2018. Infosys locally hired 78% of senior management staff in FY20 ‘We are committed to strengthening local hiring practices and continuously increasing the proportion of senior management hires from the local regions of our operations,’ Infosys said. Infosys headcount up by 166 % in one decade Infosys reduced the use of non-recyclable and single- use plastics by 91% since 2018.The Bengaluru-headquartered company said it limited its absolute increase in electricity consumption to 20%",6
2020-06-11,712.0,713.4,700.25,705.0,8823525,"Day Trading Guide for June 11, 2020 ₹991 • HDFC Bank S1S2R1R2COMMENT
98096410051020
Fresh long positions are recommended with a tight stop-loss if the stock gains above ₹1,005 levels ₹715 • Infosys S1S2R1R2COMMENT
708700722730
Consid Infosys workforce increases 166% in 10 years but electricity consumption only 20% Infosys had earlier committed to procure 50 per cent of its electricity from renewable energy sources for all its offices across India. By 2020, it achieved 44.3 per cent of electricity from renewable sources Infosys gears up to address rising cyber security concerns amid covid-19 crisis Infosys is offering managed security services to clients across the globe from its seven cyber defence centres.Infosys is also seeing an uptick from the small and medium businesses that approach cyber security quite differently COVID-19: Infosys unveils solutions to help clients offer safe workplaces to employees These solutions do not collect any Personally Identifiable Information (PII) and use the power of AI, IOTVision Analytics, Edge Computing, 5G, RFID, Biometrics and Gesture controls to reduce the need for human intervention and enable data-driven decision making, the company said in a statement.",4
2020-06-12,675.8,695.15,675.5,691.0,9793027,"Infosys Falls 3.32% - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Day Trading Guide for June 12, 2020 ₹968 • HDFC Bank S1S2R1R2COMMENT
9559409851000
Initiate fresh short positions with a fixed stop-loss if the stock fails to move beyond ₹985 levels ₹703 • Infosys S1S2R1R2COMMENT
692683713722
Fresh Hot Stocks | Infosys Among Three Short-term Trading Ideas India VIX is trading flat, holding its 200-day average and any spike above its medium-term average at 35 levels could increase volatility. Infosys shrinks top management, grows number of lower-level positions The number of top-level employees fell by 5% to 926 positions in 2020 from a year earlier. Infosys launches online program for varsity students The program will induct nearly 2,000 participants Infosys launches ‘Return to Workplace’ solutions for businesses Infosys on Thursday announced the launch of its ‘Return to Workplace’ solutions for enterprise consumers. The solutions are aimed at helping consumers ensure the safe of their employees at the workpla D-Street Buzz: IT Stocks Under Pressure; Infosys, Tech Mahindra Down 2-3%, NIIT Tech Falls S&P BSE IT shed a couple of percentage points with TVS Electronics, 3i Infotech and Expleo Solution down 5 percent each. Trending stocks: Infosys shares down nearly 3% A total of 147,471 shares changed hands on the counter till 11:39AM (IST). Infosys’ ‘Summer of Ideas’ initiative to redefine learning experience for university students worldwide This global 8=week ideathon, will help the global student and academic community overcome the loss of learning opportunities as a result of the disruption caused by COVID-19 H-1B Worries Resurface; Infosys, TCS, Tech Mahindra, HCL Tech, Wipro End In Red Faced with massive unemployment in the US, President Donald Trump may suspend employment visas, including H-1B that most Indian IT professionals rely on, media reports have said. Infosys unveils ‘Summer of Ideas’ to enhance online learning for students; stock down 3% Infosys launched Summer Ideas with an aim to redefine learning experience for university students worldwide. Despite Covid-19 induced slowdown, Infosys to do campus hirings this fiscal The IT firm will soon initiate discussions with colleges to start the process from September Infosys faces fresh race discrimination suit in US A former employee has sought a jury trial in a Texas court and compensatory damages from the company.",13
2020-06-15,693.0,704.4,685.25,688.1,7856618,"Sensex tanks 700 points as spike in Covid cases spooks investors In the 30-share pack Sensex, Infosys was the biggest gainer, up 1.47 per cent. Share Market Update: Sensex ends 552 points lower, Nifty at 9,813; IndusInd Bank, Axis Bank top losers Stock Market LIVE Updates: IndusInd Bank, followed by Tata Steel, Bajaj Finance, ICICI Bank, Axis Bank, NTPC, SBI, HDFC Bank and SBI were among the top laggards in the Sensex pack. On the other hand, Sun Pharma, Infosys, Nestle India and Asian Paints were among the top gainers IBM Sees More Cloud Partnerships With IT Firms Coming Its Way Infosys was the first systems integrator to collaborate with IBM to help its clients migrate to cloud in early March. Recently Wipro too collaborated with the firm.",3
