date,open,high,low,close,volume,full_text,news_count
2021-03-03,548.75,550.75,540.0,546.85,24077215,"Buzzing Stocks | RIL, Bharti Airtel, Vodafone Idea, Ion Exchange, YES Bank, Ruchi Soya, Vipul Ion Exchange (India), Ircon International, Kranti Industries, Bank of Baroda, Jaiprakash Power Ventures, Engineers India, Motherson Sumi Systems are also among the stocks in focus today. Stocks in focus: RIL, Bharti Airtel, Vodafone Idea, Ion Exchange, IRCON, Coal India, Yes Bank Nifty futures were trading 33.50 points or 0.22 per cent up at 15,017 on Singaporean Exchange. Stocks in news: RIL, Airtel, Vi, YES Bank, Ircon International, Ruchi Soya, Ion Exchange Shares of YES Bank, Reliance, Airtel, Vodafone Idea, Ircon International, Ruchi Soya, Ion Exchange will be in focus in Wednesday’s trading session Stocks in focus: Tata Comm, Jio, Airtel and more Here are the top stocks that are likely to be in focus in today’s trading. Tata Comm, Jio, Airtel, Ircon International, Engineers India Co, IOC, GAIL & HPCL. Reliance Industries, Bharti Airtel spectrum shopping carries share price up; Vodafone Idea stock falls Both Bharti Airtel and Reliance Industries-owned Jio strengthened their network infrastructure, purchasing Rs 18,700 crore and Rs 57,000 crore worth of spectrum, respectively. Spectrum auction: Airtel buys airwaves in Vodafone Idea’s strongholds VIL invested only about ₹2,000 crore and acquired a total of 11.8Mhz across five circles Nifty to hit 17,200 by Dec 2021; ICICI Bank, Bharti Airtel, others may rally up to 36% as earnings recover February 2021 proved to be a roller coaster ride for the Nifty 50 index, where the first trading day of the month saw a 5 per cent rise in the index, while the last day witnessed a correction of 4 per cent. Spectrum acquisitions to yield market share gains for Jio, Airtel: Analysts The strengthening of spectrum footprints by Bharti Airtel and Reliance Jio in the just-concluded auctions is expected to yield market share gains for the two telcos Best recharge plans from Airtel, Jio and Vi with 56 days validity detailed Airtel, Jio and Vi have a range of recharge plans with 56 days validity. These plans fall under Rs 600 and offer up to 4GB daily data along with streaming benefits. Telecom stocks in focus after spectrum auction; Bharti Airtel soars 2% on buying Rs18,699cr worth airwaves; Vodafone Idea dips Telecos giant namely Bharti Airtel and Vodafone Idea (Vi) participated in the auction and has won significant airwaves. Why Reliance Jio bought more spectrum than Airtel, Vi Jio has bid aggressively to bridge the gap between spectrum market share and subscriber market share as it was facing network constraints with strong subscriber growth, said Credit Suisse Post auction, Airtel and Jio may further gain market share: Analysts Vi may lose market share, increase tariff: Analysts Airtel raises USD 750 mn via allotment of unsecured senior fixed rate notes Also, the allotment of USD 500 million subordinated perpetual securities has been completed by Network i2i Limited, a Mauritius-based wholly-owned subsidiary of the company. Airtel raises $750 mn via allotment of unsecured senior fixed rate notes Telecom company Bharti Airtel on Wednesday said it has raised USD 750 million through allotment of ‘unsecured senior fixed rate notes’ to eligible investors",14
2021-03-04,540.0,546.0,538.0,539.95,17260453,"Spectrum acquisitions to yield market share gains for Jio, Airtel: Analysts The strengthening of spectrum footprints by Bharti Airtel and Reliance Jio in the just-concluded auctions is expected to yield market share gains for the two telcos, arming them with sustainable advantage in the long run and for 5G play, according to analysts.With the auctions over, the ke… Stocks to watch: Adani Ports, Ircon Int’l, Airtel, HDFC, PNB Housing Fin Bharti Airtel has raised $750 million through allotment of ‘unsecured senior fixed rate notes’ to eligible investors Telecom services to improve but tariffs may rise after auctions: Analysts Analysts say that while a tariff hike is good news for the sector, especially Vodafone Idea, the stressed telco is expected to face further pressure on its market share with Bharti Airtel making make strong inroads into some of its weaker rivals biggest markets such as MP, Maharashtra, UP-West, Guja… Stocks in focus: RailTel, IRCON, Yes Bank, Bharti Airtel, HDFC to remain on investors’ radar Nifty futures were trading 237.50 points or 1.55 per cent down at 15,057.50 on Singaporean Exchange on Thursday, indicating a gap-down opening for BSE Sensex and Nifty 50. Stocks in the news: Adani Ports, IOC, Ircon, Mazagon Dock, GE Shipping and Airtel Indian Oil plans to monetise its hydrogen-producing facilities to raise about Rs 10,000 crore. Bharti Airtel raises $750mn through allotment of Notes; stock slips 1% The notes bear a coupon rate of 3.25% and are due in the year 2031. Bharti Airtel raises USD 1.25 bn through Dual-Tranche Bond issuance Further, the allotment of U.S.$ 500,000,000 3.975 per cent. Subordinated Perpetual Securities
has also been completed by Network i2i Limited, a Mauritius based wholly owned subsidiary
of the Company. The Perpetual Securities shall be listed on the Stock in news: Bharti Airtel, Adani Power, Bajaj Electricals, Welspun, HDFC and others Shares of Bharti Airtel, Adani Power, Bajaj Electricals, Welspun, HDFC, Ircon International, Mahindra Logistics and others will be in focus in Thursday’s trading session Bharti Airtel raises $750 mln via unsecured senior fixed rate notes The allotment of $500 million subordinated perpetual securities has also been completed by wholly-owned subsidiary, Network i2i. Bharti Airtel looking better placed than Jio, says Hemang Jani In the overall scheme of things, Jio will take some time but Bharti is looking better placed, Equity Strategist & Senior Group VP, MOFSL. Best talktime plans from Airtel, BSNL, Jio, and Vi under Rs 500 Airtel, BSNL, Jio, and Vi offer talktime plans starting from Rs 10 and go up to recharges in thousands. Some plans from state telco BSNl are also giving full talktime until March 31, 2021. Long-term Picks: Axis Securities Recommends These 15 Names For Up To 36% Upside ICICI Bank, Manappuram Finance, Bharti Airtel, HCL Tech, Relaxo Footwears, Amber Enterprises, NOCIL, Steel Strip Wheels and Lupin are among the top picks by Axis Securities. Bharti Airtel’s spectrum debt lowest among peers, say analysts Despite the short-term financial challenges, higher 4G spectrum holding will help telcos convert more 2G customers to 4G, leading to improved Arpu and deploy 5G service that would shore up enterprise revenues, Axis Capital said Airtel, Jio and Vi recharge plans with newly added Amazon Prime, Disney+ Hotstar and other streaming benefits Airtel and Vi have recently added streaming benefits with their prepaid plans to attract users who look at OTT benefits while making a recharge to their phones. Jio, Airtel balance sheets comfortable despite spectrum purchases: Moody’s “As some telcos have large cash holdings while others recently raised debt to fund the purchases, there will not be a significant impact on their balance sheets, particularly as pricing competition abates and profitability improves across the sector,” Moody’s said in a note on Thursday. Jio, Airtel balance sheets can absorb costs despite spectrum buys: Moody’s Moody’s also expects operators to opt for deferred spectrum payments, thus helping to mitigate the effect on liquidity and cash flows",16
2021-03-05,535.0,538.5,524.4,533.5,16301851,"Stocks in focus: Wipro, Reliance Power, Bharti Airtel, Vodafone Idea, SBI, ICICI Bank, HDFC Nifty futures were trading 161 points or 1.07 per cent down at 14,910 on Singaporean Exchange, indicating a negative opening for BSE Sensex and Nifty 50 on Friday. Paytm offers rewards up to ₹1000 on mobile recharges, launches referral scheme These offers are applicable on all recharges for prepaid and bill payments for postpaid services from Jio, Vi, Airtel, BSNL and MTNL. BSNL Rs 399 recharge plan comes with 80 days validity, what Airtel, Jio and Vi offer at same price Airtel, BSNL, Jio and Vi offer prepaid plans at Rs 399. These plans offer daily data benefits along with unlimited calling and data. Check all details. JioFiber vs Tata Sky vs Airtel Xstream: Best broadband plans under Rs 1,000 Jio Fiber vs Tata Sky vs Airtel Xstream Broadband Plans: Here’s a quick comparison of JioFiber, Tata Sky and Airtel XStream broadband plans available under Rs 1,000.",4
2021-03-08,531.0,535.45,524.75,525.1,14970537,"Jio vs Airtel vs BSNL vs Vi: Best prepaid plans with 2GB daily data, unlimited calls, and more A quick look at the best Jio, Airtel, BSNL and Vi prepaid recharge plans that ship with 2GB data, unlimited calls and more. Excitel giving free access to Zee5 Premium, Eros Now to compete better with Jio Fiber, Airtel Xtream Excitel has partnered with Zee5 Premium and other OTT platforms to give users streaming benefits at no additional cost. The streaming benefits are available in all Excitel servicing cities but not with all broadband plans. Hyper localisation, high personalisation to drive customer engagement in digital era: Airtel Report The report underlines the need for reimagining customer journeys in an increasingly digitally connected world with multiple personal devices and channels.",3
2021-03-09,530.1,532.0,514.3,522.3,19745468,"Share Market News: BPCL, Coal India, JSW Energy, Kotak Bank, SBI Cards, BEML will be in focus Shares of BPCL, Coal India, Reliance Industries, Bharti Airtel, Vodafone Idea, Shipping Corporation of India, JSW Energy, Kotak Mahindra Bank, SBI Cards and Payment Services, BEML will be in focus in Tuesday’s trading session DoT demands Rs 21,919 crore as upfront payment for spectrum from telcom companies The Department of Telecommunications, in separate notices, has sought Rs 15,019.84 crore from Jio, Rs 6,323.98 crore from Airtel and Rs 574.65 crore from Vodafone Idea, as upfront payment if the telcos choose the spread their dues over 16 years. Airtel Xstream vs JioFiber Rs 3999 broadband plan, which is better? AirtelXStream and JioFiber have broadband plans priced at Rs 999, Rs 1499 and Rs 3999.The plans offer streaming benefits along with unlimited data. JioFiber is currently giving a 1-month free trial at Rs 1500 and Rs 2500. Nodwin Gaming Raises Rs 164 Crore From Krafton Nodwin, an independent subsidiary of Nazara Technologies, has partnerships with global publishers and partners including ESL, Valve, Krafton, Tencent, Riot and Blizzard as well as content partnerships with broadcasters like MTV on linear TV, Disney+ Hotstar, Youtube and Airtel. Stock Market Live Updates: Sensex, Nifty end higher; bank, IT index support Stock Market Updates Today: Kotak Mahindra Bank, HDFC Bank, ICICI Bank, HDFC, Bajaj Finance, Axis Bank, M&M were among top gainers, while ONGC, Power Grid Corporation, Dr. Reddy’s Laboratories, NTPC and Bharti Airtel were among top laggards JioFiber leads Netflix ISP speed index in February with 3.6 Mbps average speed JioFiber was followed by 7 Star Digital, Airtel, Atria Convergence Technologies and Excitel broadband in terms of Netflix ISP speed with a 3.4 Mbps average. Have enough spectrum, hence didn’t buy much at auctions: Voda Idea CTO ​​Rival Airtel acquired 355.45 MHz of spectrum across the 800 MHz and 900 MHz bands, besides the 1800 MHz, 2100 MHz and 2300 MHz bands, for Rs 18,699 crore. However, Vi remains unperturbed by competition and Singh added that the telco will continue to look for opportunities to improve its 4G network…",7
2021-03-10,520.2,530.5,516.35,526.2,18584898,"Telcos can only use govt approved equipment from 15 June The cost of procuring equipment could rise for telcos in India if the Chinese vendors are banned. Besides Huawei and ZTE, Ericsson, Nokia and Samsung are a handful companies that manufacture wireless telecom equipment.Bharti Airtel Ltd and cash-strapped Vodafone Idea Ltd use Huawei and ZTE gear 5G Spectrum Auction Unlikely In FY22, Say Experts In the recently concluded spectrum auction, both Jio as well as Airtel have invested large amounts and have increased their 4G coverage as well as capacity spectrum holdings. Over the next few months thye are likely to focus on putting this spectrum to use, say experts.",2
2021-03-12,530.55,532.75,521.55,524.45,11356939,"Buy Bharti Airtel, target price Rs 540: Kotak Securities Bharti Airtel Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 286880.48 Crore) operating in Telecommunications sector. Bharti Airtel to bear covid-19 vaccine cost for all employees The telco said it is looking to partner healthcare providers who can vaccinate its employees Best broadband plans with 100Mbps speed: Tata Sky, JioFiber, ACT, Airtel, and more Best Broadband Plans 2021: Companies like Reliance Jio, ACT, Airtel, and Tata Sky are offering 100Mbps broadband plans with unlimited data at reasonable prices. Vi, Airtel or Jio: Which 3GB data prepaid pack is the best for you? To meet the increasing demand for data, telecom operators have been launching new plans and revising existing ones. Unlike Airtel and Jio, which already offer a wide range of 3GB prepaid plans, these are Vi’s first such plans.​​ Broadband plans from Airtel, BSNL, Jio and Excitel with streaming benefits under Rs 1000 Airtel, BSNL, Jio and Excitel offer broadband plans under Rs 1000 that give access to OTT platforms like Disney+ Hotstar, Amazon Prime, Zee5 Premium, Voot, among others. Airtel says to bear covid-19 vaccination cost for all employees In a communication to employees, Airtel CHRO said that the company will cover the Covid vaccination cost for employees and their dependent family members basis their insurance declaration, as a part of continued focus on health and wellness. Airtel likely to pay for COVID vaccine for all its employees, their dependants Airtel is currently looking at partnering with health care providers to vaccinate its employees and their families. BNP Paribas Cardif sells 5% stake in SBI Life Insurance worth ₹4,557 crore BNP Paribas Cardif sold 50 million shares of Bharti Airtel at an average price of ₹911.28 per share, as per bulk deals data available on the Bombay Stock Exchange More firms to reimburse jab costs Corporates like RIL, JSW Group and Airtel have said they will cover the costs of vaccinating employees",9
2021-03-15,527.8,527.8,516.4,522.5,10666971,"Best broadband plans with up to 150Mbps speed: ACT, JioFiber, Airtel, Hathway, and more Broadband service providers like ACT, Jio, and Airtel are giving free access to OTT content, up to 150Mbps speed and a lot of data, which makes the deal sweeter. Airtel, Jio and Vi prepaid recharge plans with 2GB daily data under Rs 500 you can go for Airtel, Jio and Vi offer 2GB daily data per day plans with 28 days, 56 days and 84 days validity. Some recharge plans give access to streaming benefits, additional data coupons and some discounts when recharged through the app of the telecom company.",2
2021-03-16,524.0,533.75,524.0,530.05,12976222,"AGR Case LIVE Updates: SC To Hear Airtel, Vodafone Idea’s Plea Over Recalculation Shortly AGR Case LIVE Updates: The Supreme Court had in September 2020 permitted telecom companies to clear AGR payments in instalments over 10 years, starting from March 31, 2021. Markets in green: Asian Paints, Titan, UltraTech Cement, Bharti Airtel, Infosys, Reliance Industries, M&M among top gainers Equity benchmark Sensex jumped over 200 points in opening trade on Tuesday, tracking gains in index majors Infosys, Reliance Industries and Asian Paints amid positive trend in global markets.The 30-share BSE index was trading 274.03 points or 0.54 per cent higher at 50,669.11, and the broa… Stock Market Live Updates: Sensex gains 400 pts, Nifty tops 15k; Asian Paints, Infosys, TCS top gainers Stock Market News Update Today: Titan, UltraTech Cement, Asian Paints, Dr. Reddy’s Laboratories Bharti Airtel were among top gainers on the BSE Sensex pack Airtel, Jio, Vi 3GB daily data recharge plans with streaming benefits under Rs 500 you can go for Vi recently introduced 3GB daily data plans, while Airtel recently introduced Prime Video Mobile Edition. The telco also gives a month of free trial to users.",4
2021-03-17,528.8,531.0,519.0,522.85,8309995,"From Paytm Ads to Airtel Ads – how consumer tech companies are cashing in from ad revenue Digital advertising spends are expected to register a growth of 28% in 2021 to be at Rs 27,700 crore Vodafone Idea, Airtel may resort to indirect tariff hikes These indirect methods, they said, could involve making the plan value of all prepaid packs, pre-tax, which would require a prepaid mobile user to pay the tax in addition to the plan MRP value. Such a move would automatically hike effective tariffs sharply, they added. Vodafone Idea adds customers in January, first time since October 2019 Rival Bharti Airtel Ltd led gains, adding 5.9 million users in January, while slowing wireless subscriber growth continued to hit Reliance Jio Infocomm Ltd’s tally Top losers today: 5 shares fall up to 6%; ONGC, NTPC, Sun Pharma, SBI, IndusInd Bank Top losers in the stock market today: ONGC, NTPC, Sun Pharma, SBI, IndusInd Bank, Reliance Industries, Kotak Mahindra Bank, Bajaj Finance and Bharti Airtel were among top losers on BSE and NSE on March 17 Vodafone Idea adds users for first time since merger, adds 1.7 million users in January According to data released by the Telecom Regulatory Authority of India (Trai) on Wednesday, top two telcos Reliance Jio and Bharti Airtel have added 2 million and 5.9 million wireless subscribers respectively. Airtel outpaced Jio for the sixth straight quarter, on user additions. After 15 months, Vi manages to gain subscribers in Jan According to data released by the Telecom Regulatory Authority of India (Trai) on Wednesday, top two telcos Reliance Jio and Bharti Airtel have added 2 million and 5.9 million wireless subscribers respectively. Airtel outpaced Jio for the sixth straight quarter, on user additions. Airtel adds 59 lakh mobile subscribers in Jan; Vi, Jio also gain As per the monthly telecom subscription data released by TRAI for the month of January, Airtel added 58.92 lakh wireless subscribers.",7
2021-03-18,529.85,532.2,515.35,530.6,12185406,"Airtel adds maximum users for 6 months in a row, onboards 5.89 million in January With strong additions, Airtel has been narrowing down the gap with market leader Reliance Jio, which has seen its subscriber additions slowing down. Deposit base growing 5-7% consistently for last 6 months: Airtel Payments Bank MD Airtel Payments Bank has been witnessing roughly 5-7% month-on-month growth in its deposit base consistently for the last six months, its MD & CEO Anubrata Biswas said on Wednesday. Stocks To Watch: Bharti Airtel, BHEL, PNB, TVS Motor, Vodafone Idea Here are the stocks to watch in trade today... Vodafone Idea Adds Subscribers After 15 Months In January Bharti Airtel Ltd. added 6.9 million active subscribers in January, the highest among peers, data by the telecom regulator showed. Stocks in focus: Bharti Airtel, Tata Motors, ITC, Reliance Industries, DLF, among others After four days of losses, domestic benchmark indices could reverse some losses today and march upwards. Rise Fund to invest $200 million in Airtel Africa mobile money business The Transaction values Airtel Africa’s mobile money business at $2.65 billion on a cash and debt free basis. Bharti Airtel continues to gain share, as Jio loses active subscribers Reliance Jio’s active subscribers fell by 3.5 million to 325 million. This is the widest lead in terms of active subscribers Airtel has had in a long time Telecom Subscriber Additions On A Steady Path; Bharti Airtel Leads The Mantle - TRAI Data: Motilal Oswal Telecom Subscriber Additions On A Steady Path; Bharti Airtel Leads The Mantle - TRAI Data: Motilal Oswal Airtel, Jio and Vi Rs 399, Rs 999 postpaid plans with streaming benefits detailed Jio and Vi also offer postpaid plans priced under Rs 200 with data benefits that can come in handy to users. Airtel Africa’s mobile money biz secures $200 mn investment from The Rise Fund The Transaction values Airtel Africa’s mobile money business at $2.65 billion on a cash and debt free basis. The Rise Fund will hold a minority stake in AMC BV upon completion of the Transaction, with Airtel Africa continuing to hold the Airtel joins Jio, Voda Idea in making upfront payments to DoT for spectrum In the 4G spectrum auctions ended on March 2, the government sold airwaves worth Rs77,814 crore, or 37% of the over 2308 MHz of spectrum of sale. The 700MHz airwaves went unsold again, like in 2016. TPG’s Rise Fund to invest $200 mn in Airtel Africa mobile money biz The transaction values Airtel Africa’s mobile money biz at $2.65 bn The Rise Fund to invest $200 million in Airtel Africa’s mobile money business The Rise Fund, alternative investment firm TPG’s impact investing platform, has entered into an agreement to invest $200 million in Airtel Mobile Commerce BV (AMC BV), a wholly-owned subsidiary of Air Airtel widens lead over Jio in active user additions in January Airtel added 6.9 million active users, taking its active user share to 34.3% and its active user base to 336 million in January. Jio lost 3.5 million active users, its largest loss in the past nine months. TPG’s Rise Fund To Invest $200 Million In Airtel Africa Mobile Money Business Airtel Mobile Commerce BV is currently the holding company for several of Airtel Africa’s mobile money operations, and is now intended to own and operate the mobile money businesses across Airtel Africa’s 14 operating countries. TPG’s Rise Fund to invest $200 million in Airtel Africa mobile money business The Rise Fund will hold a minority stake in AMC BV upon completion of the transaction, with Airtel Africa continuing to hold the remaining majority stake. The Rise Fund to invest $200 million in Airtel Africa’s mobile money biz TPG will have the option to sell its shares in AMC to Airtel Africa or its affiliates at market value if there is no IPO of the mobile money business within four years of the first capital infusion TPG arm to invest $200 million in Airtel Africa’s mobile money biz “The Rise Fund, the global impact investing platform of leading alternative investment firm TPG, will invest $200 million in Airtel Mobile Commerce BV (“AMC BV”), a wholly owned subsidiary of Airtel Africa plc (the “Transaction”),” Airtel said in an exchange filing on Thursday. Top headlines: Mumbai staring at night curfew, Adani Green raises $1.35 bn RBI may have to delay liquidity normalisation amid rising virus cases, TPG’s Rise Fund to invest $200 mn in Airtel Africa mobile money biz and other top headlines of the day Airtel and Vi may roll out indirect tariff hikes later this year, here is what it means According to a report, industry executives and analysts speculate that Airtel and Vi could resort to indirect tariff hikes as Jio continues to offer affordable plans. Jio, Airtel, Voda Idea make Rs 21,916 crore upfront payments for spectrum The telecom department had issued demand notes to the three operators on March 8, and the deadline for making the upfront payment was Thursday",21
2021-03-19,528.0,534.75,525.5,531.95,48624128,"Airtel Africa explores listing mobile money business in four years TPG Rise Fund to invest $200 mn in the brand TPG’s Rise Fund to invest $200 million in Airtel Africa mobile money business Investment firm TPG’s Rise Fund will invest USD 200 million (around Rs 1,450 crore) in Airtel Africa’s mobile money business, Airtel Mobile Commerce BV, at a valuation of USD 2.65 billion, Airtel said on Thursday.With this transaction, Rise Fund is estimated to get 7.5 per cent stake in Ai… Stocks to Watch: Future Group, RIL, Airtel, auto companies, insurance firms Indian equities closed lower on Thursday as a rise in US bond yields spooked investors. IT stocks, banks and financials, pharma stocks saw heavy selling. Sensex fell 1.17% to close at 49,216.52, while the Nifty50 fell 163.40 points to 14,557.90 Stocks in the news: Easy Trip Planners, RIL, Bharti Airtel, PG Electroplast and Varroc Engg The Delhi High Court upheld the Singapore Emergency Arbitrator’s (EA) order restraining Future Retail Ltd (FRL) from going ahead with the Rs 24,713 crore deal. Stocks in focus: Easy Trip Planners, RIL, Future Retail, Adani Green Energy, Airtel, Vodafone, Bajaj-Auto Nifty futures were trading over 100 points or 0.72 per cent lower at 14,491 on Singaporean Exchange, indicating a negative opening for BSE Sensex and Nifty 50 on Friday Stocks to watch: Easy Trip, RIL, Deepak Nitrite, Bharti Airtel, IT stocks Shares of Reliance Industries and Future Group companies could react after the Delhi High Court upheld the Emergency Award that Amazon had won against Future Retail-RIL deal Stocks in news: Future Retail, RIL, Easy Trip Planners, Bharti Airtel, Adani Green Shares of Future Retail, Reliance Industries, Easy Trip Planners, auto stocks, Bharti Airtel, GAIL India, Edelweiss Financial Services, Adani Green Energy will be in focus in Friday’s trading session Bharti Airtel Shares Gain On Positive Outlook By A Global Brokerage The telecom operator on March 17 said it has acquired radiowaves worth Rs 18,699 crore in the latest spectrum auction. The telco has acquired 355.45 MHz spectrum across Sub GHz, mid band and 2300 MHz bands, giving it “most formidable” spectrum holding in the country, Airtel said in a statement. Airtel, Jio, Vi data-only recharge plans under Rs 500 that you can go for Airtel, Jio, and Vi give a range of data-only plans that can come in handy to users if they are looking for additional data on top of their existing plans, or a data-only plan separately. Analysts’ views on ITC, IRCTC, Airtel, TaMo and more - Street view As the undercurrent of the domestic stock market turns weak, smart investors are swiftly making a shift to fundamentally strong names in order to survive and still make money through this volatility. Here is a compilation of views of some of the most active and seasoned stock analysts on a bunch of … Bharti Airtel outruns peers, adds 5.9M users in Jan 2021; RJio logs 2M new subs; Vodafone Idea records first addition after 15 years Total wireless subscribers increased from 1,153.77 million at the end of December-20 to 1,163.41 million at the end of January-21, thereby registering a growth rate of 0.84%.",11
2021-03-22,533.05,534.0,523.0,527.1,13279182,"Bharti Airtel to buy 7.48% stake in Sandhya Hydro Power Project The transaction is for cash consideration of Rs1.74cr. Stocks to Watch: Future Retail, PGCIL, Adani Green, Bharti Airtel Adani Green Energy will buy 50 MW solar project in Telangana from Toronto-headquartered SkyPower Global Buzzing Stocks | Bharti Airtel, Power Grid And Others That Will Be In Focus Today Check out the companies making the biggest headlines before the bell Bharti Airtel bags approval to allot 36.45M shares to Warburg Pincus-led Lion Meadow on preferential basis As per the approval, Lion Meadow will hold ~ 0.664% of the post-issue equity share capital of the Bharti Airtel. Bharti Airtel, Adani Green Energy, Bharat Dynamics in focus Bharti Airtel said that the company has entered into an Agreement on March 19, 2021 for acquisition of 1,743,560 (7.48%) equity shares in Sandhya Hydro Power Project Balargha, a special purpose vehicle formed for the purpose of owning and operating Stock in news: Future Retail, RIL, TCS, Airtel, Adani Green, Power Grid, Tata Power Shares of Future Retail, Reliance Industries, Bharti Airtel, TCS, Adani Green, Power Grid, Tata Power, Aarti Drugs, Manappuram Finance will be in focus in Monday’s trading session Bharti Airtel, Tata Motors, JSW Energy: Top Stocks for Investors on March 22 The stock market on Friday, March 19, gave a positive ending breaking the losing streak of five previous trading sessions, where both the BSE Sensex and NSE Nifty gained over 1 percent. Jio Rs 799 postpaid plan gives 150GB data with Netflix, Amazon Prime, what Airtel and Vi offer at same price Jio Rs 799 postpaid plan gives 150GB data with Netflix, Amazon Prime, what Airtel and Vi offer at same price Airtel dilutes 0.664% stake to Warburg Pincus’ Lion Meadow Post the transaction, Lion Meadow Investment, an affiliate of Warburg Pincus, will hold 0.664% in Airtel, India’s second largest telco said in a stock exchange notice. Bharti Airtel Directors’ Panel Approves Preferential Allotment Of 36.4 Million Shares To LMIL As per the contours of the recently-announced deal, Bharti Airtel will acquire a 20 percent stake in its DTH arm Bharti Telemedia from Warburg Pincus affiliate Lion Meadow Investment Ltd for about Rs 3,126 crore. Airtel panel approves preferential allotment of 36.4 million shares to LMIL Bharti Airtel said its special panel of directors approved allotment of 36.4 million shares on a preferential basis to Warburg Pincus affiliate as partial consideration towards Bharti Telemedia deal Airtel directors’ panel approves preferential allotment of 36.4 million shares to LMIL As per the contours of the recently-announced deal, Bharti Airtel will acquire a 20 per cent stake in its DTH arm Bharti Telemedia from Warburg Pincus affiliate Lion Meadow Investment Ltd for about Rs 3,126 crore. Top stocks in focus: Bharti Airtel, Power Grid, Biocon, Adani Green, JSW Energy Check out the stocks that will be in focus during trade today based on recent and latest news developments. Bharti Airtel allots 3.64 lakh equity shares to Lion Meadow As partial consideration for acquisition of 20% stake in Bharti Telemedia from Lion Meadow Is BSE facing an NSE-like snag? An Airtel executive said there has been some problem in select areas, and the services will be restored by midnight. Bharti Airtel approves allotment of 3.64 cr shares to Lion Meadow Bharti Airtel on Monday announced that a special committee of directors for fund raising approved the allotment of 3.64 crore shares on a preferential basis to Lion Meadow as partial consideration towards Bharti Telemedia deal. Looking for value? These 3 stocks can be on your buying list L&T, Bharti Airtel and ICICI Bank are the three stocks that can be bought on dips",17
2021-03-23,529.7,532.45,522.15,528.5,14933059,"Airtel to acquire 3.33% additional stake in Avaada MHBuldhana Bharti Airtel said it will acquire an additional 3.3 per cent stake in special purpose vehicle Avaada MHBuldhana that has been formed for owning and operating a captive power plant.The Sunil Bharti Mittal-led firm has earlier acquired 5.2 per cent stake in Avaada MHBuldhana for Rs 4.55 cro… Financial stocks, Maruti Suzuki, Bharti Airtel, M&M in focus Financial stocks will be in focus as the Supreme Court would deliver its judgment in the loan moratorium case today, 23 March 2021, as per reports. A batch of pleas were moved before the apex court last year seeking waiver from interest on interest Airtel to acquire 3.33% additional stake in Avaada MHBuldhana The Sunil Bharti Mittal-led firm has earlier acquired 5.2 per cent stake in Avaada MHBuldhana for Rs 4.55 crore in an all-cash deal. Bharat Petroleum Corporation, Maruti Suzuki, Bharti Airtel: Top Stocks for Investors Today The stock market on Monday, March 22, closed flat with a negative ending amid a highly volatile trading session led by the banking stocks. Bharti Airtel to acquire further 3.33% stake in Avaada MHBuldhana Powered by Capital Market - Live News Airtel acquires additional 3.3% stake in Avaada Energy subsidiary Avaada Energy has so far developed a portfolio of more than 1 GW solar and wind projects across the country. It has also built the first independent power producer to have crossed 1GW installed capacity in India Top stocks in focus: Bharti Airtel, Maruti, BPCL, M&M, Edelweiss Check out the stocks that will be in focus during trade today based on recent and latest news developments. Bharti Airtel declines for 2nd day Bharti Airtel slipped 0.60% to Rs 524.75, declining for the second day. Airtel Africa sells tower units in Madagascar, Malawi to Helios for $108 million Airtel Africas towers portfolio in Madagascar and Malawi comprise 1,229 towers, while it has another 1000-odd across Chad and Gabon. Airtel Africa to sell 1,424 towers to Helios for $119 million Airtel Africa will sell 1,424 towers in Madagascar and Malawi to Helios Towers for $119 million, Bharti Airtel said in a regulatory filing. The two companies have also entered into agreement for tower Bharti Airtel to acquire additional 3.33% stake of Avaada MHBuldhana The acquisition is expected to complete by March 31, 2021. Airtel Africa to sell 1,424 towers in Madagascar, Malawi Airtel Africa has also entered into MoUs for potential sale of its tower assets in Chad and Gabon to Helios Towers. The proposed deals are subject to signing of definitive legal agreements, including customary closing conditions Bharti Airtel picks up stake in Avaada’s solar company Stake acquired under group captive arrangement, to source 21 MW Airtel Africa to sell 1,424 towers for $119 m Move to help improve the mix of debt and increase its tenor through long-term leases: CEO Telcos urge DoT to include mmWave bands in 5G spectrum auction COAI has urged DoT to refer the mmWave—26GHz, 28GHz and 37GHz—bands to the sector regulator so that their minimum price can be fixed and they can be included in the 5G spectrum auction.Reliance Jio Infocomm Ltd, Bharti Airtel Ltd and Vodafone Idea Ltd are COAI members Bharti Airtel To Acquire 3.33% Additional Stake In Avaada MHBuldhana The Sunil Bharti Mittal-led firm has earlier acquired 5.2 percent stake in Avaada MHBuldhana for Rs 4.55 crore in an all-cash deal.",16
