Price,Close,High,Low,Open,Volume,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,log_return,sma_5,sma_10,ema_10,rsi_14,macd,macd_signal,macd_hist,bollinger_upper,bollinger_lower,bollinger_mid,target
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.003593485752062279,298.1615051269531,304.5100952148438,303.3574840377062,30.68567635399063,-3.3500320649771425,-0.05248703602859783,-3.2975450289485444,334.4138787890966,290.93607543453624,312.6749771118164,1
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.027279507011579045,299.17457275390626,303.1255615234375,303.28461340478515,32.92881472174098,-3.246836720563408,-0.69135697293556,-2.555479747627848,331.2820990045608,291.13959288997046,311.2108459472656,-1
2018-10-03,293.0189819335937,303.43913768200264,291.8129440254777,300.1587204607839,19105555,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.033352484665582605,297.7466247558594,301.0029357910156,301.41813495547757,29.113048829600913,-3.921736762869102,-1.3374329309222683,-2.584303831946834,328.8010067533812,289.86748995072037,309.3342483520508,1
2018-10-04,305.3688049316406,309.9517490814836,284.4319746167492,288.4842738532719,56268976,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.041282850940402356,298.4027099609375,300.7762023925781,302.1364385875072,43.41848085009426,-3.4206413800692985,-1.7540746207516746,-1.6665667593176239,327.0106941034285,289.9548759649309,308.4827850341797,-1
2018-10-05,296.49237060546875,310.5306706139718,288.82198658005825,303.5838799454046,36131946,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.02949875602472698,298.5281494140625,299.45920715332034,301.1102444089547,40.47621070583893,-3.697155241444193,-2.1426907448901784,-1.5544644965540146,326.2766752392823,288.64345415524895,307.46006469726564,1
2018-10-08,299.9175109863281,303.00495034504894,288.0983395613836,296.4923456823244,20488368,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.01148598687734066,299.5508728027344,298.85618896484374,300.89338378665894,39.0625111199148,-3.598433760669991,-2.433839348046141,-1.1645944126238499,324.9634539172293,288.1427930310129,306.5531234741211,-1
2018-10-09,295.479248046875,300.93053277504686,292.3435499043367,300.4963768526486,14852835,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.014908865663501587,298.0553833007813,298.61497802734374,299.90899547033456,38.13299481492518,-3.8341295442857017,-2.7138973872940535,-1.1202321569916482,323.81536477882673,287.12966085593894,305.47251281738284,1
2018-10-10,308.6009826660156,311.5919625364551,293.7908314167417,296.2993961288614,23972064,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.04345051639050978,301.1717834472656,299.4592041015625,301.4893567786402,50.56370493355927,-2.9283496382493013,-2.756787837485103,-0.17156180076419814,321.144834678169,288.3288256001513,304.73683013916013,-1
2018-10-11,300.7375793457031,304.35569252626124,293.3083751705783,299.09735625947127,21691068,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.02581106912663381,300.24553833007815,299.3241241455078,301.3526699726516,45.11870497112745,-2.8126015478098907,-2.767950579550061,-0.044650968259829504,318.2461712425083,289.1820453102261,303.7141082763672,1
2018-10-12,308.166748046875,312.8461802243606,302.5707448814835,302.81195242213454,25930022,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.024402971169282504,302.5804138183594,300.5542816162109,302.591593258874,51.166299254225486,-2.0972230444056663,-2.6338050725211826,0.5365820281155163,317.07054336873836,289.66781417520696,303.36917877197266,-1
2018-10-15,302.3296203613281,306.7195870289608,298.66324707006925,305.7547566014118,23756416,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.01912314592001832,303.0628356933594,301.3068542480469,302.5439618229566,52.38839418415103,-1.9784811486264857,-2.502740287742243,0.5242591391157574,316.06116516726684,289.7557842956238,302.9084747314453,1
2018-10-16,309.37286376953125,311.59199136972063,302.7155398575377,302.7155398575377,18042549,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.02302934799416878,305.8415588378906,301.94847106933594,303.7855803586974,54.716059271375556,-1.301048780069607,-2.262401986207716,0.9613532061381092,314.39331165885324,290.68072093392016,302.5370162963867,-1
2018-10-17,303.728515625,316.6090038544727,300.6893065795529,313.6662837116689,20203287,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.018412966611174534,304.8670654296875,303.01942443847656,303.7752049525706,50.8087165146461,-1.2057315480851685,-2.0510678985832067,0.8453363504980382,312.5395665619897,291.48279366750245,302.0111801147461,1
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0020629641248985746,305.5906982421875,302.9181182861328,303.88075739904923,54.4310474491046,-1.0672770098579463,-1.8543097208381547,0.7870327109802084,312.10531900662386,291.5890016720871,301.84716033935547,1
2018-10-22,315.5959777832031,318.24926094648487,304.9828451300762,308.93865500782545,33593953,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.03626561839838291,307.0765441894531,304.82847900390624,306.01079746889536,59.808820747423454,-0.04998165785815445,-1.4934441082421548,1.4434624503840003,313.62411853991995,290.66356761730657,302.14384307861326,-1
2018-10-23,311.4954833984375,317.0432578933425,307.1537468372075,311.6402020616214,21509920,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.013078005624934901,308.909716796875,305.9862762451172,307.00801309244844,54.18837579355634,0.4205092414522369,-1.1106534383032765,1.5311626797555133,314.53889649840374,290.30356871155715,302.42123260498045,-1
2018-10-24,310.67535400390625,318.393996339407,305.12757982526506,317.187958474485,33104174,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-0.0026363494405173527,309.17021484375,307.5058868408203,307.67480234907714,59.5114124323507,0.7189119118160079,-0.7447403682794196,1.4636522800954275,315.5159843061092,290.60488056205486,303.06043243408203,-1
2018-10-25,308.6974792480469,310.7235994078482,300.8340884168467,307.2984634764838,26920180,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,-0.006386723384798472,310.16400756835935,307.5155364990234,307.86074360343525,52.01872849384354,0.7867312666270436,-0.4384460412981269,1.2251773079251707,316.10840139621445,290.8663392043715,303.487370300293,-1
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,-0.013530837418277476,310.2025939941406,307.8966461181641,307.2585494095578,55.18309048364569,0.499941789704792,-0.2507684750975432,0.7507102648023352,316.22195928166917,290.9988109820027,303.6103851318359,1
2018-10-29,337.1117248535156,340.5368903281452,316.7537981900045,317.42919122564587,80069836,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.10158347480909745,314.5057434082031,310.7911437988281,312.6863994902774,67.40404200800359,2.8671740049382493,0.3728200209096153,2.494353984028634,324.7723606453364,286.5730647697026,305.6727127075195,-1
2018-10-30,333.5419006347656,341.4052629674438,330.84035768962787,335.23035393386846,34460428,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.010645906615913723,318.91502685546874,313.91237182617186,316.4783087892752,67.95634055107284,4.404396469452365,1.1791353106181652,3.2252611588341997,329.6922920209055,285.5269340533133,307.6096130371094,1
2018-10-31,342.5148010253906,344.01027640708213,330.26144284479534,333.3489119838661,31233009,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.02654637489272224,325.2829162597656,317.2265655517578,321.21221646856895,66.65089412056619,6.274367417603514,2.198181732015235,4.076185685588279,336.4783020956244,282.6967345254694,309.5875183105469,-1
2018-11-01,341.2604675292969,345.8434111674649,338.7519030174432,344.44439554231127,22157128,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.003668851333971093,331.79551391601564,320.9797607421875,324.8573530250649,71.2766018812635,7.567880816978288,3.2721215490078457,4.295759267970443,341.1889560735927,282.8102291070714,311.99959259033204,1
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.002118314882810986,339.28260498046876,324.7425994873047,327.97131263130314,69.10084702816188,8.552801713851068,4.328257581976491,4.224544131874577,345.7353528968747,281.92536487656275,313.8303588867187,-1
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.6554320548128,22873951,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.013634755908546905,339.3308410644531,326.9182922363281,329.67705674805484,70.05516887056723,8.857553062507293,5.234116678082652,3.6234363844246413,348.33189756658555,283.4148736736488,315.8733856201172,1
2018-11-06,340.6816101074219,345.6987103732674,335.4232728043854,336.4363623611568,21349153,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.009818767337941531,340.7587829589844,329.83690490722654,331.67788463157615,68.72469654100735,9.260915296074245,6.039476401680971,3.221438894393274,351.25875558619146,284.5644255661523,317.9115905761719,1
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.007898349690102805,340.93244018554685,333.10767822265626,333.80610327278106,74.58132887386424,9.686904784588478,6.768962078262472,2.9179427063260057,353.7511809272293,286.8623841362473,320.3067825317383,1
2018-11-09,344.2997131347656,345.505751061226,340.00620633885256,344.34794287410995,15130936,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.002665841050616361,341.5402893066406,336.66790161132815,335.71403233859644,74.6722019733479,9.983386316060887,7.4118469258221555,2.5715393902387316,356.69601442209245,287.48742368825907,322.09171905517576,-1
2018-11-12,339.9579467773437,345.60220966690315,339.1378351704364,343.4795713248232,10642857,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.012690613148699716,341.1350524902344,340.2088287353515,336.4856531456414,66.44948133092157,9.755549899772745,7.880587520612274,1.874962379160471,358.00072527181555,290.10474958170005,324.0527374267578,1
2018-11-13,348.2072448730469,349.22033434150126,335.5679622178257,335.5679622178257,17684864,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0.023975909749021914,343.30592041015626,341.31838073730466,338.6168516415333,73.47309037025933,10.123934892938962,8.329256995077612,1.7946778978613498,360.77204577218276,291.33747876395,326.0547622680664,1
2018-11-14,353.706787109375,356.8907152608152,348.5931689505279,352.1630527700196,31774158,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.01567045115395024,345.91095581054685,343.3348693847656,341.36047627204994,75.96036795295053,10.735893058654426,8.810584207792976,1.92530885086145,363.551811247432,293.69542996350555,328.6236206054688,1
2018-11-15,356.9871826171875,361.7148448224506,349.36502974205524,353.224350635214,21967798,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.009231593187568969,348.63177490234375,344.7821075439453,344.2016956075295,78.68186015183089,11.354685074483257,9.319404381131033,2.035280693352224,366.8855491234313,295.1231239722718,331.00433654785155,-1
2018-11-16,354.6233825683594,362.1008177640663,352.6937218726931,357.08371762190524,29972926,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.006643545946792954,350.6965087890625,346.11839904785154,346.0965477822258,80.38638919218417,11.521530267326,9.759829558370027,1.7617007089559724,368.49208997637015,298.6060698136689,333.54907989501953,-1
2018-11-19,349.6545104980469,357.6626200134352,348.06254632057284,355.34700363425253,16002154,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.014110778051243365,352.6358215332031,346.88543701171875,346.74345009419324,61.44364020702026,11.124572686111435,10.03277818391831,1.0917945021931246,368.5951147406748,303.03292175834866,335.8140182495117,-1
2018-11-20,345.3127746582031,352.597261431034,342.1288462967575,349.26858496238,19591217,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.012494954567857626,352.0569274902344,347.6814239501953,346.48332728764956,60.590205704369964,10.340440979290747,10.0943107429928,0.2461302362979474,368.8948416265042,305.7048745600192,337.2998580932617,-1
2018-11-21,344.20318603515625,347.62832158869725,340.6333023910662,343.8172598303503,29323882,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.003218459453020828,350.1562072753906,348.03358154296876,346.0687561508326,51.76938649541542,9.519738800549533,9.979396354504146,-0.4596575539546137,368.20694563331267,309.6635408168827,338.9352432250977,-1
2018-11-22,339.6684875488281,345.8916546188471,338.6554275347708,345.0715429937951,12547369,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.013262034751413696,346.6924682617188,347.66212158203126,344.90507095046814,48.43897189874115,8.406509136808097,9.664818910964936,-1.2583097741568388,366.46106723338545,314.3087325713021,340.38489990234376,1
2018-11-26,343.8172607421875,345.2645060972597,338.3659757936051,342.27352647458736,20673027,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.012140192122313641,344.5312438964844,347.61387634277344,344.70728727623526,51.68435102516936,7.769476246033037,9.285750377978557,-1.5162741319455204,363.54359125757225,320.73818669652934,342.1408889770508,-1
2018-11-27,342.1770935058594,343.576109355539,339.2343725804756,343.2384128286212,17933339,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.004781877143904958,343.0357604980469,347.835791015625,344.2472520452578,54.69046809434878,7.050995811376424,8.83879946465813,-1.7878036532817063,356.0913334336748,331.95328631730183,344.0223098754883,1
2018-11-28,346.37408447265625,348.834390008049,340.8263101391806,344.3961940966961,18163000,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.01219093970146757,343.2480224609375,347.65247497558596,344.63394885023934,55.44278843881249,6.742533259508207,8.419546223628146,-1.677012964119939,356.1417016038407,332.8291541090499,344.4854278564453,1
2018-11-29,349.4615478515625,353.5138174613867,347.5318872437555,350.23340031697165,38692771,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.008874175156275548,344.29969482421876,347.2279510498047,345.5116941232072,55.769260848483576,6.670315709102454,8.069700120723008,-1.399384411620554,355.92101480759663,334.6418056269737,345.28141021728516,-1
2018-11-30,342.6595153808594,352.1631008403397,341.35698843409926,352.1631008403397,21893877,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.019656247549726096,344.897900390625,345.79518432617186,344.99311617005304,48.59968046889575,5.995107736516445,7.654781643881695,-1.6596739073652502,355.9205224514271,334.6567694186901,345.2886459350586,0
2018-12-03,342.9971923828125,346.2776097122438,339.7167750533811,346.2776097122438,23427270,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.0009849740414701244,344.73388671875,344.6325653076172,344.6302209360093,52.78517956703454,5.424715521836902,7.2087684194727375,-1.7840528976358359,355.89662399273897,334.85434036272983,345.3754821777344,1
2018-12-04,345.3610534667969,346.47060253796866,340.8745685512492,340.8745685512492,18651442,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.00686813992696072,345.3706787109375,344.2032196044922,344.76309957797065,47.07636730236075,5.104577029607071,6.787930141499604,-1.683353111892533,355.94399716207096,335.14465945414,345.5443283081055,-1
2018-12-05,339.0413818359375,343.81730388467554,338.1248106626156,342.8042143424324,12068267,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-0.018468231343573664,343.9041381835938,343.5760803222656,343.7227872612374,35.18518061800039,4.291451106115005,6.288634334422685,-1.99718322830768,355.77270171609587,335.484802556365,345.62875213623045,-1
2018-12-06,335.4232482910156,337.64237565013235,331.27448977396887,335.95392262319496,17784829,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.010729008136742206,341.0964782714844,342.6980865478516,342.2137801757425,28.364002907633633,3.3168551726603823,5.694278502070225,-2.377423329409843,356.2920864790426,334.4395816117777,345.36583404541017,1
2018-12-07,339.813232421875,340.58508485913995,333.1558800122613,337.3046678343392,14979672,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.013002988168191712,340.5272216796875,342.7125610351562,341.77731694776656,35.72093116315364,2.865682105063229,5.128559222668827,-2.2628771176055977,356.36374614986033,334.0109364673272,345.1873413085938,-1
2018-12-10,334.16900634765625,337.15998639970763,332.1428566708288,334.3137250150825,14107881,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,-0.01674927824720055,338.76158447265624,341.74773559570315,340.3939877477465,35.26172735231056,2.0292899338734856,4.508705364909758,-2.479415431036273,356.8965540461359,332.46505789234067,344.6808059692383,-1
2018-12-11,330.74383544921875,332.86647401777105,324.18300078252486,325.5337573969282,36885929,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.010302707303451382,335.8381408691406,340.6044097900391,338.6394146025596,35.88785367200474,1.077638104902178,3.8224919129082426,-2.7448538080060647,357.80418657260907,330.636014233055,344.22010040283203,1
2018-12-12,337.6423645019531,339.3308174731417,327.4633874947897,330.743804521385,24740214,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.020643077393978474,335.55833740234374,339.7312377929687,338.45813276608567,44.28573327131371,0.8700711763832487,3.232007765603244,-2.3619365892199955,357.4437449800512,329.9399677885035,343.69185638427734,-1
2018-12-13,337.25640869140625,341.74289299688684,335.37500733375987,340.4885959808395,19129928,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.0011437444190177774,335.9249694824219,338.51072387695314,338.2396374797803,47.735504495527394,0.6667436756893608,2.7189549476204675,-2.0522112719311068,356.0552868580919,329.68338806866586,342.8693374633789,1
2018-12-14,339.5237731933594,341.5981524281933,336.87048989561544,336.9187490766901,12104234,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.006700470982047976,335.86707763671876,338.1971496582031,338.473116700431,45.82160449864541,0.6807156661768659,2.3113070913317473,-1.6305914251548814,353.4440783797439,330.5482556046311,341.9961669921875,1
2018-12-17,345.84344482421875,347.82133523019934,339.90971471770683,339.90971471770683,18378122,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,0.018442232374472133,338.20196533203125,338.4817749023438,339.81317635930145,53.27021499106904,1.1880382883518337,2.0866533307357646,-0.898615042383931,351.54674693678027,331.56759327318065,341.55717010498046,1
2018-12-18,349.5097961425781,350.1369299845496,342.1288498147597,344.2032291894127,15405953,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0.010545389246057284,341.9551574707031,338.8966491699219,341.576198138079,52.82363797548639,1.8644468492030342,2.0422120344292187,-0.17776518522618456,351.51499553432984,331.5848732400842,341.54993438720703,1
2018-12-19,353.6103210449219,356.2636044906887,348.30375415338824,350.2334148412187,19442031,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.011663928511659424,345.14874877929685,340.3535430908203,343.7642204847777,53.66893815698923,2.700256718442006,2.1738209712317764,0.5264357472102295,353.1995145512261,330.7301088618598,341.96481170654295,-1
2018-12-20,349.4132995605469,352.6454870682235,348.4484692265709,350.28164097226824,12109613,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.011940057840444385,347.580126953125,341.75254821777344,344.7913257712812,56.26113978613875,2.9895162215886444,2.3369600213031503,0.6525562002854941,353.91112065064186,330.5395141149831,342.2253173828125,-1
2018-12-21,341.742919921875,350.715830351221,339.62028138550147,348.30375448910803,13555416,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.022196702709990475,348.0239562988281,341.9455169677734,344.2370701622982,48.97638564011014,2.570193340096239,2.383606685061768,0.1865866550344708,353.95596469908406,330.7021133038456,342.3290390014648,-1
2018-12-24,340.3438720703125,344.5408895637214,339.1378342529124,340.97100584650406,9025217,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,-0.004102263318933181,346.9240417480469,342.56300354003906,343.5292159637553,45.83995663917141,2.1007691075761272,2.32703916956464,-0.22627006198851296,353.7924565423677,330.5182825933745,342.1553695678711,1
2018-12-26,343.3348693847656,344.34792942571346,335.9056642702008,338.31774002891865,8695108,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0.008749771538171448,345.6890563964844,343.8221069335938,343.49388022212077,53.76797830417542,1.9476442768961988,2.251160191030952,-0.3035159141347532,353.86231293006153,330.5642037935713,342.21325836181643,0
2018-12-27,343.14190673828125,348.0625473927742,342.4182839786289,346.85650946002033,10122458,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.0005621826062529931,343.5953735351562,344.37206115722654,343.42988504324086,57.20720797735411,1.790086272206338,2.158945407266029,-0.36885913505969103,353.5463146800242,330.5569842701711,342.05164947509763,1
2018-12-28,348.0625305175781,350.0404208536858,345.6986845062732,345.6986845062732,13004606,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0.01423806515280537,343.3252197265625,345.4526733398437,344.2721842203931,57.627105253505114,2.03877194013171,2.134910713839165,-0.09613877370745527,353.3022067177471,330.66119049904984,341.98169860839846,-1
2018-12-31,347.48358154296875,350.71576851719647,346.8564478182452,350.0403756171679,7314108,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,-0.0016647324980348078,344.4733520507813,346.2486541748047,344.8560746426796,63.58254528428294,2.1641933065986336,2.140767232391059,0.023426074207574477,353.80672678103446,330.6390770519734,342.22290191650393,1
2019-01-01,350.9570617675781,351.9701219207386,343.86555236259227,348.7861933442735,7759872,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.009946468306007842,346.5959899902344,346.7600158691406,345.9653450290247,70.5997353916471,2.5148814799349566,2.2155900818998386,0.29929139803511795,354.8459498093371,330.39584096214725,342.6208953857422,1
2019-01-02,351.7771301269531,354.9610583108022,347.62834220743764,348.7861503348103,18243156,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.002333937187330445,348.28444213867186,346.98674926757815,347.022033228648,66.44212200386232,2.8263961118729526,2.3377512878944615,0.48864482397849107,355.79034572314566,330.0930527143543,342.94169921875,-1
2019-01-03,350.4745788574219,354.38212948679126,349.3167708109441,352.16303174937093,12884409,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.0037096464034728784,349.7509765625,346.6731750488281,347.64976879751595,65.05486560793597,2.934343416113961,2.4570697135383615,0.47727370257559976,356.64558184222096,330.3811362974275,343.5133590698242,1
2019-01-04,352.35601806640625,355.8293834010112,345.45745824328,349.12383084932657,22896026,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.005353903803826861,350.60967407226565,346.9674468994141,348.50545048276865,64.7449379992131,3.135564022533913,2.592768575337472,0.5427954471964411,357.47944352801306,331.24055158917446,344.35999755859376,1
2019-01-07,354.76812744140625,357.9520557825124,353.6585489960862,354.5751495958849,12719847,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.006822334511229609,352.06658325195315,348.2699676513672,349.64411902070276,61.26668752205612,3.449901552948006,2.764195170859579,0.6857063820884273,358.82705637315996,331.38842824598066,345.1077423095703,1
2019-01-08,366.7802734375,368.3722377206496,353.70683319661134,354.86461201877137,21501136,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.03329854484140395,355.2312255859375,350.9136077880859,352.7597834601204,68.00797555656109,4.615096147086717,3.1343753661050067,1.4807207809817107,362.5723856401245,330.90422568800057,346.7383056640625,1
2019-01-09,368.8063659667969,370.060633523961,362.3902506426274,368.2274619233816,21730142,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.00550879405510265,358.63707275390624,353.46075744628905,355.67734391587976,66.56141116431166,5.637029821218164,3.6349062571276383,2.0021235640905255,365.49778703015437,331.7850773497284,348.6414321899414,-1
2019-01-10,366.1531066894531,368.70990115033806,362.8244303054715,367.5521224321201,14497154,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.007220182615441948,361.7727783203125,355.7618774414062,357.58202805652945,68.8791524980382,6.161794440408016,4.140283893783714,2.0215105466243024,367.8059270248179,332.3280115738149,350.0669692993164,-1
2019-01-11,365.2365112304688,367.7933351715042,362.0525829053509,367.2144310821323,12537973,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.002506450505686049,364.348876953125,357.4792755126953,358.9737522699729,81.25783640509599,6.429596205832581,4.598146356193487,1.8314498496390943,369.3636113361265,333.5683375164126,351.46597442626955,-1
2019-01-14,360.2193603515625,365.3812078002834,359.5922266116501,365.3812078002834,14844029,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.013831939519313037,365.4391235351562,358.7528533935547,359.20022646662557,74.12166016044563,6.165912092040685,4.911699503362927,1.254212588677758,369.8766954793709,335.12481208898845,352.50075378417966,-1
2019-01-15,359.6404724121094,362.1972666624671,357.56609328235805,360.4123248273668,12960779,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.0016083355061411485,364.01116333007815,359.62119445800784,359.2802711839862,71.01978834729927,5.8428760750446145,5.097934817699265,0.7449412573453493,370.54919977385504,335.8320105532934,353.1906051635742,1
2019-01-16,362.1007995605469,366.3943061702756,358.96510108772685,358.96510108772685,15106484,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.006817780204833698,362.6700500488281,360.6535614013672,359.7930945251791,73.09036927790956,5.719465109751582,5.222240876109729,0.49722423364185264,371.52647518925045,336.11383547969484,353.82015533447264,-1
2019-01-17,361.4254150390625,364.6576022430636,359.68870293450493,362.7761714908635,13171721,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.0018669253553560425,361.72451171875,361.74864501953124,360.0898800731578,68.15192942107004,5.503719689534705,5.278536638794725,0.22518305073998057,372.2397321829204,336.18208788543893,354.2109100341797,-1
2019-01-18,358.9168701171875,363.1621175307921,357.3249060176213,361.4254347756805,12212121,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.006964897422543779,360.46058349609376,362.40473022460935,359.8766055357087,64.75718625331662,5.071856079476845,5.237200526931149,-0.165344447454304,372.68343125894626,336.6887458650772,354.6860885620117,0
2019-01-21,358.62744140625,362.9209186599025,357.56612216632664,359.88170904343286,8908581,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.0008067201481108066,360.14219970703124,362.79066162109376,359.64948478489794,60.78694766586011,4.652614139334162,5.120283249411752,-0.4676691100775905,372.5275275918253,338.53310168063564,355.53031463623046,-1
2019-01-22,356.0705871582031,359.3992632532955,353.22435562585366,357.5178325135855,14756076,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.00715509223224307,359.42822265625,361.7196929931641,358.99877612549886,55.75672862258827,4.06716140702116,4.909658880933634,-0.8424974739124735,371.7377385319165,340.8955622493335,356.316650390625,-1
2019-01-23,354.4786682128906,360.5571171446799,353.5620970378817,355.8294248274152,9726450,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.004480819863761073,357.90379638671874,360.28692321777345,358.17693832320646,55.32740091568636,3.435133266044261,4.614753757955759,-1.179620491911498,371.0771730412196,342.6705076228429,356.87384033203125,-1
