date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2020-06-03,2417.0,2496.85,2398.0,2422.95,18701797,"D-Street Buzz: Banks, Financials Rally As Economy Comes Out Of Lockdown; PNB, Bajaj Finance Jump 4-5% PSU Bank index surged almost 5 percent led by Punjab National Bank and Union Bank of India which jumped over 5 percent each followed by Bank of Baroda, Canara Bank, Central Bank of India and Indian Bank. Bajaj Finance share price rallies 40% in one week; stock gains 6% in trade today At 11.35 AM, Bajaj Finance stock was trading 4.93 per cent higher at Rs 2,462.50 apiece on BSE in Wednesday’s strong trade. Share Market Update: Sensex ends 284 points higher, Nifty at 10,061; Bajaj Finance, Kotak Bank top gainers Stock Market LIVE Updates: Companies set to announce their earnings are Aurobindo Pharma, DCM Shriram, BPCL, Cholamandalam Investment, MAS Financial Services, Duncan Engineering, DISA, Shriram Asset Management among others Share Market Highlights: Sensex pares gains, ends 285 points higher, Nifty above 10,050; metals, IT stocks decline Share Market News Today | Sensex, Nifty, Share Prices Highlights: BSE Sensex and Nifty 50 settled nearly 1 per cent higher in Wednesday’s trade. M&M, Bajaj Finance and Kotak Mahindra Bank were the top Sensex gainers",4,positive,0.8305949568748474
2020-06-04,2414.0,2453.65,2276.8,2314.85,16314495,Share market update: Nifty Financial Services index down; Bajaj Finance dips 4% The Nifty Financial Services index was trading 2.36 per cent down at 10139.45.,1,negative,0.9748827815055847
2020-06-05,2344.0,2409.0,2275.0,2404.2,15848178,"Trending stocks: Bajaj Finance share price flat in early trade A total of 78,846 shares changed hands on the counter till 09:49AM (IST).",1,negative,0.8038979172706604
2020-06-08,2505.0,2547.7,2475.55,2505.05,14989025,"D-Street Buzz: Banks, Oil & Gas Stocks Gain As First Phase Of ‘Unlock India’ Begins; SBI, Tata Motors Most Active The top Sensex gainers included IndusInd Bank, Bajaj Finance, Axis Bank, Hero MotoCorp and ONGC while the top losers included Bharti Airtel, Nestle India and Sun Pharma. Share Market Update: Sensex ends 83 points higher, Nifty at 10,167; Axis Bank, IndusInd Bank, BPCL, IOC top performers Stock Market LIVE Updates: IndusInd Bank, Titan, Axis Bank, SBI, Bajaj Finance, ONGC, ICICI Bank, L&T, HDFC Bank and NTPC were among the rising stocks on BSE Sensex. On the other hand, Sun Pharma and Bharti Aurtel were among the top laggards.",2,neutral,0.5564419031143188
2020-06-09,2535.0,2535.0,2415.3,2441.0,12371659,"Bajaj Finserv extends loan EMI moratorium: Check the details here Here are the charges, terms and conditions of availing the EMI moratorium from Bajaj Finance.",1,neutral,0.9285356998443604
2020-06-10,2440.0,2470.0,2401.0,2460.15,8954355,"Trending stocks: Bajaj Finance shares down nearly 1% A total of 48,727 shares changed hands on the counter till 09:48AM (IST).",1,negative,0.9619952440261841
2020-06-11,2410.0,2459.0,2320.1,2339.0,10032143,"Trending stocks: Bajaj Finance shares flat in early session A total of 51,250 shares changed hands on the counter till 10:01AM (IST). Sensex extends decline; Reliance Industries, HDFC Bank stocks drag IndusInd Bank, RBL Bank, Bajaj Finance and Vodafone Idea are among top active stocks on the NSE.",2,negative,0.9679886698722839
2020-06-12,2200.0,2470.0,2199.0,2448.0,16798564,"Financials rebound; Bajaj Finance, RBL Bank gain over 10% from day’s low The Supreme Court, during the hearing, indicated that it was not considering a complete waiver of interest but was only concerned that postponement of interest shouldnt accrue further interest on it. Share Market Update: Sensex ends 242 points higher, Nifty at 9,972; M&M, Bajaj Finance, Hero MotoCorp top gainers Stock Market LIVE Updates: Markets globally traded on a bearish note today, as investors sentiments were buoyed with many economies re-opening, although kept cautious stance over the fears of a second wave of coronavirus.",2,positive,0.8402404189109802
2020-06-15,2420.0,2429.95,2331.0,2353.8,12068069,"Consider short strangle on Bajaj Finance The long-term outlook remains negative for Bajaj Finance, as long as it remains below ₹2,932. The stock finds an immediate resistance at ₹2,550 and the next one at ₹ 2,746. On the other hand, Bajaj Fi Share Market Update: Sensex ends 552 points lower, Nifty at 9,813; IndusInd Bank, Axis Bank top losers Stock Market LIVE Updates: IndusInd Bank, followed by Tata Steel, Bajaj Finance, ICICI Bank, Axis Bank, NTPC, SBI, HDFC Bank and SBI were among the top laggards in the Sensex pack. On the other hand, Sun Pharma, Infosys, Nestle India and Asian Paints were among the top gainers",2,negative,0.8971771597862244
2020-06-16,2452.0,2455.4,2285.0,2367.0,12913011,"Trending stocks: Bajaj Finance shares up nearly 3% A total of 56,940 shares changed hands on the counter till 09:50AM (IST).",1,positive,0.8336345553398132
2020-06-17,2347.0,2425.0,2332.05,2395.2,9648825,,0,N/A,0.0
2020-06-18,2375.0,2541.7,2373.0,2527.2,12736555,"Sensex soars 700 points; Nifty closes above 10k-mark Bajaj Finance was the top gainer in the Sensex pack. Share Market Highlights: Sensex ends 700 points higher, Nifty at 10,091; banking stocks outperform Stock Market LIVE Updates on June 18: Coal India, Bajaj Finance, Bajaj Finserv, Vedanta, HDFC Bank, Kotak Bank, Axis Bank, HDFC were among the top gainers today. Meanwhile, ONGC, Nestle, Maruti, Bajaj Auto, HUL, Hero MotoCorp, Bharti Airtel, Sun Pharma were among the top laggards",2,positive,0.7353995442390442
2020-06-19,2562.0,2714.55,2560.0,2690.05,18602274,"Top Buy And Sell Ideas By Ashwani Gujral, Mitesh Thakkar, Prakash Gaba For Short Term Prakash Gaba of prakashgaba.com recommends buying Bajaj Finance with a stop loss of Rs 2,450, target at Rs 2,600 and HDFC Bank with a stop loss of Rs 1,000, target at Rs 1,080. RIL, Bajaj Finance drive Sensex 170 points higher; Nifty tests 10,150 In the 30-share pack Sensex, Bajaj Finance was the biggest gainer up 3.16 per cent. Markets at Noon: Sensex, Nifty up 1%; Bajaj Finance up 6% The benchmark equity indices at noon trade on Friday surged to the day's high of 1 per cent each. The Sensex was up 0.9 per cent at 34,553 and the Nifty inches up 1 per cent at 10,196. The Bank Ni Share Market Highlights: Sensex ends 523 points higher, Nifty at 10,244; realty shares lead gains Stock Market LIVE Updates on June 19: Bajaj Finserv, Bajaj Finance, ONGC, Tata Steel, JSW Steel were maong the top gainers today. Infosys, HCL Tech, Wipro, Adani Ports, M&M were among the top losers Taking Stock: Fabulous Friday! Sensex Up More Than 500 Points; RIL M-cap Crosses Rs 11 Lakh Crore Top Nifty gainers included Tata Motors, RIL, Bajaj Finance, and Bajaj Finserv.",5,positive,0.8601831793785095
2020-06-22,2740.0,2863.6,2728.0,2857.95,13938379,"Top Stock Picks for Monday’s Session: Buy Alembic Pharma and Bajaj Finance - Investing.com India Read Top Stock Picks for Monday’s Session: Buy Alembic Pharma and Bajaj Finance by CapitalVia Global Research on Investing.com India Trending stocks: Bajaj Finance shares jump nearly 5% A total of 137,452 shares changed hands on the counter till 10:07AM (IST). Share Market Highlights: Sensex ends 179 points higher, Nifty at 10,311; Bajaj twins, Cipla top performers Stock Market LIVE Updates on June 19: Reliance Industries, Bajaj Finserv, Bajaj Finance, Bajaj Auto, IndusInd Bank and ICICI Bank were among the top gaines on Sensex pack. On the contrary, TCS, ONGC, M&M and Infosys were among the top laggards Sensex rises 179 points, Nifty ends at 10,311; pharma stocks outperform Reliance Industries, Bajaj Finserv, Bajaj Finance, Bajaj Auto, IndusInd Bank and ICICI Bank were among the top Sensex gainers. On the contrary, TCS, ONGC, M&M and Infosys were among the top laggards",4,neutral,0.8391503095626831
2020-06-23,2899.95,3108.0,2833.0,3107.95,16183050,"Sensex jumps over 200 points in early trade, Nifty tops 10,300 IndusInd Bank was the top gainer in the pack, rallying around 5%, followed by Bajaj Finance, PowerGrid, NTPC, Nestle India, Titan and Bajaj Auto. Bajaj Finance Overtakes SBI In Market Value Again, HSBC Still Expects 30% Upside The NBFC major has gained 712 percent since the start of 2016, to hit an all-time closing high of Rs 4,880 on February 20, 2020. Accumulate Bajaj Finance, target price Rs 3,000: Angel Broking Bajaj Finance is trading at a significant discount to historical average valuations and offers favorable risk reward from current levels. Sensex, Nifty Gain For Fourth Day Led By Bajaj Finance, L&T Catch all live updates on share prices, index moves, corporate announcements and more from the Sensex and Nifty, today. Market Wrap, June 23: Here’s all that happened in the markets today Bajaj Finance (up over 9 per cent), L&T (up over 6.5 per cent), and IndusInd Bank (up over 6.5 per cent) were the top gainers Share Market Highlights: Sensex ends 519 points higher, Nifty at 10,471; L&T, IndusInd Bank, Hindalco top gainers Stock Market LIVE Updates on June 23 : IndusInd Bank, Bajaj Finance, PowerGrid, NTPC, Nestle India, Titan and Bajaj Auto were among the top gainers today. On the other hand, TCS, Asian Paints, M&M and Infosys were among the laggards Market Highlights: Sensex ends 520 points, Nifty at 10,471; Bajaj Finance rallies over 9%, L&T top index contributor Share Market News Today | Sensex, Nifty, Share Prices Highlights: Domestic equity market benchmarks Sensex and Nifty ended 1.5 per cent higher in Tuesday’s session",7,neutral,0.56113600730896
2020-06-24,3125.0,3125.0,2911.0,2953.0,20106993,"Trending stocks: Bajaj Finance shares up over 1% in early trade A total of 152,188 shares changed hands on the counter till 09:50AM (IST). Share Market Highlights: Sensex ends 561 points lower, Nifty at 10,305; PowerGrid, Cipla, BPCL top losers Stock Market LIVE Updates on June 24: HCL Tech, IndusInd Bank, PowerGrid and Infosys were among the laggards. On the other hand, ITC, Bajaj Auto, Bajaj Finance, NTPC and Titan were among the top gainers",2,negative,0.8212542533874512
2020-06-25,2878.05,3046.0,2851.0,2990.0,15972179,"Kunj Bansal explains the reason behind Bajaj Finance’s maddening rally ’We have seen almost 50% sharp recovery in the stock in 10 days RBL Bank, Bajaj Finance, Chola Finance Up Over 40% In June: What Is Driving The Rally? Strong buying interest seen across financial companies, so far, in June. This sector traditionally has a high weight in the Nifty (around 33 percent) and is a high beta sector. Market Wrap, June 25: Here’s all that happened in the markets today ITC (up around 5.5 per cent) was the top gainer on the Sensex, followed by Bajaj Finance (up over 2 per cent) and HUL (up 2 per cent)",3,positive,0.8985522389411926
2020-06-26,3042.5,3058.8,2872.05,2912.55,12569045,"Trending stocks: Bajaj Finance shares down nearly 1% A total of 79,279 shares changed hands on the counter till 10:03AM (IST). Sensex rallies over 329 points; Infosys soars 7% On the other hand, ITC, Bajaj Finance, Kotak Bank and Sun Pharma finished in the red.",2,negative,0.9714747667312622
2020-06-29,2834.0,2894.45,2770.0,2880.0,11613070,"MARKET LIVE: Sensex dips 400 points; Bajaj Finance, Axis Bank top losers Catch all the live market updates here S&P Global cuts Axis Bank, Bajaj Finance’s rating to junk When a bond’s rating drops into the double-B category, it falls into the junk bond territory. Trending stocks: Bajaj Finance shares slip over 3% A total of 228,256 shares changed hands on the counter till 10:10AM (IST). Weak global cues, rising Covid cases drag Sensex 400 points lower; Nifty below 10,300 As many as 19 stocks in the Sensex index traded in the red with Bajaj Finance falling the most. Bajaj Finance, Axis Bank decline 5% after S&P downgrades ratings S&P Global Ratings said that worsening operating conditions following Covid-19 have increased risks for financial institutions and banks operating in India Axis Bank, Bajaj Finance drop up to 4% as S&P lowers ratings The ratings agency downgraded Axis Banks issuer credit rating to BB+/stable/B from BBB-/negative/A-3 earlier. Stocks in the news: Axis Bank, ITC, Bajaj Finance, IDBI Bank, HDFC AMC, Piramal Enterprises and Sobha S&P Global Ratings said it has lowered its ratings on Bajaj Finance to junk. Stock market update: 4 stocks hit 52-week lows on NSE However, Axis Bank, Hindalco Inds., Coal India Ltd, Zee Ent. and Bajaj Finance were among the top losers. Axis Bank, Bajaj Finance stocks fall after S&P cuts credit rating; outlook for financials stays grim Shares of Bajaj Finance and Axis Bank were the top laggards on BSE Sensex on Monday, days after rating agency S&P Global downgraded the two finance companies to junk rating. Nifty slips below 10,300; Bajaj Finance, Axis Bank stocks decline The Nifty Bank opened 300 points or 1.4% lower at 21,291 with the all the components were trading in the red. Share Market Highlights: Sensex ends 209 points lower, Nifty at 10,312; Axis Bank, Coal India, Hindalco top laggards Stock Market LIVE Updates on June 29: Bajaj Finance, followed by Axis Bank, IndusInd Bank, ICICI Bank, SBI, HDFC duo and Infosys were among the top losers in the Sensex pack today. On the other hand, ITC, Sun Pharma, Nestle India and PowerGrid were among the gainers Bajaj Finance share declines 5% after S&P lowers credit rating Share price of Bajaj Finance closed 1.60% or Rs 46.55 lower at Rs 2,857 compared to the previous close of Rs 2,904 on BSE",12,negative,0.9650683999061584
2020-06-30,2910.0,2936.65,2816.0,2828.0,9701117,"Market update: Sensex in green; Tata Steel, Axis Bank, Bajaj Finance, L&T, SBI, ICICI Bank, HDFC among top gainers Equity benchmark Sensex surged over 200 points in early trade on Tuesday led by gains in index-heavyweights Reliance Industries, ICICI Bank and HDFC amid positive cues from global markets. The 30-share index was trading 211.55 points, or 0.61 per cent, higher at 35,173.07, while the NSE Nifty ro… Share Market Highlights: Sensex ends 45 points lower, Nifty at 10,302; PowerGrid, BPCL, Sun Pharma top losers Stock Market LIVE Updates on June 30: Tata Steel, Axis Bank, Bajaj Finance, L&T, SBI, IndusInd Bank, ICICI Bank, HDFC and Reliance Industries were among the top gainers in the Sensex pack while, TCS, Sun Pharma, Infosys, HDFC Bank and Kotak Bank were among the losers",2,positive,0.48864439129829407
2020-07-01,2831.0,2968.7,2806.0,2949.0,12701578,"Trending stocks: Bajaj Finance shares rise nearly 2% A total of 65,125 shares changed hands on the counter till 09:59AM (IST). Sensex Surges Over 200 Points in Early Trade; Nifty at 10,350 ITC was the top gainer in the Sensex pack, surging around 2 per cent, followed by Axis Bank, HDFC, IndusInd Bank, Bajaj Finance, SBI and Reliance Industries. Sensex Rallies 499 Points, Nifty Reclaims 10,400 Level Amid Positive Trend in Global Markets Axis Bank was the top gainer in the Sensex pack, soaring over 6 per cent, followed by Bajaj Finserv, HDFC, Bajaj Finance, ITC, IndusInd Bank, SBI, ICICI Bank and Reliance Industries. Sensex, Nifty snap two-day losing streak as financials gain; check what pushed markets higher today Among top Sensex gainers were Axis Bank, which rose 6.6%, followed by Bajaj Finserv, HDFC, Bajaj Finance, ITC, IndusInd Bank and State Bank of India. Share Market Highlights: Sensex ends 498 points higher, Nifty at 10,430; HDFC, Bajaj Twins top gainers Stock Market LIVE Updates on July 1: ITC, followed by Axis Bank, HDFC, IndusInd Bank, Bajaj Finance, SBI and Reliance Industries were among the top gainers in the Sensex pack. On the other hand, NTPC, Kotak Bank, L&T, ONGC and Nestle India were among the laggards",5,positive,0.5063806176185608
2020-07-02,2980.0,3016.0,2925.0,2949.0,11618123,"Nifty reclaims 10,500-mark; Axis Bank, Bajaj Finance stocks surge The market breadth opened in favour of the advances with 1,078 stocks in green while 363 declined on the NSE.",1,negative,0.6753917932510376
2020-07-03,2980.0,2989.45,2921.0,2933.0,8541471,"Sensex regains 36K; Factors behind the rise in markets today! In the Sensex pack, top gainers included Bharti Airtel, Bajaj Auto, TCS, Titan and NTPC, while Tata Steel, IndusInd Bank, HDFC Bank, Bajaj Finance and Nestle were the top laggards. Share Market Highlights: Sensex ends 177 points higher, Nifty at 10,607; Sun Pharma, Cipla top gainers Stock Market LIVE Updates on July 3: Bajaj Auto, followed by Asian Paints, Bharti Airtel, HUL, Reliance Industries, HUL and Kotak Bank were among the top gainers in the Sensex pack. On the contrary, Tata Steel, HDFC, M&M and Bajaj Finance were among the laggards",2,neutral,0.8263866305351257
2020-07-06,2970.0,3134.65,2955.0,3120.0,11434299,"Market update: Sensex rallies over 300 pts in early trade; IndusInd Bank, HDFC Bank, Bajaj Finance, Tech Mahindra among gainers Equity benchmark Sensex rallied over 300 points in early trade on Monday tracking massive buying momentum in Asian peers and foreign fund inflows.After touching a high of 36,389.01, the 30-share index was trading 310.29 points, or 0.86 per cent, higher at 36,331.71, while the NSE Nifty ros… Sensex Rallies over 300 Points in Early Trade, Nifty Tops 10,700 IndusInd Bank was the top gainer in the Sensex pack, advancing around 4 per cent, followed by HDFC Bank, Bajaj Finance, Tech Mahindra, SBI, Axis Bank, ITC and Tech Mahindra. Share Market Highlights: Sensex ends 465 points higher, Nifty at 10,763; M&M, HDFC Bank top gainers Stock Market LIVE Updates on July 6: HDFC Bank, IndusInd Bank, IT, Bajaj Finance and NTPC were among the top gainers today while HUL and Bajaj Auto were among the losers. Sensex, Nifty hit four-month highs amid rising Covid-19 cases; here’s why On Sensex, M&M (5.85%), Bajaj Finance (4.10%), HDFC Bank (3.47%), Reliance Industries (3.38%) and IndusInd Bank (3.12%) were the top gainers Sensex Soars 466 Points; Reliance, HDFC Bank Drive Rally Mahindra and Mahindra was the top gainer in the Sensex pack, advancing over 7 per cent, followed by Bajaj Finance, Reliance Industries, Maruti, TCS, HDFC Bank and Tata Steel. Sensex rises 465 points, Nifty ends at 10,763; HDFC Bank, IndusInd Bank, Bajaj Finance top gainers On the earnings front, IT major TCS will kick off Q1 earnings season with its Q1 results on July 9, which will decide the direction of market. In terms of Q4 results, Suzlon, NBCC, IFB Industries among others will report their earnings today AUM under moratorium for Bajaj Finance reduces to 15.5% in Q1 of FY21 Firm may need to make additional provisioning due to covid-19 to further strengthen its balance sheet. In Q4FY20, it made provisions of Rs 1,954 crore, of which Rs 900 crore was set aside for covid-re Bajaj Finance may consider additional Covid-19 provisioning in Q1 The consumer goods financier had provided Rs 900 crore as contingency provision in the quarter ended March towards Covid-19. Bajaj Finance May Consider Further Accelerated Provisioning In Q1 FY21 Bajaj Finance’s Q1 FY21 pre-earnings update.",9,positive,0.6783873438835144
2020-07-07,3150.0,3419.65,3125.3,3349.9,22872303,"Markets rise 466 points to close at four-month high The biggest gainers on Nifty were Mahindra and Mahindra, Bajaj Finance, Hindalco, Tata Motors, and Reliance Industries which were up by 7.39%, 6.46%, 5.67%, 5.36%, and 3.75%. Sensex, Nifty end higher for fifth day; Bajaj Finance, Bandhan Bank outperform Nifty IT was the top performer in today’s trading session, ending with gains of 2.1% with the Nifty Bank index ending 1.9% higher and the media index too ended with gains of 1%. Tuesday’s Hot stock: Bajaj Finance soars 10% as AUM rises to Rs1.38 lakh as of June 2020 - A snippet! During the period, the company’s AUM under moratorium reduced to 15.5% as against 27% as of April 2020. Stocks To Watch: Bajaj Finance, Bandhan Bank, Emami, Godrej Consumer, HUL, PVR, Shree Renuka Sugars, Shriram Transport Here are the stocks to watch in trade today. Top stocks in focus: Bajaj Finance, Godrej Consumer, HUL, Emami Check out the stocks that will be in focus during trade today based on recent and latest news developments. Stocks in the news: Bajaj Finance, STFC, Max Financial, Suzlon, TCS and Apollo Tyres STFC said the company’s securities issuance committee has given its go-ahead to rights issue. Stocks to watch: PVR, HUL, Bajaj Finance, Godrej Consumer Products, NBCC Heres a look at the top stocks that may remain in focus today Bajaj Finance may go for additional accelerated provisioning in Q1 Bajaj Finance on Monday said it may consider additional accelerated provisioning in Q1FY21 for Covid-19 as well further strengthening its balance sheet. Stocks in news: Suzlon, Bandhan Bank, HUL, Godrej Consumer, PVR, Bajaj Finance Stocks to watch today on June 26: Suzlon, Bandhan Bank, HUL, Godrej Consumer, PVR, Bajaj Finance among others are the top stocks to watch out for in Tuesday’s trading session Indices trade flat; SBI, Canara Bank stocks decline Tata Motors, Infosys, Bajaj Auto and Bajaj Finance among top gainers, while M&M, Infratel, Axis Bank, ONGC and UPL among top laggards on the NSE. Stocks To Watch: Bajaj Finance, Godrej Consumer & PVR Stocks To Watch: Bajaj Finance, Godrej Consumer & PVR Share Market LIVE: Sensex, Nifty erase gains to trade tad higher; Bajaj Twins, Infosys major gainers Stock Market LIVE Updates on July 7: Bajaj Finance, Bajaj Auto, Asian Paints, Infosys, Tata Motors were trading as the major gainers today, while ONGC, BPCL, PowerGrid, Zee Entertainment and Bharti Infratel were among the top losers Sensex Opens Over 100 Points Higher on Firm Global Cues Easing Border Tensions with China Infosys was the top gainer in the Sensex pack, advancing around 3 per cent, followed by Bajaj Finance, Bajaj Auto, Asian Paints, Bajaj Finserv, Maruti and Tech Mahindra. Bajaj Finance share gains over 3% on likely Covid-19 provisions for Q1 Share price of Bajaj Finance gained 3.39% to Rs 3214 compared to the previous close of Rs 3,109 on BSE Bajaj Finance gains 10% as AUMs under moratorium decline in June The NBFCs assets under management (AUM) under moratorium declined from 27 per cent, at the end of April 2020, to about 15.5 per cent at the end of June 2020. Bajaj Finance underscores COVID pressure in Q1; brokerages see tough road ahead The company said it may consider additional accelerated provisioning for COVID-19 in Q1FY21 as well to further strengthen its balance sheet. Sensex opens over 100 pts higher on firm global cues Infosys was the top gainer in the Sensex pack, advancing around 3%, followed by Bajaj Finance, Bajaj Auto, Asian Paints, Bajaj Finserv, Maruti and Tech Mahindra. Neutral on Bajaj Finance, target price Rs 3,000: Motilal Oswal According to the brokerage, the sharp reduction in moratorium is a big positive in disclosures. Hold Bajaj Finance; target of Rs 2150: Emkay Global Financial Emkay Global Financial recommended Hold rating on Bajaj Finance with a target price of Rs 2150 in its research report dated July 06, 2020. Financials in focus; Bajaj Finance, M&M Financial, Bandhan Bank up over 5% MAS Financial, Ujjivan Financial, HUDCO, Cholamandalam Investment, Aditya Birla Money, Geojit Financial, AU SFB, and CreditAccess Grameen were up in the range of 5 per cent to 9 per cent on the BSE. Bajaj Finance jumps 8% on moratorium update; analysts see downside The NBFC acquired 5 lakh, new customers, during the June quarter. Market Highlights: Sensex ends up 400 points from day’s low, Nifty settles at 10,786; Bajaj Finance shares jump 7.7% Share Market News Today | Sensex, Nifty, Share Prices Highlights: Among sectoral indices, Nifty Private bank gained 2.37% while Nifty IT jumped 1.8%. NBFCs, small bank stocks hit upper circuit Bajaj Finance, Bandhan Bank lead the gains; decline in moratorium, deposit growth turn sentiment positive Sensex advances 187 points; financials show the way Bajaj Finance was the top gainer, rallying around 8%.",24,neutral,0.8204951882362366
2020-07-08,3351.95,3408.8,3180.1,3197.0,19121918,"Markets end lower dragged by IT, auto stocks IndusInd Bank, Vedanta, JSW Steel and Hindalco were among top gainers, while losers included Bajaj Finance, Zee and Asian Paints. Stocks To Watch: Titan Company, Maruti Suzuki & Bajaj Finance Stocks To Watch: Titan Company, Maruti Suzuki & Bajaj Finance Nifty above 10,800-mark; SBI, IndusInd Bank stocks lead IndusInd Bank, Tata Steel Bajaj Finance, M&M, and SBI were the top gainers at the opening while Infosys, HCL Tech, Maruti, HUL and TCS led the losses. Trending stocks: Bajaj Finance shares fall over 1% A total of 340,085 shares changed hands on the counter till 10:10AM (IST). Stock market update: 4 stocks hit 52-week lows on NSE However, HCL Tech, Infosys, UltraTech Cement, Maruti Suzuki and Bajaj Finance were among the top losers. Why Bajaj Finance continues to be a strong buy ’Rally is clearly driven by positive statements coming out from the management Share Market Highlights: Sensex ends 345 points lower, Nifty at 10,705; Bajaj twins, Asian Paints top losers Stock Market LIVE Updates on July 8: Bajaj Finance, Bajaj Auto, Asian Paints, HCL Tech and Zee Entertainment were among the top losers today on NSE, while IndusInd Bank, SBI, JSW Steel, Tata Steel and Vedanta were among the top performers.",7,negative,0.8892382979393005
2020-07-09,3235.0,3379.9,3195.1,3330.2,18753842,"Banking, NBFC stocks among top gainers - SBI, Axis Bank, Bajaj Finance take the lead Nifty Bank and Nifty Financial Services have edged to an intraday high of 22,893.15 and 11,320.90 respectively. Trending stocks: Bajaj Finance shares rise over 1% A total of 119,613 shares changed hands on the counter till 10:07AM (IST). Sensex jumps over 200 points in early trade; Nifty tests 10,750 Tata Steel was the top gainer in the Sensex pack, rising around 2%, followed by IndusInd Bank, Bajaj Finance, ICICI Bank, M&M, SBI and Axis Bank. Market update: Sensex jumps over 200 pts in early trade; Tata Steel, IndusInd Bank, Bajaj Finance, ICICI Bank, M&M, SBI top gainers Equity benchmark Sensex jumped over 200 points in early trade on Thursday tracking gains in financial stocks amid positive cues from global markets. After touching a high of 36,541.53 in opening session, the 30-share index was trading 190.57 points, or 0.52 per cent, higher at 36,519.58. The NSE … Three midcap private bank stocks Sanjiv Bhasin is bullish on - The Economic Times ’Bajaj Finance for us at this price would not be a recommendation Share Market Highlights: Sensex ends 408 points higher, Nifty at 10,813; Bajaj Finance, HDFC top gainers Stock Market LIVE Updates on July 9: Tata Steel, IndusInd Bank, Bajaj Finance, ICICI Bank, M&M, SBI and Axis Bank were among the top gainers today. On the other hand, Maruti, Reliance Industries, TCS and Titan were among the laggards Sensex Rallies 409 Points, Nifty Tops 10,800-level Bajaj Finance was the top gainer in the Sensex pack, spurting around 4 per cent, followed by SBI, Tata Steel, HDFC, Bajaj Finserv, HCL Tech and M&M. Markets resume upward march; HDFC twins, RIL sparkle Bajaj Finance was the top gainer in the Sensex pack, spurting 3.93% , followed by SBI, Tata Steel, HDFC, Bajaj Finserv, HCL Tech and Axis Bank Taking Stock: PM Modi’s pep talk at global event lifts sentiment; Nifty reclaims 10,800 levels Top Nifty gainers include names like Tata Steel, SBI, Bajaj Finance, and Hindalco Industries.",9,neutral,0.550607442855835
2020-07-10,3275.0,3395.0,3272.05,3304.0,16147579,"Top buy and sell ideas by Ashwani Gujral, Mitesh Thakkar, Prakash Gaba for short term Ashwani Gujral of ashwanigujral.com recommends buying HDFC with a stop loss of Rs 1,900, target at Rs 2,050 and Bajaj Finance with a stop loss of Rs 3,300, target at Rs 3,420. Nifty July futures trade at small premium RIL, Bajaj Finance and SBI top traded stock futures in F&O segment.",2,neutral,0.8935055732727051
2020-07-13,3360.0,3378.0,3216.2,3245.0,13135310,"Trending stocks: Bajaj Finance shares gain nearly 1% - The Economic Times A total of 75,680 shares changed hands on the counter till 09:57AM (IST). Stock market update: 4 stocks hit 52-week lows on NSE - The Economic Times However, HDFC Bank, GAIL, HDFC, Axis Bank and Bajaj Finance were among the top losers. Share Market LIVE: Sensex, Nifty trade lower; HDFC twins, SBI, PowerGrid, Bajaj Finance top laggards Stock Market LIVE Updates on July 13: RIL, Infosys, Tech Mahindra, Tata Steel, IndusInd Bank, HUL and Maruti were among the other gainers on Sensex pack today. On the other hand, Bharti Airtel and HDFC were among the top laggards Nifty July 2020 futures near spot price Reliance Industries (RIL), Bajaj Finance and Bharti Airtel most active in futures segment.",4,negative,0.8096239566802979
2020-07-14,3219.8,3219.8,3122.35,3189.0,12402434,"Nifty Bank index drops over 350 points; Sensex down over 300 points Index heavyweights like HDFC twins, RIL, ICICI Bank and Bajaj Finance contributed the most to the losses. Financial stocks crack; Nifty Bank tanks 4%; Axis Bank, SBI slide up to 5% That apart, NBFC stocks such as Bajaj Financial Holding, Bajaj Finserv, M&M Finance, Choldamandalam Investment and Finance Company, and Bajaj Finance tumbled up to 5 per cent Sensex drops over 300 points in early trade; financial stocks drag IndusInd Bank, Bajaj Finserv, Axis Bank, Bajaj Finance, Maruti and SBI were among the laggards. On the other hand, HCL Tech, Infosys, Nestle India, UltraTech Cement and ITC were the gainers. Share Market Highlights: Sensex ends 660 points lower, Nifty at 10,607; Axis Bank, Adani Ports top losers Stock Market LIVE Updates on July 14: IndusInd Bank, Bajaj Finserv, Axis Bank, Bajaj Finance, Maruti and SBI were among the other laggards. On the other hand, HCL Tech, Infosys, Nestle India, UltraTech Cement and ITC were the gainers.",4,negative,0.9529213905334473
2020-07-15,3230.0,3297.7,3122.25,3168.5,10979538,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term Ashwani Gujral of ashwanigujral.com recommends buying Bajaj Finance with a stop loss of Rs 3,150, target at Rs 3,300 and JSW Steel with a stop loss of Rs 190, target at Rs 204. Sensex rallies over 400 points in early trade; Nifty tops 10,700 Shares of Infosys rallied around 3 per cent ahead of its quarterly earnings. Axis Bank, Tech Mahindra, Bajaj Finance, Tata Steel, HCL Tech and IndusInd Bank were among the other gainers. Market update: Infosys, Axis Bank, Tech Mahindra, Bajaj Finance, Tata Steel among the other gainers Equity benchmark Sensex rallied over 400 points in early trade on Wednesday led by gains in index-heavyweights Infosys, Reliance Industries and TCS amid largely positive trend in global markets.After touching a high of 36,465.34, the 30-share BSE Sensex was trading 423.11 points, or 1.17 p…",3,positive,0.9308425784111023
