date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2020-02-25,2239.9,2279.7,2225.75,2231.2,2236909,"Spotlight on HUL's ₹2,000-cr new subsidiary  The board of Hindustan Unilever on Monday approved a proposal to form a new 100 per cent subsidiary, which will be be incorporated with an authorised share capital of ₹2,000 crore. This new subsidiar HUL to set up subsidiary to save on tax The new subsidiary, which has an authorised capital of Rs 2,000 crore, has been formed to leverage on enablers, including corporate tax as well as ‘Make in India initiative, said the company. Stocks to watch: HUL, Tech Mahindra, Bandhan Bank, Adani Group stocks Here's a look at the top stocks that may trade actively in today's session Stocks to watch today on February 25: TVS Motors, HUL, HDFC Bank, JSW Steel, Bharti Infratel among others are the top stocks to watch out for in Tuesday's trading session Stocks to watch today on February 25: TVS Motors, HUL, HDFC Bank, JSW Steel, Bharti Infratel among others are the top stocks to watch out for in Tuesday's trading session HUL board approves formation of a new subsidiary for manufacturing The new subsidiary aims at taking advantage of 15% corporation tax HUL Board approves new subsidiary The board of directors of Hindustan Unilever Ltd (HUL) on Monday approved a proposal to form a new 100 per cent subsidiary of Hindustan Unilever Ltd. This company will be incorporated with an authoris HUL to form wholly owned subsidiary Hindustan Unilever Limited, the country’s largest pureplay fast moving consumer goods (FMCG) company, has decided to form a wholly-owned subsidiary.“The Board of Directors of Hindustan Unilever Limite HUL to set up subsidiary to save on tax The new subsidiary, which has an authorised capital of Rs 2,000 crore, has been formed to leverage on enablers, including corporate tax as well as ‘Make in India initiative, said the company. Hindustan Unilever gains 2% as board approves formation of a new subsidiary The company is setting aside Rs 500-800 crore for investment in new plants under the subsidiary Hindustan Unilever board approves formation of new 100% owned subsidiary; stock rises 1% This new subsidiary has been formed to leverage the growth opportunities in a fast-changing business environment and will help HUL in becoming more agile and customer-focused, the FMCG company said in the press note. HUL shares gain nearly 3% after board gives nod for new unit 
The FMCG major on Monday announced its plans to set up a new manufacturing subsidiary. HUL shares gain nearly 3 per cent after board gives nod for new unit Shares of Hindustan Unilever (HUL) were trading nearly 3 per cent higher after the company said its board had approved a new manufacturing subsidiary, which is expected to benefit from the new corpora FMCG major HUL on Monday announced its plans to set up a new subsidiary, which would be primarily engaged in manufacturing activities FMCG major HUL on Monday announced its plans to set up a new subsidiary, which would be primarily engaged in manufacturing activities Share price of HUL rose up to 2.84% to Rs 2,279 compared to the previous close of Rs 2,216 on BSE Share price of HUL rose up to 2.84% to Rs 2,279 compared to the previous close of Rs 2,216 on BSE HUL shares end marginally higher after board gives nod for new unit Shares of Hindustan Unilever (HUL) on Tuesday ended marginally higher after the company said its board has approved setting up a new manufacturing subsidiary. According to sources, HUL is incorporatin",15,neutral,0.8602059483528137
2020-02-26,2238.8,2255.7,2202.35,2233.0,2895487,"Chandigarh NCLT approves Hindustan Unilever, GSK Consumer Healthcare merger On November 6, 2019, the Mumbai Bench of the NCLT had sanctioned the scheme and the order was subject to sanction of the Chandigarh Bench of NCLT",1,neutral,0.9079452753067017
2020-02-27,2241.95,2259.7,2200.0,2248.35,2445707,"Stocks to watch: Apollo Tyres, India Cements, HUL, GSK Consumer, IDBI Bank Here's a look at the top stocks that may remain in focus today Chandigarh NCLT nod for HUL, GlaxoSmithKline Consumer Healthcare merger deal On November 6, 2019, the Mumbai Bench of the NCLT had sanctioned the scheme and the order was subject to sanction of the Chandigarh Bench of NCLT. NCLT approves merger of GSK Consumer and HUL; GSK Consumer opened higher by 1% The effective date of the Scheme will be communicated to you upon being finalized by the Transferor Company and the Company, in accordance with the procedure specified under the Scheme approved by the Mumbai NCL T and Chandigarh NCLT, HUL added. FMCG major Hindustan Unilever Ltd (HUL) on Wednesday said the Chandigarh bench of National Company Law Tribunal (NCLT) has approved the scheme of amalgamation for the merger of the company and GlaxoSmithKline Consumer Healthcare (GSKCH) FMCG major Hindustan Unilever Ltd (HUL) on Wednesday said the Chandigarh bench of National Company Law Tribunal (NCLT) has approved the scheme of amalgamation for the merger of the company and GlaxoSmithKline Consumer Healthcare (GSKCH) HUL, Nestle ranked first in nutrition index The index is published by Access to Nutrition Index (ATNI) and hosted by Access to Nutrition Foundation, an international not-for-profit organisation.

 Hindustan Unilever, Nestle share top spot among 16 firms on nutrition index They were followed by food and beverages major PepsiCo India, Britannia Industries and Coca-Cola India",6,neutral,0.8496506214141846
2020-02-28,2191.1,2229.4,2155.0,2182.0,3836339,"Stocks in the news: IndusInd Bank, RITES, NBCC, Voda Idea, HUL and Titan Company Unilever said India business growth will be “soft” because of the rural slump. Hindustan Unilever, Nestle India top access to nutrition rankings Report suggests less than a third of sales of firms assessed are derived from what it calls ‘healthy products’.16 food and beverages manufacturers were evaluated for policies, practices ‘Healthy’ products do not occupy adequate space on the plate of top food firms HUL, Nestle fare better than others on nutrition index",3,negative,0.475406676530838
2020-03-02,2190.0,2241.95,2141.85,2170.0,1706245,"GSK Consumer merger sets stage for Hindustan Unilever, Nestle face-off The NCLT nod paves the way for the final leg of the merger process, including an announcement of the record date (of the merger) and share allotment",1,neutral,0.8089522123336792
2020-03-03,2171.9,2189.6,2141.7,2178.65,1753074,,0,N/A,0.0
2020-03-04,2179.0,2185.05,2152.0,2180.9,1515857,,0,N/A,0.0
2020-03-05,2185.0,2258.65,2181.85,2224.0,2271470,"HUL, HCL Tech, Tata Steel, Nestle India, TCS and Asian Paints were among the top gainers, while ICICI Bank, L&T, PowerGrid, NTPC and Reliance Industries were trading in the red in opening session HUL, HCL Tech, Tata Steel, Nestle India, TCS and Asian Paints were among the top gainers, while ICICI Bank, L&T, PowerGrid, NTPC and Reliance Industries were trading in the red in opening session",1,neutral,0.6584708094596863
2020-03-06,2185.0,2250.0,2159.25,2172.1,2478970,,0,N/A,0.0
2020-03-09,2140.0,2169.6,2112.0,2133.0,2484261,,0,N/A,0.0
2020-03-11,2066.0,2169.45,2066.0,2155.05,2861310,"Hot Stocks: Here's why you should sell Aurobindo Pharma, HUL in the short term A level below 10150 could drag the Nifty towards 9,800 support, derived from 61.8% Fibonacci Fan of the swing seen from 6825 (Feb 2016 Bottom) to 12430 (Jan 2020 Top).",1,negative,0.4740184545516968
2020-03-12,2102.4,2123.0,2031.65,2074.0,3655114,"‘Black swan’ effect? India Inc hopes impact is minimal Companies such as Nestle, HUL, Diageo India, Godrej Consumer, TVS, Marico and United Breweries have restricted non-essential travel even as most CEOs stressed on the need to be alert but not panic. Nestle, HUL, Asian Paints, Airtel stocks show resilience amid market mayhem All these stocks' fortunes are linked to domestic consumption, rather than global growth.",2,negative,0.548649787902832
2020-03-13,1970.0,2120.0,1891.6,2045.0,3649943,"The makings of Mindshare’s campaign to prevent communicable diseases in rural India The only Indian ad campaign to feature in the prestigious Warc 100 list is Lifebuoy, India’s number one soap brand from the Hindustan Unilever stable. Rated No 3 in the top 50, the campaign targets pe HUL board to meet on April 1 to declare merger with GSKCH Hindustan Unilever Ltd (HUL) and GSKCH have received approval from the Mumbai and Chandigarh bench of the National Company Law Tribunal, respectively for the merger, HUL said in a regulatory filing. Under the deal, Unilever's Indian arm, HUL is acquiring GSKCH India via an all-equity merger, valuing the total business of the latter at Rs 31,700 crore. Under the deal, Unilever's Indian arm, HUL is acquiring GSKCH India via an all-equity merger, valuing the total business of the latter at Rs 31,700 crore.",3,neutral,0.6922286748886108
2020-03-16,2000.0,2039.2,1933.9,1938.0,2948077,"Super Vasmol to be sold, Founders eye up to ₹1,800 cr Leading personal care companies Godrej Consumer Products Ltd, Marico, Emami, Dabur and HUL have been tapped as the founding family behind Super Vasmol hair colour has decided to sell its flagship brand for ₹1,500 -1,800 crore Marico share price climbs over 2% after Motilal Oswal upgrades stock to 'buy' Motilal said after the requisite price action in its largest brand, Parachute, Marico’s overall volume growth outlook seemed better than those of its peers barring Hindustan Unilever and Nestle.",2,positive,0.9480547308921814
2020-03-17,1955.55,2088.0,1951.95,2001.95,3730846,"Indices trade higher led by Reliance Industries, HUL Reliance Industries, HUL and ITC were the biggest contributors to the gain in Sensex. Hindustan Unilever, Asian Paints, Pidilite gain on lower crude oil prices Nifty FMCG index, the second largest gainer among sectoral indices, was up 3.6 per cent, as compared to 1.4 per cent rise in the benchmark Nifty 50 index",2,positive,0.9510719776153564
2020-03-18,2034.05,2063.8,1909.35,1930.0,3908778,,0,N/A,0.0
2020-03-19,1894.3,1899.0,1757.3,1855.0,5094333,,0,N/A,0.0
2020-03-20,1850.0,2078.9,1850.0,2075.0,4249475,"D-Street Buzz: Pharma stocks rally led by Dr Reddy's Labs, Sun Pharma; ITC, Zee jump 6% The top gainers included ITC and Power Grid Corp which jumped over 6 percent followed by Hindustan Unilever and ONGC which added over 4 percent each. Market Movers: ONGC, HUL, RIL rally; YES Bank tanks; VIX eases Here is a lowdown of the movers and shakers of Tuesdays session on Dalal Street. D-Street Buzz: IT stocks outshine led by Mindtree, TCS; HUL jumps 10%, HDFC Bank most active About 1342 shares have advanced, 909 shares declined, and 105 shares are unchanged. Coronavirus pandemic | HUL says will reduce prices, increase production of sanitisers and hand wash The company said it will donate 2 crore pieces of Lifebuoy soaps in the next few months to 'the sections of the society which need it the most'. BRIEF-India's HUL cuts price of some products  - Investing.com India
 Read BRIEF-India's HUL cuts price of some products  By Reuters HUL commits ₹100 crore to fight COVID-19 The country’s largest pure play fast moving consumer goods (FMCG) company Hindustan Unilever Limited (HUL) has committed ₹100 crore to the nation in its fight against COVID-19 pandemic while reducing Hindustan Unilever to slash prices of hygiene products, pledges Rs 100 crore to fight Covid-19 ""In crisis like this, companies have a big role to play. We are working closely with the Governments and our partners to ensure that we overcome this global health crisis together,"" said Sanjiv Mehta, chairman and managing director of HUL, the first company to extend an aid to fight the pandemic in the cou",7,positive,0.46045511960983276
2020-03-23,1950.0,1985.05,1850.0,1868.85,3573238,"Coronavirus outbreak: After HUL, ITC, Godrej cut price of sanitizer packs A 55-ml pack of ITC's Savlon, on the other hand, will now be available for Rs 27 versus Rs 77 earlier HUL to acquire VWash from Glenmark Pharmaceuticals FMCG major Hindustan Unilever Limited (HUL) on Monday said that it has signed an agreement with Glenmark Pharmaceuticals Ltd to acquire its intimate hygiene brand -VWash.The proposed acquisition is in HUL to acquire VWash from Glenmark Pharma The deal includes acquisition of intellectual property rights including trademarks, design and know-how related to the VWash brand, that was launched in 2013 and is the market leader in the female intimate hygiene category.  Hindustan Unilever snaps up Glenmark-owned VWash 
The transaction is subject to fulfilment of certain conditions and both the companies are looking to seal the deal in the next few months. HUL to acquire VWash brand from Glenmark The deal includes acquisition of intellectual property rights including trademarks, design and know-how related to the VWash brand Hindustan Unilever acquires hygiene brand VWash from Glenmark Pharma Glenmark will manufacture VWash for HUL over the next one year after which the production arrangement would be reviewed",6,positive,0.6758279204368591
2020-03-24,1975.0,2070.95,1930.0,2011.0,5787852,"Top stocks in focus: HUL, GNFC, Yes Bank, SBI, Dabur, NBFC stocks, Aviation stocks Check out the stocks that will be in focus during trade today based on recent and latest news developments. What to watch: Will HUL deal of VWash boost Glenmark?  Hindustan Unilever on Monday said it has entered into an agreement to acquire intimate hygiene brand VWash from Glenmark Pharmaceuticals. Without disclosing the cost of acquisition, HUL said the deal Hindustan Unilever shares gain 8% as Nifty   surges  Shares of  Hindustan Unilever Ltd.  traded  7.77   per cent   up   in trade at  09:26AM  on  Tuesday  .  Stocks in the news: SBI, Sterlite Tech, HUL, Dr Reddy's Labs, Usha Martin, GNFC SBI | Indiabulls Housing Finance | Usha Martin | Amber Enterprises | GNFC and Sterlite Technologies are among the stocks that are in the news today. Following the development, shares of HUL opened with a gain of 5.52% against the previous close of Rs 1,872 on BSE. Following the development, shares of HUL opened with a gain of 5.52% against the previous close of Rs 1,872 on BSE. HUL share price jumps 6% after acquiring hygiene brand 'VWash' from Glenmark Glenmark will continue to manage the business until the transaction is completed, and will also continue to manufacture for HUL for an agreed period of time,"" a press release said. Hindustan Unilever gains over 6% The shares of FMCG major Hindustan Unilever rose above 6 per cent on Tuesday. The scrip is currently trading 6.52 per cent higher at Rs 1,991 and tops the Nifty gainers list. Earlier, the company had HUL zooms 10% after announcing acquisition of Vwash from Glenmark Glenmark will manufacture VWash for HUL over the next one year after which the production arrangement would be reviewed Infosys, Adani Ports, Britannia Industries, Bajaj Finance and HUL were among major gainers on the Nifty. Infosys, Adani Ports, Britannia Industries, Bajaj Finance and HUL were among major gainers on the Nifty. HUL becomes third most valued firm as shares jump 10% The FMCG major's market valuation rose by Rs 33,817.07 crore to Rs 4,39,188.07 crore. Market movers: RIL, HUL, Infy rally; IndusInd Bank continues to fall; 66 stocks ‘oversold’ Infosys was the biggest contributor to the Sensex rally followed by RIL.",11,positive,0.9107410311698914
2020-03-25,2010.05,2138.95,2001.65,2078.0,3958824,"Stock recommendations from HDFC Securities: Buy Hindustan Unilever, Infosys Nifty has never been able to close above its 5-day EMA since February 19, 2020 Hindustan Unilever shares gain 2% in early trade The stock quoted a 52-week high of Rs 2305.9 and a 52-week low of Rs 1477.2.  Facing difficulties in running factories for production of essential items: HUL The leading FMCG company has sought that ""clear instructions"" have to be given to the enforcement authorities so that essential items supply chain runs smoothly, HUL said in a statement. Clear instructions to authorities in states needed for smooth transport of essential items: HUL  ""The government has rightly permitted food, vegetables, groceries and medicines to be excluded from the lockdown. However, clear instructions need to be provided to the enforcement authorities across states so that these essential items and the supply chain around it, is allowed to function,"" a company spokesperson said.  HUL eyes bigger market with VWash, seeks larger presence in pharmacies On Monday, the company announced it was buying VWash, an intimate hygiene brand from Glenmark Pharmaceuticals",5,neutral,0.5042582750320435
2020-03-26,2089.0,2250.0,2060.0,2179.0,3200846,,0,N/A,0.0
2020-03-27,2239.0,2267.65,2120.5,2150.0,2917738,"Increase in soap demand makes Hindustan Unilever the best stock Rising demand for personal hygiene products has brightened the prospects for India’s largest consumer company.Hindustan Unilever Ltd. has emerged as the best performer on the benchmark NSE Nifty 50 In FMCG production yet to return to normal; retailers say stock depleting fast Amidst this, leading retailers said pulse and cereal prices have started to move up due to truckers charging a premium and warned that staple stock situation is fast depleting.  On Friday, two of the largest FMCG makers - Hindustan Unilever and ITC – said operations across manufacturing and supply chain are disrupted due to the lockdown. ",2,negative,0.9640038013458252
2020-03-30,2123.0,2213.0,2102.85,2189.85,2809172,"Apollo teams up with OYO, Lemon Tree, Ginger Hotels to create 5,000 isolation rooms HUL, SBI, Deutsche Bank to lend CSR support to ‘Project Stay I’; Zomato to provide food",1,positive,0.7243736982345581
2020-03-31,2234.8,2313.0,2185.0,2298.5,2808046,"Covid-19: Apollo teams up with OYO, Lemon Tree, Ginger Hotels to create 5,000 isolation rooms Joining hands with partners including HUL, SBI and OYO, Apollo Hospitals plans to scale this capacity to up to 5,000 rooms where patients can stay in isolation. Apollo-led group of companies to help govt with Covid care The group, which also includes Biocon, Oyo Hotels, Lemon Tree Hotels, Ginger Hotels, Zomato, SBI, HUL and Deutsche Bank, has identified about 80,000 hotel rooms across the country that can be converted into isolation rooms with medical supervision based on need. It is also pooling CSR funds to help patients with financial issues. FMCG shares in focus; Hindustan Unilever, Nestle India near record highs Britannia, Dabur India, ITC, and Emami gained over 5 per cent each on the NSE",3,positive,0.8773934841156006
2020-04-01,2293.2,2324.9,2158.05,2179.0,2773999,"Hindustan Unilever, GSK Consumer stocks hit lifetime highs ahead of merger The stock price of HUL and GSK Consumer rallied 5.08% and 5.72% each on Tuesday GSKCH merges with Hindustan Unilever Limited This merger was announced on December 3, 2018: HUL HUL, Dabur: Analysts bet on rural-focused FMCG stks amid Covid-19 lockdown In the past month, HUL shares have gained 5 per cent, while Nestle (India) has risen 1 per cent in a falling market Hindustan Unilever replans operations to protect staff health, shield business Office-based employees of Hindustan Unilever (HUL) went into a work-from-home (WFH) mode from March 17 itself, and the Rs 38,000-crore FMCG major has already framed a new set of protocols for employees, area sales managers (ASMs) and the field force. FMCG major Hindustan Unilever on Wednesday announced the completion of GlaxoSmithKline Consumer Healthcare Ltd's merger (GSKCH) with itself FMCG major Hindustan Unilever on Wednesday announced the completion of GlaxoSmithKline Consumer Healthcare Ltd's merger (GSKCH) with itself Popular milk supplement brands Horlicks, Boost and Maltova will now come under HUL's brand portfolio, the makers of Dove, Pears and Lipton brands Popular milk supplement brands Horlicks, Boost and Maltova will now come under HUL's brand portfolio, the makers of Dove, Pears and Lipton brands HUL announces completion of GSK merger with company In addition, the HUL board also approved acquisition of popular health drink brand Horlicks from GSK for a consideration of Euro 375.6 mn (Rs3,045cr), exercising the option available in the original agreement between its parent firm Unilever and GSK. Vinod Nambiar joins More Retail as MD Nambiar joins the 650-odd store retail major with over 30 year experience in Hindustan Unilever India and Colgate. He was earlier with Colgate in his last assignment where he was the president for Asia-Pacific region and was also the chairman for Indian operations.  He takes over the responsibility from Sumeet Narang who is the founder and managing director at Samara Capital. Merger complete, focus now shifts to integration of HUL-GSK operations The merger will also give HUL access to brands such as Horlicks and Boost, pitting the company against rivals such as Nestle India, another big player in the health and nutrition segment. HUL acquires Horlicks from GSK for Rs 3,045 crore GSK brands like Horlicks,  Boost, Maltova and Viva have come to HULs portfolio as part of the merger. GSKCH, HUL merger process completed HUL board okays Horlicks brand buy",11,neutral,0.7974666953086853
2020-04-03,2234.0,2254.1,2127.95,2153.0,4120225,"HUL’s Horlicks brand buy to save operating cash for better use We continue to see substantial scope for synergy benefits GSK gives boost to HUL shares; brokerages bullish Motilal Oswal Financial Services maintained ‘Buy on HUL with a target price of Rs 2,425.",2,positive,0.9429547786712646
2020-04-07,2220.0,2460.0,2220.0,2449.0,8507906,"HUL continues gaining streak, hits new high; advances 24% in two weeks HUL has fixed April 17, 2020 as the record date for determining the shareholders of the GSK Consumer Healthcare to receive the shares of the company. HUL stock may be peaking out after a gulp of Horlicks The Horlicks brand buyout is the biggest for the company in its over 87-year history.  All Sensex components ended on a positive note with IndusInd Bank was the top gainer surging over 22 per cent, followed by Axis Bank, Mahindra and Mahindra, ICICI Bank, HUL, Maruti, HCL Tech and Hero MotoCorp. All Sensex components ended on a positive note with IndusInd Bank was the top gainer surging over 22 per cent, followed by Axis Bank, Mahindra and Mahindra, ICICI Bank, HUL, Maruti, HCL Tech and Hero MotoCorp. Market Highlights: Sensex jumps 2,476 pts to end above 30,000, Nifty tops 8,750; IndusInd Bank share price up 25% Share Market News Today | Sensex, Nifty, Share Prices Highlights: All the 30 Sensex stocks ended in green today with IndusInd Bank as the top gainer with a growth of 22.60 per cent, followed by Axis Bank, M&M, ICICI Bank and Hindustan Unilever (HUL)",4,positive,0.8419981598854065
2020-04-08,2432.0,2614.3,2417.4,2455.0,9791204,"RIL to Hindustan Unilever, stocks that drove Nifty off coronavirus lows Barring three stocks - Eicher Motors, Shree Cement and Bajaj Finance - all the Nifty components have gained during this two-week period HUL partners with UNICEF to support India’s fight against COVID-19 In addition to the campaign, it is rolling out many initiatives to ensure citizens across the country have access to essential products such as soaps, sanitisers and other products. Hindustan Unilever partners with UNICEF to support India's fight against COVID-19 The campaign brings together the marketing expertise and scale of HUL and the technical knowledge of UNICEF to create engaging communication tools that can help people change behaviours and stay safe during the pandemic, the company said in a release here.  HUL partners with UNICEF to support India’s fight against Covid-19 Hindustan Unilever Limited (HUL) on Wednesday announced a collaboration with the United Nations Children’s Fund (UNICEF) to undertake a mass communication campaign and to inform and empower the genera GSK Consumer: April 15 is last day of trading Exchanges will suspend the trading of GlaxoSmithKline Consumer Healthcare from April 16 (also ex-date) following its scheme of arrangement with Hindustan Unilever, according to a release by the exchan Coronavirus pandemic | HUL partners with UNICEF to support India's fight against COVID-19 The campaign brings together the marketing expertise and scale of HUL and the technical knowledge of UNICEF to create engaging communication tools that can help people change behaviours and stay safe during the pandemic, the company said in a release here.",6,neutral,0.839798629283905
2020-04-09,2499.95,2500.0,2345.0,2378.65,4769496,"Sensex surges 1,265.66 points, Nifty ends above 9000; Maruti Suzuki, M&M, Cipla major gainers Major gainers on the Nifty were Maruti Suzuki, M&M, Cipla, Tata Motors and Titan Company while HUL, Tech Mahindra, Dr Reddys Lab, and IndusInd Bank were the top laggards.",1,neutral,0.6438261270523071
2020-04-13,2381.0,2423.0,2315.0,2350.5,3249222,"China’s loss in mfg could be India’s gain: Experts With Western countries, looking to diversify their manufacturing from China and Japan, earmarking $2.2 billion to help its companies shift production, India could be a fertile ground for these supplies, said Sanjiv Mehta, CMD, Hindustan Unilever (HUL). He said this could well be a moment for ’Make … Swiggy to now deliver essential items to doorstep; partners with HUL, Godrej, Dabur, others Homegrown food aggregator and delivery platform Swiggy has partnered with major FMCG companies such as HUL and Dabur to deliver essential items as the country remains under a lockdown for 21-day.",2,positive,0.8099578022956848
2020-04-15,2425.95,2516.6,2381.5,2473.0,29471144,"Nifty above 9,100-mark; Hindalco, Tech Mahindra stocks lead Reliance Industries, HDFC Bank, ICICI Bank, HDFC, and HUL were the top contributors in today’s session. RIL, HUL, ICICI Bank drive Sensex 800 points higher, Nifty tops 9,200 Among bluechip stocks, L&T was the biggest gainer, riding on three ’large awards. Markets open in green: Sensex jumps over 600 points, Nifty above 9,100-mark; RIL, ICICI Bank, L&T rally - Firstpost Sun Pharma was the top gainer in the Sensex pack, rallying up to 5 percent, followed by L&T, HUL, Axis Bank, UltraTech Cement, ICICI Bank, PTI said. 18 stocks from top 5 PMSes outperformed Nifty in FY20; worth a look? The stocks that most portfolio managers trust the most include HDFC Bank, Page Industries, Asian Paints, Pidilite Industries, Berger Paints, HUL and ICICI Bank. RIL, ITC, HUL lift Sensex 700 points higher; check what’s moving Dalal Street today The market capitalisation of all BSE listed scrips jumped to Rs 122 lakh crore as markets gained on Wednesday. With the equity market capitalisation reaching Rs 122 lakh crore, investors wealth gained Rs 3 lakh crore in the morning trade Share market update: FMCG shares trade higher; HUL gains 5% The Nifty FMCG index was trading 3.44 per cent up at 29491.8 . Sensex plunges 310.21 points, Nifty settles at 8925.30; UPL, HUL, Britannia Industries major gainers Major gainers on the Nifty were UPL, HUL, Britannia Industries, and HCL Tech, while Kotak Mahindra Bank, Hero MotoCorp, Bajaj Finance, and HDFC Bank were among major losers. HUL, Nestle, Britannia break entire consumer goods sector’s gloom; may earn 10% revenue growth Three of the major FMCG companies in India -- Nestle, Britannia and HUL -- may break entire consumer goods sector’s slump. Bharti Airtel surpasses HDFC to become fifth most valued firm by market-capitalisation RIL is the country’s most valued firm with a valuation of Rs 7,29,050.55 crore, followed by TCS (Rs 6,50,832.37 crore), HUL (Rs 5,38,992.08 crore), HDFC Bank (Rs 4,73,454.37 crore) and Bharti Airtel.",9,positive,0.8915361166000366
2020-04-16,2466.0,2526.15,2421.1,2440.5,5388056,"FMCG giants and government come together to set up Suraksha Stores Indias biggest consumer goods companies, including Procter & Gamble, ITC, Dabur, Hindustan Unilever, Britannia, Nestle, Mondelez and Tata Consumer, have come together with the government to convert millions of neighbourhood kirana stores into sanitised retail outlets selling daily essentials. Consumer goods companies adopt 1 lakh Suraksha Stores Large consumer goods companies including Procter & Gamble, ITC, Dabur, Hindustan Unilever, Britannia, Nestle, Mondelez and Tata Consumer, have come together with the government to convert millions of neighbourhood kiranas into sanitised retail outlets selling daily essentials. These stocks found favour with mutual fund in March; do you own any? In March, maximum MoM change in terms of value was seen in Tata Consumer, HUL, Dr. Reddy’s Labs, HPCL",3,neutral,0.6468138694763184
2020-04-17,2498.8,2498.8,2354.05,2387.0,4539270,,0,N/A,0.0
2020-04-20,2420.0,2420.0,2321.0,2344.0,2984574,,0,N/A,0.0
2020-04-21,2283.0,2378.0,2282.0,2312.0,3226315,"HUL, ITC, Sun Pharma help Nifty hold on to 9k, Sensex below 30,000; check what’s dragging D-St today Following a crash in crude oil prices, S&P BSE Oil and Gas index was trading 2.84 per cent lower. All the stocks were trading in red with ONGC leading the fall. Employees facing movement restrictions, plants not operating at full capacity: HUL Most of our factories, many of our distribution centres and majority of our suppliers are operating, but not at their full capacity, a spokesperson of HUL told. Elaborating further the spokesperson said, we continue to face local or state restrictions in the movement of our people who are workin… Coronavirus Lockdown: Employees facing movement restrictions, plants not operating at full capacity, says HUL - Firstpost FMCG major Hindustan Unilever Limited (HUL) on Tuesday said its factories, though operational, are unable to operate at full capacity as its employees continue to face restriction in movement from local authorities in various states amid coronavirus-induced nationwide lockdown",3,negative,0.9617501497268677
2020-04-22,2317.95,2399.95,2275.65,2390.0,2836571,"Hindustan Unilever’s valuation premium over peers hits record high Trading at 77x, its trailing 12-month net profit against industry average of about 43x",1,positive,0.9356883764266968
2020-04-23,2389.0,2413.0,2308.05,2322.0,4094245,"Nifty outlook and stock recommendation by CapitalVia: Buy Dabur, HUL As per weekly option data, handful of put writing on lower strikes ranging from 8,800 to 9,200 is seen which shows Nifty would witness firm support in sub 9,000 zone Sensex soars over 400 points; Kotak Bank, TCS among top gainers Kotak Bank, Zee, TCS and Infosys among top gainers, while Titan, HUL, Power Grid and NTPC were top laggards. Stocks in news: Britannia, Bharti Infratel, Torrent Pharma, TVS Motor, HUL, Reliance Industrial and more Stocks to watch today on April 23: Britannia, Bharti Infratel, Torrent Pharma, TVS Motors among others are the top stocks to watch out for in Thursday’s trading session. Companies set to announce their earnings are Britannia, Bharti Infratel, Hathway Cabl Share market update: FMCG shares mixed; HUL slips 3% The Nifty FMCG index was trading 0.72 per cent down at 28974.95 . Sensex jumps over 483 pts; Nifty tops 9,300 Titan, HUL, PowerGrid, NTPC and Nestle India were among the laggards Share Market Highlights: Sensex ends 483 pts up, Nifty settles above 9,300; private banks, IT stocks lead the rally Share Market News Today | Sensex, Nifty, Share Prices Highlights: Out of 30 Sensex stocks that constitute S&P BSE Sensex, 14 stocks settled in negative territory with Titan as the top loser, down 4.18 per cent, followed by HUL, Power Grid and NTPC. Unilever Withdraws 2020 Guidance, Raises Concerns Over India HUL’s parent reported flat sales for the quarter ended March. Apple offers exclusive brand stores financial support; cos like HUL and ITC extend payment term The company has asked partners in the email to “explore and improve alternative channels to distribute Apple products, including online.” Apple has offered multi-brand retail stores an additional payment period of 30 days. The company did not respond to an email seeking comment. HUL, RB and Amul among top advertisers on TV amid coronavirus lockdown Data for April 11-17 shows that HUL, RB & Amul increased their advertising on news, general entertainment and movie channels. Lockdown: Industry finding it tough to resume operations despite relaxations The country’s largest FMCG major Hindustan Unilever said that most of its factories, distribution centres and suppliers are operating at less than their full capacities.",10,negative,0.9672321677207947
2020-04-24,2311.0,2338.0,2280.0,2285.0,2168666,"Unilever withdraws 2020 guidance: Hindustan Unilever may get hit too Unilever had expected demand to pick up across its markets in H2 of 2020 with a growth of 3%. The company had lowered its guidance for 2020 in December 2019 and now its long-term guidance band for the current year too stands suspended. Consumer MNCs point to lockdown blues in India Companies like Unilever, P&G, Coke, Kimberly-Clark highlight supply chain and labour challenges. HUL has seen production halts and transport holdups as have by most of its peers. The maker of Coca-Cola, Thums Up and Minute Maid juices said unit case volume across its bottling investment ecosystem f… India market had slowed even before lockdown in March-end: Unilever HUL reported 5% volume growth in December quarter as well as in the previous two quarters, due to moderation in demand from rural areas. Stocks in the news: HUL, Bharti Infratel, SBI Card, Britannia and Tata Motors Bharti Infratel reported a 7 per cent increase in consolidated net profit for the March quarter at Rs 650 crore. Trending stocks: HUL shares down 1% in early trade Shares of Hindustan Unilever Ltd. traded 0.86 per cent down in trade at 09:40AM on Friday . Share Market LIVE: Sensex ends 535 points down, Nifty below 9,200-mark; TCS, HUL, private bank stocks drag Share Market News Today | Sensex, Nifty, Share Prices LIVE: Out of 30 Sensex stocks, 22 stocks settled in red today with Bajaj Finance as top Sensex loser down nearly 10 per cent, followed by IndusInd Bank, Axis bank, ICICI Bank and HDFC",6,negative,0.9696332812309265
2020-04-27,2305.0,2329.4,2283.25,2321.95,2013274,,0,N/A,0.0
