date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2021-07-08,432.8,435.4,422.1,424.85,21323679,"RBI imposes penalty of up to Rs 2 cr on 14 banks for non-compliance The penalty ranges from Rs 50 lakh to Rs 2 crore, with SBI being charged Rs 50 lakh and BoB Rs 2 crore RBI slaps penalty on SBI, Bank of Baroda and 12 other banks, should customers worry? In total, RBI has slapped a total penalty of Rs 14.50 crore, of which Bank of Baroda is paying the highest amount at Rs 2 crore while the State Bank of India is fined with the lowest amount at Rs 50 lakhs. RBI imposes penalty on 14 banks for contravention of regulatory norms-Business News , Firstpost Rs 1 crore penalty has been imposed each on SBI, Bank of Maharashtra, Central Bank of India, and Punjab and Sind Bank, among others RBI penalises SBI, 13 other banks for non-adherence to NBFC lending rules The Reserve Bank of India (RBI) has penalised 14 banks including State Bank of India, IndusInd Bank, Bandhan Bank and Bank of Baroda for non-compliance of various lending norms. Chinese Hackers Target SBI Customers With Fake KYC Link, Free Gift Scams All the domain names associated with the campaign have the registrant country as China, the research team said. SBI General Insurance launches ‘Arogya Supreme’: All you need to know Arogya Supreme is a comprehensive product and filed with multiple benefits and coverages for a retail customer Correction in bank stocks offers a good entry point: Gautam Duggad, MOSL The banking space offers tremendous long term opportunities, especially large-cap banks like HDFC Bank, ICICI Bank, Axis Bank and State Bank of India, says Duggad RBI imposes penalty on State Bank of India Powered by Capital Market - Live News RBI imposes monetary penalty on 14 banks for non-compliance The central bank imposed ₹2 crore penalty on Bank of Baroda, ₹1 crore each on 12 other banks and ₹50 lakh on State Bank of India RBI imposes monetary penalty on 14 banks; SBI, Bank of Baroda, IndusInd, Credit Suisse in the list; Stocks broadly higher Bank of Baroda had the highest penalty of Rs2cr, while SBI was fined by the lowest of Rs0.5cr. The remaining other mentioned banks had a penalty of Rs1cr each. RBI imposes penalties worth Rs 14.5 cr on 14 banks including Bank of Baroda, SBI, and IndusInd Bank The Reserve Bank of India (RBI) on Wednesday imposed penalties worth Rs 14.5 crore on 14 banks including Bank of Baroda, SBI and IndusInd Bank for contravening provisions related to bank lending to non-bank finance companies and maintaining data on large exposures.Here is the full … Watch Out! Trend Contraction in SBI and HDFC Bank Stock Prices! Watch Out! Trend Contraction in SBI and HDFC Bank Stock Prices! Watch Video: Armed men loot Rs 6.84 lakh from SBI’s Saraiya branch in Bihar PATNA: An armed gang of six criminals on Thursday looted Rs 6.84 lakhs from Saraiya branch of the State Bank of India (SBI) in Muzaffarpur town in Bihar. The loot took place in the busy market area of the divisional headquarters during day light. According to the police, six robbers came o…",13,neutral,0.5010713338851929
2021-07-09,425.0,427.5,421.05,423.8,16799015,"Brokerages Say Buy SBI with An Upside of Up to 25% Brokerages Say Buy SBI with An Upside of Up to 25% Lenders say no to firms, individuals when India’s economy needs credit most Nation’s biggest lender State Bank of India wants to nearly double its credit growth rate to 10% in the year started April 1, but is willing to miss the goal. SBI OTP fraud: Check how to avoid falling for the scam or lose your savings Banks often tell customers not to share One-Time Password (OTP) or click on dubious links that might be a part of a scam. As Benchmark Indices Trade In A Range, Axis Securities Bets On 15 Stocks ICICI Bank, SBI and Tech Mahindra among stocks that could rise 14-32% SBI shares more than double in one year. Why some analysts are still bullish? Multibagger stocks: SBI share price has soared 113 per cent in the last one year while the PSU bank stock price shot up to the tune of 50 per cent in the last six month Chinese hackers targeting SBI customers by sending malicious links A group of hackers from China are reportedly sending fake SMSs like “update your KYC” with a link. When users click on those links, the hackers steal your financial data and money SBI customers can lose all their money if they click on this update your KYC link It is being reported that a group of hackers from China are sending fake “update your KYC” messages with malicious links. Do not click on them. Maruti Suzuki India rolls out digital platform to provide car financing solutions to customers It has on-boarded 14 financiers, including HDFC Bank, ICICI Bank, Yes Bank, Axis Bank, State Bank of India, IndusInd Bank, Bank of Baroda, Mahindra Finance, and Sundaram Finance.",8,neutral,0.7127407789230347
2021-07-12,426.5,430.25,424.6,427.8,12842433,"Bank Nifty trades higher as heavyweights ICICI Bank, SBI, IndusInd, Kotak drive the performance The index has touched an intraday high and low of 35,394.30 and 35,060.35 respectively. Sensex surges in early trade, Nifty tops 15,770; PSU banks gain ICICI Bank was the top gainer in the Sensex pack, climbing nearly 2 percent, followed by Maruti Suzuki, SBI, UltraTech Cement, IndusInd Bank and Tata Steel. SBI Customers Alert: Follow THIS or lose personal and financial data SBI has alerted its customers that they might lose their personal or financial details. The bank has further advised customers to follow a “safety tip” that will eventually save them from “losing personal or financial data!” Tide Raises $100 Million Funding From Apax Digital Fund, Others The series C round, which has brought the total funding raised till date to $200 million, also saw participation from existing investors - Anthemis, Augmentum, Jigsaw, Local Globe/Latitude, UK-based investor SBI, and SpeedInvest, existing investors, a statement said. Market Roundup: Sensex ends 13 points lower, Nifty closes at 15,692; today’s top gainers and losers The top gainers on the BSE were Ultracem Co, ICICI Bank, SBI, Axis Bank, and Kotak Bank. The top laggards were Bharti Airtel, Tata Steel, HDFC Bank, Infosys, and HDFC Amit Jhingran assumes charge as new CGM of SBI, Hyderabad circle Amit Jhingran has assumed charge as Chief General Manager, State Bank of India (SBI), Hyderabad Circle, on Monday.“Jhingran joined SBI as a probationary officer in 1991 in Lucknow Circle and has rich",6,neutral,0.8084251880645752
2021-07-13,430.0,431.8,428.3,428.8,12764357,"Bank Nifty tops 450 pts on broad-based buying; ICICI Bank, Axis Bank, HDFC Bank, SBI led the rally The Consumer Price Index (CPI) or retail inflation of India stayed over the RBI’s target band for the second month in a row. Tata Steel, ArcelorMittal On Govt’s Shortlist Of Buyers For Neelachal Ispat: Report The Department of Investment and Public Asset Management has appointed SBI Capital Markets as the transaction adviser for the disinvestment of Neelachal lspat Nigam. Lenders set up bad bank for loans in default In May, banks decided to appoint Padmakumar M Nair, chief general manager in charge of stressed assets in SBI, as the MD of the NARC. According to RBI norms, an ARC should have minimum net-owned funds of not less than 15% of the total financial assets that it plans to acquire on an aggregate basis o… Rising fuel prices eating into non-discretionary, health spends: SBI report The dent due to rising petrol and diesel prices comes at a time when most households across the country are grappling with higher medical expenses due to the Covid pandemic and rising commodity prices SBI Cautions Against KYC Fraud: Here Are Ways To Protect Your Account The country’s biggest lender SBI said that the fraudster sends a text message pretending to be a bank or company representative to obtain the personal details of the customer. SBI Doorstep Banking Facilities: Check out the features, eligibility, service charges and more One such bank is the State Bank of India (SBI) which is also providing doorstep banking services to its customers. The bank is offering three types of services including Pick-Up Services, Delivery Services, and Other Services. Bank FD: These Banks Offer up to 7% Return, Better than SBI, HDFC. Details Here Most people prefer to invest in a fixed deposit or savings account as it is a low-risk investment tool and it helps them diversify their portfolio. Household distress to delay recovery, slash fuel taxes now: SBI report Fuel expenses crowding out consumption demand Higher fuel prices hits consumers ability to spend on health: SBI Ecowrap As fuel prices soar to unprecedented levels in the country, higher expenditure on fuel by consumers is eating into their capacity to spend on health.Every 10 per cent increase in petrol pump prices leads to a 50-basis point increase in the Consumer Price Index (CPI), said the SBI Ecowrap r… High fuel costs prompting consumers to cut back on other expenses, including on health: Ecowrap Spending on grocery and utility services down so much that demand for them has declined, says SBI’s research report SBI Customers: Update these Documents Soon Or Banking Services to Be Affected Be ready to face hassle in banking services and financial transactions soon, if your Permanent Account Number (PAN) and Aadhaar are not linked. SBI Q1 Net Profit Seen Up 33.4% YoY To Rs. 5,589 Cr: ICICI Direct Net Interest Income (NII) is expected to increase by 3.6 percent Y-o-Y (up 2 percent Q-o-Q) to Rs. 27,605.7 crore, according to ICICI Direct. People Cutting Spends On Health, Grocery As Fuel Prices Bite, Say SBI Economists “As consumers are spending more on fuel, it is crowding out expenses on health. Our analysis of SBI card spends indicates that spend on non-discretionary health expenditure has been substantially reduced to accommodate increased expenditure on fuel,” Soumya Kanti Ghosh said.",13,neutral,0.8869988322257996
2021-07-14,429.0,432.3,426.4,431.0,12730229,"Sticky inflation ahead if fuel taxes are not rationalised: Dr SK Ghosh, SBI “In overall inflation numbers, the weighted contribution of fuel — direct and indirect — is around 1.8%. If you take out the fuel component, the headline inflation is actually lower than 5%. There is also the fact that every 10% increase in pump prices makes for a 50-bps impact on the headline CPI n… HDFC Bank considers its first offshore bond to boost its buffers It would be only the second such offshore offering from an Indian bank after State Bank of India sold such securities in 2016. Interview | Bankers Not Risk-averse, Weak Demand Denting Credit Growth: SBI Chairman Interview | Bankers not risk-averse, weak demand denting credit growth: SBI chairman SBI Urges Customers To Link PAN With Aadhaar To Avoid Problem In Banking Transactions SBI has urged the users to go to the Income Tax e-filing portal and link PAN and Aadhaar to enjoy ‘seamless banking services’. SBI, Axis, HDFC Bank top go-to lenders for Indian Inc during Covid: Report Companies say digital infra provided by Indian banks and faster loan and account documentation helped them during crisis. Moneycontrol Pro Panorama | Will It Be A Rush Hour For Startup IPOs After Zomato? In today’s edition of Moneycontrol Pro Panorama: Zomato IPO all loaded up, SBI Chairman’s take on banking, dream start for Mindtree, Rakesh Jhunjhunwala’s love for aviation, the ‘ultimate index’, EMs fall from grace and more Zomato IPO: Firm raises Rs 4,197 cr from 186 anchor investors Zomato IPO: Of the total allocation 18.41 crore shares were given to 19 domestic mutual funds such as SBI, HDFC, Aditya Birla, Kotak, Axis, Nippon India RBI’s current account circular helps large lenders gain corporate banking market share: Report The Reserve Bank of India’s (RBI) insistence on companies opening current accounts with banks is among the factors that has helped large lenders such as HDFC Bank, ICICI Bank and SBI raise their shares of the competitive corporate banking market in 2020, according to a report.Apart from th… State Bank Of India Q1 Net Profit Seen Up 63.3% YoY To Rs. 6,840.6 Cr: Emkay Research Net Interest Income (NII) is expected to increase by 5.3 percent Y-o-Y (up 3.7 percent Q-o-Q) to Rs. 28,059.2 crore, according to Emkay Research.",9,positive,0.6964911818504333
2021-07-15,432.7,432.95,429.65,431.65,10983471,"State Bank Of India Q1 Net Profit Seen Up 75% YoY To Rs. 7,331 Cr: Sharekhan Net Interest Income (NII) is expected to increase by 9 percent Y-o-Y (up 7 percent Q-o-Q) to Rs. 28,906 crore, according to Sharekhan. Banks move NCLT to invoke personal guarantees of defaulting co promoters Several banks have started moving the National Company Law Tribunal (NCLT) to invoke the personal guarantees given by promoters of defaulting companies.According to banking sources, leading banks including State Bank of India (SBI), Bank of Baroda (BOB), and Union Bank of India (UBI) have … Three PSBs – Union Bank, Bank of India and Indian Bank – to divest stakes in ASREC (India) Interested bidders have to submit their expressions of interest by July 30. It may be extended from time to time, the notice said. SBI Capital Market has been appointed as an advisor for the proposed stake sale.",3,positive,0.6007368564605713
2021-07-16,432.0,432.5,427.45,430.6,8669292,"SBI Mobile App YONO, Net Banking, UPI Services to Remain Down Today. Details Here State Bank of India (SBI), notified its customers in a tweet of a downed period for banking services. SBI alert! Net Banking, YONO, UPI to remain suspended on July 16, 17, check timings SBI took to Twitter to inform about the temporary suspension of internet banking services so that its customers can schedule their transactions accordingly without facing any issues. Fund pick: SBI Dynamic Bond Fund Fund pick: SBI Dynamic Bond Fund Delinquencies in retail book not a challenge for SBI: Dinesh Kumar Khara “SBI is a proxy to the Indian economy and the shape of Indian economy, the health of Indian economy eventually shows up in the book also. But we do have the capability to manage the book to some extent and we will continue to do our bit to ensure that the asset quality is maintained at the best in t… SBI is proxy to the Indian economy: Dinesh Khara SBI is proxy to the Indian economy and the shape of Indian economy, the health of Indian economy eventually shows up in the book also--said Dinesh Khara, Chairman, SBI. SBI-led consortium raises Rs 792 crore by sale of Vijay Mallya’s UB shares Earlier SBI led consortium had realized Rs. 7181.50 Crore by liquidating assets handed over to SBI led consortium by ED, the agency said in a press statement on Friday. SBI-led consortium realises ₹792.11 cr. by sale of Kingfisher Airlines’ shares in Mallya case ED had handed over shares to consortium RBI action on Mastercard: SBI Card sees minimal impact on its new customer acquisitions RBI has restricted MasterCard from onboarding new customers from July 22 Over Rs 700 Cr Raised as SBI Sells Shares of Vijay Mallya, Nirav Modi and Mehul Choksi A consortium of banks led by the country’s largest lender, State Bank of India (SBI), has realised Rs 792. Fresh card issuance by 5 private banks to be impacted due to ban on Mastercard by RBI: Report Besides these five banks, Bajaj Finserve and SBI Card may face problems as they were also issuing cards of this payment gateway. So, in all, as per the report of global bokerage firm Nomura, seven financial institutions would not be able to issue new card as they sourced significant number from Mars… SBI online services, YONO, net banking, UPI to be down for 2.5 hrs today A similar maintenance activity was conducted by the bank earlier in July and May. On July 10th the bank closed the services for 90 minutes at 22:45 hours, which ended on July 11 at 00:15 hours. SBI-led consortium gets ₹792 crore more in Kingfisher Airlines case ED had said in June that around ₹800 crore was expected to be realised by this consortium in the case from the sale of shares in United Breweries attached by the agency SBI-led consortium recovers Rs 792 cr from sale of shares in Kingfisher Airlines A State Bank of India (SBI) led consortium on Friday realised Rs 792.11 crore by sale of shares in Kingfisher Airlines with regards to the Vijay Mallya case. These shares were handed over by the Enforcement Directorate (ED) to the consortium. “Earlier SBI led consortium had realised… SBI Mutual Fund ends love affair with PSU stocks SBI Mutual Fund, the biggest public money manager, is now selling those PSU stocks that it had accumulated over the last one year. The buy-sell data for June showed SBI MF sold 2.75 crore shares of oil explorer Oil & Natural Gas Corporation, 1.56 crore shares of SAIL and over 57 lakh shares of Bhara… India’s largest money manager ends love affair with PSU stocks SBI Mutual Fund, the biggest public money manager, is now selling the PSU stocks that it had accumulated over the last one year. The buy-sell data for June showed SBI MF sold 2.75 crore shares of oil explorer Oil & Natural Gas Corporation, 1.56 crore shares of SAIL and over 57 lakh shares of Bharat … Banks cheated of ₹1,028 cr by Fedders Electric: CBI Amount outstanding to seven-bank consortium led by SBI CBI books Fedderes Electric and its promoters in bank fraud case The CBI has registered an FIR against Fedderes Electric and Engineering Limited and its promoters for allegedly cheating an SBI-led consortium of banks to the tune of Rs 1,028.94 crore, officials said SBI working towards launching Yono 2: Chairman “Now what we are thinking of is as to how to integrate all these fragmented pieces of Yono and think in terms of something like Yono 2, which is the next version of it. It is something which we are working on and will come out with it and products soon,” Khara said. Banks consortium gets over Rs 792 crore in Mallya loan default case: ED The State Bank of India-led consortium that lent loans to fugitive businessman Vijay Mallya on Friday received Rs 792.11 crore in its accounts after some shares, earlier attached under the anti-money laundering law, were sold, the Enforcement Directorate said. CBI books Delhi company in Rs 1029-cr bank fraud case The Central Bureau of Investigation (CBI) on Friday registered a case of fraud by a Delhi-based private company with the State Bank of India and other consortium member banks, causing an alleged loss of approximately Rs 1028.94 crore.It conducted searches at seven locations at the premises…",20,neutral,0.6611338257789612
2021-07-19,423.4,429.45,418.85,428.5,14336839,"SBI selects Paisalo Digital for engagement as Corporate Business Correspondent State Bank of India has selected Paisalo Digital as National Corporate Business Correspondent of the Bank for financial inclusion by providing banking services through kiosks. The signing of the Service Level Agreement and other formalities shall be done shortly.Paisalo Digital shall exten… SBI Special FD Scheme Offers 6.2% Interest Rates for Senior Citizens. Know More Over the years there have been multiple options that can be explored to manage one’s finances. SBI, HDFC Bank, other banks move SC against disclosing information under RTI Opposing allowing disclosure of big defaulters under RTI, SBI’s counsel told the top court, “How can we break customers’ trust by disclosing their personal info?” ‘Steer clear’: SBI alerts customers against phishing attacks Phishing attacks refer to the practice of sending fraud links that appear to come from a trusted source. It is usually done on SMS and email SBI, HDFC Bank move SC against disclosing information under RTI Opposing allowing disclosure of big defaulters under RTI, SBI’s counsel told the top court, “How can we break customers’ trust by disclosing their personal info?”",5,neutral,0.9112740755081177
2021-07-20,427.0,427.0,418.9,421.0,14574562,"Should public know a/c balance of rich individuals, banks ask SC Solicitor general Tushar Mehta and senior advocate Mukul Rohatgi, appearing for SBI and HDFC Bank, respectively, told a bench of Justices S Abdul Nazir and Krishna Murari that banking operations and financial transactions, including the details of individual accounts, are held in confidence by the b… Bank Nifty sheds over 650 pts amid broad-based selloff; All stocks in red; AU Small, IndusInd, SBI, HDFC Bank, ICICI Bank drag The banking index scrapped over 35,000-level and has nosedived by nearly 722 points so far today. All stocks listed on the index were in red. Profits of India Inc improved markedly in FY21: SBI Ecowrap Cut in FY20 effective tax rate, extended low interest regime helped, it says Should public know account balance of rich individuals, banks ask Supreme Court On April 29 this year, a bench headed by Justice L N Rao had dismissed applications by major banks, including SBI and HDFC, for recalling the SC’s six-year-old judgment directing the banking regulator RBI to provide information under RTI about functioning of banks under the Act. What if you wanted to know how much Mukesh Ambani has in his account? The latest case comes a couple of months after a concerted push by some major Indian banks against another related matter. In April this year, a bench had rejected a plea by HDFC Bank, SBI and others seeking recall of a six-year-old SC ruling that asked RBI to supply info on functioning of banks und… SBI customers, now download Deposit Interest Certificate using 4 simple steps The customers will have to ensure that their mobile number is updated in your account to be able to register for SBI Quick service. India Inc benefited from reduction in effective tax rate during pandemic year, says SBI report The effective tax rate (ETR) was reduced for around 4000 listed entities and companies have reported to benefit from it. SBI-appointed CA firm that carried out forensic audit of CG Power comes under a cloud Ahmedabad-based Pipara & Cos offices were raided by anti-corruption bureau sleuths in March in connection with alleged misconduct in the audit of Gujarat State Land Development Corporation. CBI books Mumbai-based aviation firm for cheating SBI of Rs 52.94 cr Mumbai: The Central Bureau of Investigation (CBI) has booked Mumbai based Livewel Aviation Services Private Limited and others for allegedly cheating the State Bank of India (SBI) to the tune of Rs 52.94 crore. The bank has alleged that the accused involved faked documents and forged auditors’ re…",9,negative,0.9313713312149048
2021-07-22,425.55,426.7,420.9,422.3,11727855,"SBI Apprentice Recruitment 2021: Apply for 6000 vacancies at sbi.co.in, details here The SBI Apprentice Recruitment 2021 has release applications for over 6,100 posts across India.",1,neutral,0.9256095886230469
2021-07-23,422.9,429.95,419.5,428.5,17674754,"Stocks to watch: Zomato, RIL, SBI Card, Voda Idea, Airtel, BPCL, Biocon Forty-one companies, including RIL, JSW Steel, SBI Card, YES Bank and Federal Bank will report their quarterly numbers today DJ Mediaprint & Logistics hit record high on securing valuable order from SBI The order gives a major boost to the Company to operate, penetrate and compete in its regional market. SBI Card PAT grows 74% to Rs305cr in Q1 FY22 The Gross non-performing assets were at 3.91% of gross advances as on June 30, 2021 as against 1.35% as on June 30, 2020. Net non-performing assets were at 0.88% against 0.43% as on June 30, 2020. Sensex rises 138 points, Nifty ends at 15,856; ICICI Bank, ITC, SBI, HCL Tech top gainers ICICI Bank was the top Sensex gainer rising 3.18% per cent followed by ITC, SBI, HCL Tech, Axis Bank, Bajaj Finserv and Tech Mahindra SBI Customers Alert! You need to follow THIS for online banking access on YONO Before logging into the app, SBI account holders will have to take care of one thing which is that they should be able to log in only if they are using the mobile phone number that is registered with the bank. SBI YONO will not allow account holders to make any transaction if they try to log in with… SBI Card Q1 net profit jumps 74% sequentially despite 2nd Covid wave Retail spends up 63% y-o-y at ₹27,000 crore SBI donates Rs 22.87 lakh to RML Hospital for expanding healthcare facility State Bank of India (SBI) on Friday donated Rs 22.87 lakh to Ram Manohar Lohia (RML) Hospital, New Delhi, for augumenting healthcare facility to help nation in the fight against the COVID-19 pandemic.",7,positive,0.9130672216415405
2021-07-26,427.8,427.8,422.3,422.85,13975531,"Bank Nifty scraps 35k as heavyweights SBI, HDFC Bank drag; ICICI Bank hit new high after Q1; Axis Bank, Kotak Bank in focus Bank Nifty traded marginally lower and also erased over 35,000-mark. Nifty may head to 16,300 in August, Bank Nifty to remain positive with strong support at 34,000; SBI top bet A decisive close above the upper band of consolidation 15950 backed by firm global cues and multi-sector participation would open the door for the next leg of up move towards our revised target of 16300 in the coming month. SBI Card Standalone June 2021 Net Sales At Rs 2,361.90 Crore, Up 9.74% Y-o-Y  Sensex, Nifty open flat; Axis Bank and SBI Top Losers Indian share markets open flat. The BSE Sensex opened down by 76 points, while the Nifty is trading lower by 19 points SBI Card gains 4% on strong June quarter results Asset quality improved with GNPA at 3.91 per cent versus 4.99 per cent QoQ while RBI RE book was down from 8 per cent to 6 per cent, sequentially Mumbai: Crime Branch seizes Raj Kundra’s bank accounts in Kanpur In relation to the pornography racket case, Mumbai Crime Branch on Sunday had directed to seize two State Bank accounts of businessman and actor Shilpa Shetty’s husband Raj Kundra at Kanpur, said State Bank Of India officials. As many crores of Rupees had been deposited in these two bank a… Consumer spends will come back strongly in coming days: Rama Mohan Rao Amara, SBI Card “We are very confident because of the impending festive season and the vaccination drive that is on the way. We are hoping that there is no third wave. Things are looking better and spends will come back strongly in the coming days.” Consumer spends will come back strongly: SBI Card MD “We are very confident because of the impending festive season and the vaccination drive that is on the way. We are hoping that there is no third wave. Things are looking better and spends will come back strongly in the coming days.” Federal Bank’s blended CASA is better than even Kotak’s: Shyam Srinivasan “Our blended cost of funds was lowest ever at 4.4. In our league of banks, nobody is even close to that barring SBI, ICICI and HDFC. We are even better than say Kotak Bank,” says the MD & CEO of Federal Bank. Sensex slips over 190 points; Nifty slips below 15,850 Axis Bank was the top loser, shedding more than 1 per cent, followed by Maruti, SBI, HDFC and ICICI Bank. Reliance was trading 0.41 per cent lower. SBI top-deck recast: Mishra is new HR head, Rana Singh is strategy chief Ravindra Pandey, who was serving as DMD (Strategy) & Chief Digital Officer, is now DMD and Chief Information Officer (CIO) Market Highlights: Sensex ends 123 points lower, Nifty closes above 15,850; Reliance Industries, SBI top drags Share Market News Today | Sensex, Nifty, Share Prices Highlights: Broader markets closed mixed on Monday. India VIX jumped 5.87%. Stock Market Updates: Sensex falls 123 points, Nifty at 15,824; SBI, RIL top drags SBI and Reliance Industries were the top losers in the Sensex pack, shedding over 1 per cent, followed by Tech Mahindra, M&M, L&T, Bharti Airtel, IndusInd Bank, and HDFC SBI Apprentice Recruitment 2021: Last day to apply today; check details Of the 6,100 posts, 2,577 posts are for general category candidates whereas 1,375 posts are for OBC candidates Bank Fraud, Escape to UK, Bankruptcy: Timeline of Mallya’s Fall from ‘King of Good Times’ to ‘Fugitive’ A British court on Monday granted a bankruptcy order against Vijay Mallya, paving the way for a consortium of Indian banks led by the State Bank of India (SBI) to pursue a worldwide freezing order to seek repayment of debt owed by the now-defunct Kingfisher Airlines. Porn Case: Raj Kundra’s SBI Accounts in Kanpur ‘With Crores Deposited’ to be Seized by Mumbai Police The Mumbai Crime Branch has directed State Bank Of India to seize two State Bank accounts of businessman and actor Shilpa Shetty’s husband Raj Kundra at Kanpur, according to bank officials. Sensex down by 123 points in closing session; Nifty closes at 15,824 points SBI was the top loser in the Sensex pack, shedding 1.36 per cent, followed by Reliance Industries, M&M, Tech Mahindra, L&T, Bharti Airtel, HDFC and IndusInd Bank.",17,negative,0.8944089412689209
2021-07-27,424.15,433.25,424.0,429.2,24085599,"Sensex rises over 150 points; Nifty tops 15,850 Tata Steel was the top gainer rising over 1 per cent, followed by ICICI Bank, HDFC Bank, IndusInd Bank, Maruti, Titan and SBI. Fugitive Tycoon Vijay Mallya Declared Bankrupt by London High Court, Banks Win Case Businessman Vijay Mallya was declared bankrupt by the London High Court on Monday, with a consortium of Indian banks led by the State Bank of India (SBI) winning the case related to recovering debt from loans paid out to Mallya’s now-defunct Kingfisher Airlines. Gyscoal Alloys enters into OTS scheme with SBI The main purpose of OTS was Resolution of NPA Debts. Sensex slips over 273 points to settle at 52,579; Nifty falls 78 points to end at 15,746 Tata Steel, Bajaj Finserv, SBI, Bajaj Finance and Tech Mahindra were among the gainers in the Sensex pack. Market Roundup: Sensex down by 273 points; Nifty closes at 15,746; today’s top gainers and losers-Business News , Firstpost Tata Steel, Bajaj Finserv and SBI were among the top gainers at both the BSE Sensex and NSE Nifty50 whereas Dr Reddy and Axis Bank were among the top losers in both the indices SBI, ICICI Bank, Axis Bank, other lenders buy stake in fintech platform IBBIC Six banks - State Bank of India, Axis Bank, Indian Bank, Yes Bank, IDBI Bank, and ICICI Bank - on Tuesday said they have bought equity stakes in financial technology platform IBBIC.SBI, Axis Bank, Indian Bank, Yes Bank and IDBI Bank picked up 5.55 per cent stake each, representing 50,000 s…",6,negative,0.8739976286888123
2021-07-28,430.0,430.5,421.05,424.7,17582481,"SBI, Axis Bank, ICICI Bank, others buy stakes in fintech firm IBBIC Six banks State Bank of India, Axis Bank, Indian Bank, Yes Bank, IDBI Bank, and ICICI Bank on Tuesday said they have bought equity stakes in financial technology platform IBBIC. IPO Bonanza: 45 Funds Invested Nearly Rs 1,200 Crore In KIMS Hospitals, Dodla Dairy IPOs In June Among the big purchases, HDFC Balanced Advantage Fund had invested some Rs 117.23 crore in KIMS Hospitals as of June 30. On the other hand, SBI Small Cap Fund had invested Rs 172.92 crore in Dodla Dairy as of June 30, Morningstar data showed. SBI introduces ‘SIM binding’ feature for more secure transactions; all you need to know SBI has rolled out SIM binding feature on its YONO Lite app to ensure secure online transactions. To use this feature, users will have to update to Yono Lite app version 5.3.48",3,neutral,0.7823457717895508
2021-07-29,426.0,443.6,425.5,443.1,35211676,"F&O expiry: Sensex gains 209 pts; Nifty Metal index zooms 5%, PSB index 3% Tata Steel (up 6.8 per cent), Bajaj twins, SBI, HCL Tech, and Sun Pharma were the top gainers on the Sensex today SBI Yono Lite App: Check New Feature For Making Online Banking Safe In a tweet, SBI said, ‘Now online banking is more secure than ever with SBI! Download the latest YONO Lite app now’. SBI inches towards record high ahead of Q1 results; stock up 3% Analysts expected SBI to report a healthy performance, supported by recoveries and modest opex SBI’s Mudra loan NPAs jump to 23% despite Covid restructuring package, collateral-free guarantee Outstanding Mudra loans in SBI’s books were Rs 26,302 crore against gross NPAs of over Rs 6,000 crore in 2020-21",4,positive,0.9551945328712463
2021-07-30,441.5,444.4,430.7,432.2,35058123,"Bank Nifty defies markets bull wagon, trades flat; SBI, ICICI Bank, IndusInd drag; AU Small top gainer The index has touched an intraday high and low of 34,738.75 and 34,445.40 respectively. State Bank of India Falls 0.89% State Bank of India has added 4.42% over last one month compared to 0.26% fall in S&P BSE BANKEX index and 0.51% rise in the SENSEX Markets in a volatile session; Sensex eyes 52,800, Nifty 50 holds over 15,810; IT, Auto outperforms; Tech Mahindra jumps 8% post Q1; Bajaj twins, SBI top bears In terms of sectoral indices, BSE IT was the top gainer soaring nearly 300 points, while BSE Auto and BSE Healthcare also contributed to the winnings by surging nearly 190 points and over 140 points respectively. Stocks in news: SBI, LIC Housing Finance, Tatva Chintan Pharma, JSW Energy and more Indian equity market was set to open higehr today amid positive global cues. On Thursday, benchmark indices snapped their three-session losing streak led by a strong rally in metal stocks. Sensex rose 209 points to close at 52,653 and Nifty gained 69 points to 15,778. Sensex ends flat, Nifty closes at 15,763; Bajaj Finance falls over 2% Bajaj Finance was the top loser in the Sensex pack, shedding 2.59 per cent, followed by Bajaj Finserv, SBI, Tata Steel, Titan, Asian Paints and Axis Bank",5,negative,0.8776223063468933
