date,open,high,low,close,volume,full_text,news_count,finbert_label,finbert_score
2020-10-14,2842.0,2842.0,2787.55,2810.0,4303073,"TCS recognized as US Superbrand for strength of business reputation and community impact Tata Consultancy Services cited for business performance, brand platforms, deep commitment to employee recruitment and development, and scale of corporate social responsibility programs. TCS accorded the U.S. Superbrands status Superbrands, the world’s independent arbiter of branding, evaluated companies in the U.S. across 90-plus
industries that displayed an excellent level of public brand recognition, customer engagement, community
impact, and demonstrated long-term After TCS, Infosys announces salary hikes as sector overcomes pandemic Hike will be effective from January 1 next year, quantum to be similar like last year TCS to recruit 10,000 staff in US by 2022 Over the past few years, Indian IT firms have significantly increased hiring in the US and other international markets as these countries have taken steps to tighten their work visa regimes. TCS to recruit 10,000 staff in US by 2022 after demand for services surges The Mumbai-based company has hired over 21,500 employees in the past five years in the US TCS to Recruit 10,000 Staff in US by 2022, Have Hired Over 21,500 Employees in the Last 5 Years TCS’ consolidated headcount stood at 4,53,540 as of September 30, 2020, with a diverse workforce comprising 147 nationalities. IT majors step up hiring in Q2 as outlook improves India’s top three IT companies — Tata Consultancy Services, Wipro and Infosys — appear to have successfully overcome the challenge posed by the Covid-19 pandemic, if the strong rebound in net employee IT hiring: TCS to recruit 10,000 staff in US by 2022 India’s largest software services company Tata Consultancy Services (TCS) on Wednesday it has seen a surge in demand for its services and expects to recruit 10,000 individuals in the US by 2022.The Mumbai-based company has hired over 21,500 employees in the past five years in the US. TCS To Hire 10,000 Staff In U.S. By 2022 The IT company has hired over 21,500 employees in the past five years in the U.S.",9,positive,0.9479425549507141
2020-10-15,2811.0,2827.75,2727.0,2736.75,6615210,"Tata Consultancy Services opens hiring test to other firms Tata Consultancy Services (TCS) said its National Qualifier Test (NQT) will now be a common gateway test for several participating corporates for fresher recruitment programmes. This standardised test Why Infosys looks much better in the IT pack In each of the two quarters to September 2020, Infosys reported higher year-on-year incremental revenue than TCS and Wipro. Stocks in the news: Infosys, PVR, LVB, Titan, Mindtree, RBL Bank and TCS Ace investor Rakesh Jhunjhunwalas wife Rekha Jhunjhunwala sold 50,000 shares of Titan in the September quarter, according to a latest regulatory filing. Infosys beats TCS, Wipro in Q2 revenue growth Salary increases are normally given with effect from April, but the pandemic and resulting business uncertainty forced the company, as also its peers, to freeze hikes and promotions. Q2FY21 review: Infosys vs Wipro vs TCS Both TCS and Wipro has announced a buyback programme of Rs16,000cr and Rs9,500cr respectively. The peer Infosys has not opted the same. Sensex declines over 200 points in early trade; Nifty tests 11,900 Equity benchmark Sensex dropped over 200 points in opening trade on Thursday tracking losses in index majors TCS, ICICI Bank and HDFC Bank amid weak cues from global markets. The 30-share BSE index wa D-Street Buzz: IT stocks underperform - Persistent Systems, HCL Tech, Tech Mahindra, Mindtree down 3-5% IT index underperformed, down over 2 percent dragged by Tech Mahindra, HCL Tech and Infosys which shed 2-3 percent followed by Tata Consultancy Services. TCS helps Legal & General successfully transfer 1.1 million policies to ReAssure Tata Consultancy Services’ highly automated approach enables the secure and seamless transfer of L&G’s Mature Savings Business within a Tight Transfer Window. Stock market news: TCS shares drop over 2% Shares of Tata Consultancy Services Ltd. traded 2.45 per cent down in trade at 12:00PM on Thursday. TCS to recruit 10,000 individuals in US by 2022 Over the past few years, Indian IT firms have significantly increased hiring in the US and other international markets as these countries have taken steps to tighten their work visa regimes Infosys price targets soar post Q2 show: FY21 guidance seen as conservative The IT major reported better numbers than peers TCS and Wipro for the quarter, and also announced salary hikes for its employees from January onwards, which pushed the stock price up 3 per cent in early trade on Thursday. ICICI Direct: Infosys’ Healthy Performance Continues In Q2 Infosys has outperformed larger peer TCS in terms of year-on-year revenue growth in the September quarter of the ongoing fiscal. Infosys’ valuation gap with TCS set to narrow further after strong Q2 show Sharp Q2 outperformance, growth guidance could shrink the discount to 10 per cent from 30% at the start of the year",13,negative,0.9738460779190063
2020-10-16,2750.1,2771.65,2731.3,2757.0,5249305,,0,N/A,0.0
2020-10-19,2774.0,2774.0,2706.6,2715.0,3321974,"Which stock is your best bet among the top four IT services companies? Infosys seems to be the best bet, followed by TCS; HCL Technologies preferred to Wipro TCS share price falls nearly 2% on profit-booking; stock slips 6% from 52-week high IT sector is one of those sectors which has got a positive impact due to the pandemic owing to the nature of business. So, the prices already factored in the strong result. TCS launches AI-based unified system TCS Workforce Analytics The new solution is designed to help enterprise deal with the talent management challenges of the digital era. Digital transformation calls for a new kinds of talent, with diverse skillsets and capabilities, which traditional recruitment methods TCS launches workforce analytics solution The solution is designed to help enterprise deal with talent management challenges of the digital era, TCS said in a statement. With demands for tech upgrades growing, India’s IT firms look to hire more consultants TCS, Wipro, Infosys, HCL Tech, Tech Mahindra and others have seen a sudden surge in digital transformation projects as clients decided to shift operations online. This has resulted in an increased need for people with the relevant technology and consulting skills, senior executives at two major Indi…",5,negative,0.7442810535430908
2020-10-20,2725.0,2759.9,2717.95,2740.0,3380892,"TCS’ New Workforce Analytics Solution to help companies attract and retain the Right Digital Talent Tata Consultancy Services’ offering enables purpose-driven organizations to Personalize Workforce Engagement through culture-based job fitment, Occupational Health and Wellness, and Focused Right-skilling. TCS rolls out Workforce Analytics to tackle talent management challenges of digital era The AI-based system of engagement provides insights, foresight for employees, managers, CXOs Sensex rises 150 points on gains in RIL, IT stocks; Nifty tops 11,900 In the last 13 sessions, bluechip indices have closed in the red for just one session, which outlines the one-way rally the market has seen. Infosys and TCS twins were the biggest positive contributors during the first hours of the day. Business Insight | Experts see positive hiring outlook in IT space in coming quarters The top four IT firms - Tata Consultancy Services, Infosys, Wipro and HCL Technologies - hired 17,000 in Q2 FY21 after a net decline of 9,000 in the first TCS Co-Innovation is a key example of how a firm can leverage its global footprint: K Ananth Krishnan Under the MoU, IIT Madras Incubation Cell will refer startups with proven technology and established cash flows to Indian Bank and also extend advisory to the bank on the business model.",5,positive,0.9342137575149536
2020-10-21,2739.0,2749.0,2663.05,2677.5,4556828,"TCS partners with KBZ MS General Insurance and KBZ Life Insurance Implements TCS BaNCS Cloud for Insurance Sensex Rises Over 150 Points in Early Trade; Nifty Tops 11,900 HCL Tech was the top gainer in the Sensex pack, surging around 3 per cent, followed by L&T, M&M, Tech Mahindra, Maruti, TCS, Asian Paints, Infosys and HDFC Bank. TCS announces strategic partnership with University of Tokyo Through the partnership, UTokyo and TCS aspire to realize their shared vision of applying design thinking
and digital technologies to address real world business and societal challenges. Tata Consultancy Services, University of Tokyo partner for joint research IT services major Tata Consultancy Services (TCS) on Wednesday said it has partnered the University of Tokyo (UTokyo) to conduct joint academic-industry research",4,positive,0.9280602931976318
2020-10-22,2661.0,2686.65,2638.1,2672.8,5247557,"TCS launches blockchain quality engineering services suite Tata Consultancy Services’ composite offering provides assurance against vulnerabilities in blockchain based applications and ensures security at the protocol, application, and ecosystem Level. Tata Consultancy in talks to buy Deutsche Bank’s technology unit The discussions about the Bonn-based Postbank Systems AG are expected to result in a deal with the Indian company by the end of the year, the people said, asking not to be identified discussing the private information. Deutsche Bank in talks to sell IT unit as it trims staff, TCS in fray The sale would help Deutsche reach its goal of shedding 18,000 staff overall to cut costs and restore profitability TCS close to buying Deutsche Bank’s IT arm Tata Consultancy Services is in talks to acquire Deutsche Bank’s IT services unit based in Bonn.Multiple sources BusinessLine spoke to confirmed that the talks were at an advanced stage and it involv",4,positive,0.5638995170593262
2020-10-23,2687.8,2702.0,2670.1,2687.4,3482872,"Deutsche Bank in Talks to Sell Tech Unit to Tata Consultancy TCS is in advanced talks to acquire Deutsche Bank’s technology services unit Postbank Systems by the end of the year. L&T Infotech set to head higher on growth rate, return ratios LTI has posted a three-year CAGR of 18.7% in sales and 16.7% in net profits, the highest among top seven Indian software firms. It has a good return on equity (ROE) track record — of 31.8% in three years: Thats next only to TCS, Indias second-most valuable firm. Stocks in the news | Nestle India, TCS, Bharti Infratel, Hexaware Tech, Tech Mahindra, Welspun Pricol, Crompton Greaves Consumer Electricals, Duroply Industries, Foseco India, HDFC Asset Management Company, Gokaldas Exports, Cadila Healthcare, Munjal Auto Industries, Alembic Pharma, L&T Finance Holdings, Music Broadcast, Vishal Fabrics, Coforge, 3i Infotech, Cochin Shipyard, JK Tyre &… TCS, Tech Mahindra, Bharti Infratel, Ambuja Cements in focus Tata Consultancy Services (TCS) has introduced a composite quality engineering (QE) service for blockchain applications called TCS Blockchain QE Services that combines smart contract auditing with cloud deployment design, API audits, and usability TCS launches blockchain quality engineering services suite TCS has introduced a composite quality engineering (QE) service for blockchain applications called TCS Blockchain QE Services. Stocks in news: HDFC Asset Management, Reliance Power, Alembic Pharma, TCS, Bharti Infratel Stocks to watch today on October 23: HDFC Asset Management, Reliance Power, Alembic Pharma, TCS, Bharti Infratel among others are the top stocks to watch out for in Friday’s trading session Turning students into digital-ready professionals the TCS way Remote Internship programme helps train students even as they are in college",7,positive,0.5273652076721191
2020-10-26,2689.95,2709.95,2670.5,2690.0,2668865,"TCS partners with Australia’s Volt to expand payment offerings Volt will work closely with TCS to incorporate the real-time capabilities of TCS BaNCS for payments, along with API-based access to open banking components that are not dependent on traditional legacy structures. TCS partners with Australia’s first neobank, Volt Set to launch in 2021, Volt 2.0 will leverage TCS BaNCS, a global payments solution, to expand the bank’s offerings to include NPP, BPAY and DE, enabling full-service banking capabilities for all its customers. Volt
will work closely with TCS to",2,positive,0.8452072739601135
2020-10-27,2699.75,2718.15,2624.1,2634.45,3526340,"BRIEF-Tata Consultancy Services Ltd - Equinor Selects Co As Partner For Digitalization Project - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. TCS collaborates with Equinor TCS will leverage its deep domain knowledge of the energy sector, expertise and scale in digital technologies and investments in research and innovation, to achieve data democratization across Equinor’s core operations and harness the power of Equinor ties with TCS to accelerate its transformation into a digital energy company Tata Consultancy Services will help Equinor achieve data democratization, and leverage advanced analytics to drive superior outcomes in core operations and sustainability. TCS bags deal from Norwegian energy firm Equinor TCS has won a deal from Equinor, a Norway-headquartered global energy company, to accelerate its digitalisation plan. TCS did not disclose the deal size but said the initial focus area will be subsu",4,positive,0.8662149906158447
2020-10-28,2650.0,2655.95,2606.0,2617.05,3541965,"Everest Group names TCS Leader and Star Performer in Finance & Accounting Services The report cites Tata Consultancy Services’ end-to-end F&A Solutions, industry specific offerings, Machine First Delivery Model, Superior Digital Ecosystem, and offerings and frameworks for the new normal, as key strengths. Cognizant appoints Rajesh Nambiar as India head Rajesh Nambiar has also worked for over a decade with IBM and about 18 years with Tata Consultancy Services TCS selected as strategic partner for managed IT services by Belgian insurer AG AG will leverage TCS’ technology expertise and extensive experience in the insurance domain to modernize its application stack and enhance current core insurance services and digital channels. The outcome of this partnership will be a robust, AG selects TCS as a strategic partner for its digital transformation With over 2.7 million customers, AG is a market leader in the Belgian insurance sector. TCS inks deal with Belgian insurer AG for IT services “The insurer has partnered with TCS to transform its technology stack and adapt to the changing expectations of its diverse range of customers,” the IT major said in a release. D-Street selloff: 31 stocks send bearish signals, 19 in oversold zone, 122 slip below 20-DMA Investors lost over Rs 1 lakh crore in wealth, with 77 stocks falling anywhere between 5 per cent and 15 per cent. Top three biggies RIL, TCS and HDFC Bank together had shed Rs 34,500 crore in market value. TCS positioned as Leader and Star Performer in Finance & Accounting Outsourcing Services According to the report, TCS has a strong vision and roadmap for a Configurable Enterprise - realized
through TCS CogniX™, that helps bring together an ecosystem of pre-built solutions for accelerating digital
transformation. It highlights TCS’ ITAT revokes penalty imposed by IT dept on Jamsetji Tata Trusts The Income Tax Appellate Tribunal has rejected a penalty imposed by the Income Tax department on Jamsetji Tata Trusts in a case related to the sale of TCS shares by the Trusts. The Tribunal ruled tha TCS splits cloud biz into 5 strategic units ​​Indias largest software services exporter has focussed on growing its Cloud practice for the last seven years, but it has now assumed higher revenue priority than ever, said Krishnan Ramanujam, president of business and technology services.",9,positive,0.7515957355499268
2020-10-29,2608.0,2655.0,2600.25,2632.1,3098256,"Tatas can look at non-cash pact with SP Group: Experts As Tata Sons owns 72% in TCS, SPs proportionate holding in the software behemoth is 13.2%. Likewise, Tata Sons holds 29% in Tata Consumer and, therefore, SPs proportionate stake in the owner of Tetley Tea is 5%. Sensex drops 275 points on weak global cues; Nifty below 11,650 In the 50-share pack Nifty, Asian Paints was the biggest gainer, up 1.31 per cent. Axis Bank, UltraTech Cement, Bajaj Finserv, HCL Tech, UPL, TCS and Britannia were among other gainers. Tata Sons can look at non-cash pact with Shapoorji Pallonji Group: Experts As Tata Sons owns 72% in TCS, SPs proportionate holding in the software behemoth is 13.2%. Likewise, Tata Sons holds 29% in Tata Consumer and, therefore, SPs proportionate stake in the owner of Tetley Tea is 5%. TCS to divide cloud services into 5 strategic units The goal is to achieve scale and exponential growth in each platform, according to Krishnan Ramanujam, the president of business and technology services at TCS. TCS doubles down on its cloud business, splits it into five strategic units ​​India’s largest software services exporter has focussed on growing its Cloud practice for the last seven years, but it has now assumed higher revenue priority than ever, said Krishnan Ramanujam, president of business and technology services. TCS launches #ThisRun, a unique worldwide Community for runners The new community brings runners together for better health and empowers them with
technology innovation. Through inspirational stories, tools and tips, ThisRun imaginatively
captures the power of sport to unite people, help them grow and push Shapoorji Pallonji Group stakes claim in all Tata companies, seeks division Mistry familys group claims a 13.22 per cent stake in Tata Consultancy Services and a pro-rata share of the Tata brand",7,neutral,0.7379770874977112
2020-10-30,2636.1,2674.35,2621.6,2661.5,3421660,,0,N/A,0.0
2020-11-02,2660.0,2664.85,2600.05,2608.0,2558985,"Carlyle Group appoints Aditya Puri as a senior adviser in Asia Puri, who joined as the first employee in the HDFC Bank, has been instrumental in building the bank as the most valued lender in India. HDFC Bank is now valued at Rs 5.5 lakh crore in the market, the third most valued firm in India after Reliance Industries and TCS. Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term Sudarshan Sukhani of s2analytics.com suggests buying Tata Consultancy Services with a stop loss of Rs 2,645, target at Rs 2,690 and Apollo Hospitals with a stop loss of Rs 2,090, target at Rs 2,160. Tata Steel white collar employees to shift from WFH mode to work-from-anywhere Another Tata Group company, TCS has already announced that 75 per cent of its 4.48 lakh employees globally will permanently work from home by 2025",3,neutral,0.5086011290550232
2020-11-03,2604.0,2665.0,2601.05,2629.0,2847259,"BRIEF-Tata Consultancy Services Says Partners With B3i To Launch Innovative Blockchain Solutions - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. TCS and B3i partner to launch solutions for insurance industry This partnership leverages TCS’ innovation capabilities and B3i’s industry-leading production DLT platform,
to accelerate the digitization of insurance for faster and more efficient delivery of tailored solutions to
support risk managers, insurers, Understanding TCS on Foreign Remittance TCS of 5% is deducted only on the amount above 7 lakhs. For example, if you remit Rs 15 lakh in FY 2021, 5% will be calculated on the amount exceeding the existing threshold i.e. – 8 lakhs.",3,neutral,0.8563121557235718
2020-11-04,2610.0,2721.85,2610.0,2656.0,4875120,"Infosys shares jump 5%, TCS over 3%; IT stocks rally ahead of US presidential election result Joe Biden has a comparatively softer tone on immigration vs President Donald Trump which will aid in easy movement of technology talent",1,positive,0.5102325677871704
2020-11-05,2685.0,2710.0,2667.0,2688.0,2787562,"BRIEF-Tata Consultancy Services Says Strategic Partnership With AGL For Cloud Transformation Program - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. TCS engages in strategic partnership with AGL Tata Consultancy Services is helping AGL modernise applications and migrate them to the cloud, creating
a New Digital Core that supports its growth and transformation. Tata Consultancy Services Ltd spurts 1.06%, rises for third straight session Tata Consultancy Services Ltd is quoting at Rs 2681.35, up 1.06% on the day as on 12:59 IST on the NSE. The stock is up 22.52% in last one year as compared to a 1.12% gain in NIFTY and a 37.4% gain in the Nifty IT index.",3,positive,0.9483194351196289
2020-11-06,2699.0,2713.25,2681.3,2711.0,3874370,"Infosys, TCS get HYSEA’s top exporter awards Former IT Secretary J Satyanarayana gets Lifetime Achievement Award",1,positive,0.8136897087097168
2020-11-09,2731.1,2744.0,2695.1,2725.35,3618411,"BRIEF-Tata Consultancy Services To Buy Postbank Systems From Deutsche Bank - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. BRIEF-Deutsche Bank Sells Postbank Systems To Tata Consultancy Services - DPA - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. BRIEF-Deutsche Bank To Sell Postbank Systems To Tata Consultancy Services - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Most companies find provisions on tax collected at source challenging: Survey 80% of the respondents consider technical nuances of the new TCS provisions and updating systems and processes as biggest challenges, the research report said. Tata Consultancy Services Ltd spurts 0.44%, gains for fifth straight session Tata Consultancy Services Ltd is quoting at Rs 2719.4, up 0.44% on the day as on 12:49 IST on the NSE. The stock is up 29.44% in last one year as compared to a 4.04% jump in NIFTY and a 41.62% jump in the Nifty IT. Tata Consultancy Services Ltd stays supported Tata Consultancy Services Ltd is quoting at Rs 2719.4, up 0.44% on the day as on 12:49 IST on the NSE. The stock is up 29.44% in last one year as compared to a 4.04% jump in NIFTY and a 41.62% jump in the Nifty IT. TCS partners with AGL to drive cloud transformation journey The TCS and AGL teams used their contextual
knowledge to assess and plan the upgradation path for each of the legacy applications and create the migration roadmap. TCS to acquire Deutsche’s Postbank Systems AG TCS will acquire 100% of the shares of Postbank Systems and its 1,500 employees will become part of TCS. Deutsche Bank To Sell IT Unit To Tata As It Trims Staff Germany’s Deutsche Bank has agreed to sell its IT services division Postbank Systems to India’s Tata Consultancy Services, it said on Monday. TCS to acquire 100% shares of Postbank Systems from Deutsche Bank Indias largest IT services firm Tata Consultancy Services (TCS) on Monday said it will acquire 100 per cent shares of Postbank Systems AG (PBS) from Deutsche Bank AG. TCS to acquire Postbank Systems AG from Deutsche Bank AG PBS has close to 1,500 employees and post the acquisition, they will become a part of TCS. The acquisition is expected to finalise by year end. Deutsche Bank to sell IT unit to TCS, moves closer to job-cutting target The two companies aim to finalise the sale of Postbank Systems AG by the end of the year, according to a statement from Deutsche Bank TCS to buy Postbank Systems from Deutsche Bank Tata Consultancy Services will acquire 100 per cent stake in Postbank Systems AG (PBS) from Deutsche Bank AG. PBS is the full-range captive IT service provider that provides project management, applic TCS all set to acquire Deutsche Bank’s IT business by end of 2020 - Business News , Firstpost Deutsche Bank has on Monday (9 November) announced an agreement concerning the sale of Postbank Systems AG to and Tata Consultancy Services (TCS) Ltd. Deutsche Bank to Sell IT Unit to Tata Consultancy Services Deutsche Bank to Sell IT Business to Tata Consultancy Services TCS to acquire Postbank Systems from Deutsche Bank Tata Consultancy Services Netherlands BV, and Deutsche Bank AG have entered into an agreement under which the TCS subsidiary will acquire 100% of the shares of Postbank Systems AG (PBS) from Deutsche",16,positive,0.8611915111541748
2020-11-10,2697.2,2713.15,2638.35,2654.0,4731532,"TCS set to acquire Postbank Systems The deal value was not disclosed. The transaction is expected to be complete by the year-end, subject to regulatory approvals. Tuesday’s Bears! Nifty IT sheds 4%; Heavyweight Infosys, TCS, HCL Tech under selling pressure Tech Mahindra, HCL Tech and MindTree and Infosys also under extreme selling pressure. Stocks in focus: GAIL, Hindalco, Ashok Leyland, Coal India, Tata Steel, TCS, Emami, pharma stocks Analysts expect the near-term trend of Nifty to remain positive and see more upside in the coming sessions. TCS, Oil India, J K Cements to be watched Tata Consultancy Services (TCS) and Deutsche Bank AG announced an agreement under which TCS will acquire 100% of the shares of Postbank Systems AG (PBS) from Deutsche Bank AG. TCS to acquire Postbank Systems from Deutsche Bank Tata Consultancy Services (TCS) announced an agreement under which the company will acquire 100% of the shares of Postbank Systems AG (PBS) from Deutsche Bank AG. Stocks in the news | TCS, PTC India, Inox Leisure, Punjab & Sind Bank, JK Cement Hindustan Zinc, Dhanlaxmi Bank, Apollo Pipes, EID Parry, Vadilal Industries, Oil India, are also among the stocks in focus today. Stocks to watch: Pfizer, TCS, GAIL, Hindalco, M&M, IndiaMart, JK Cement Heres a list of stocks that may trade actively in todays session. Stocks in news: RIL, Inox Leisure, Prestige Estates, TCS, Oil India, JK Cement Stocks to watch today on November 10: RIL, Inox Leisure, Prestige Estates, TCS, Oil India, JK Cement among others are the top stocks to watch out for in Tuesday’s trading session TCS to acquire 100% stake in PBS from Deutsche Bank; share price falls The transaction is subject to both parties finalizing further agreements, which they intend to do by end 2020. TCS To Acquire Deutsche Bank’s Technology Unit The transaction is expected to close by December 2020, subject to requisite approvals. TCS named Leader in P&C Claims Management Systems By Forrester Wave",11,neutral,0.936111569404602
2020-11-11,2667.95,2692.8,2643.4,2687.5,3229342,"These 13 Nifty stocks rallied 11-72% from last record high to current record high Only few stocks drove this recovery - major ones were Reliance Industries, TCS and Infosys, which are index heavyweights",1,positive,0.9459818005561829
2020-11-12,2686.0,2713.0,2661.75,2674.75,2427085,"BRIEF-Tata Consultancy Services To Buy Staff, Select Assets Of Pramerica Systems Ireland - Investing.com India The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases. Nifty m-cap tops Rs 100 lakh cr as stocks hit record The Niftys journey to Rs 100 lakh crore since March has been led by heavyweights like Reliance Industries — which added Rs 8 lakh crore — as well as TCS, HDFC Bank and Infosys, which together contributed nearly Rs 9.8 lakh crore. Zoho, TCS in pact to provide CRM, other services to big businesses To help corporates realise new revenue opportunities, gain operational efficiencies, drive business success from anywhere TCS acquires Pramerica Technology Services from Prudential Financial No cash will change hands and TCS will take on more than 1,500 Pramerica employees. Top headlines: Govt expands stimulus, Moody’s raises India GDP forecast From govt announcing fresh stimulus aimed at creating jobs to TCS acquiring Pramerica Tech Services, Business Standard brings you the top headlines of the day Infosys likely to outgrow TCS in FY21: Emkay Research Infosys has managed robust pipeline of large deals and has also reaffirmed its next financial years revenue growth outlook and EBIT margins, Emkay said. TCS buys Pramerica Tech Services from insurance giant Prudential Financial TCS will take on more than 1,500 Pramerica employees TCS buys Pramerica Ireland, takes over 1,400 employees Close on the heels of acquiring Deutsche Bank’s technology services unit Postbank Systems, TCS has acquired Pramerica Systems Ireland, the technology services business of insurance giant Prudential Fi Zoho ties up with TCS to provide biz solutions for large businesses Together, Zoho and TCS will drive growth for global organisations through stronger technology alignment with business goals, more transparency across solutions, and greater operational efficiency.",9,positive,0.912344217300415
2020-11-13,2655.75,2664.9,2636.0,2661.0,2532711,"TCS to acquire Pramerica Technology Services from Prudential Financial The acquisition allows TCS to expand its nearshore capabilities as it will service other customers as well in Ireland, the UK, Europe, and the United States. Stocks in the news: RIL, Indiabulls Real Estate, Jindal Stainless, Wipro, TCS and Eicher Motors Rakesh Jhunjhunwala’s RARE Enterprises purchased 50 lakh shares of Indiabulls Real Estate through a bulk deal on NSE. TCS Acquires Pramerica Services Unit From Prudential No cash will change hands, though TCS will get service contracts. TCS to acquire staffs and select assets of Ireland-based Pramerica Systems from Prudential Financial Over 1,500 staffs of Pramerica will be transferred to TCS for further expanding the latter’s global delivery capability. Stocks in focus: RIL, ONGC, Tata Steel, TCS, Indiabulls Real Estate, Grasim Industries, Lakshmi Vilas Bank Over 500 listed companies including ONGC, Tata Steel, Equitas Holdings, Eveready Industries, Future Retail, are scheduled to announce their July-September quarter earnings today. Stocks to watch: RIL, Wipro, Eicher Motors, Tata Steel, Grasim, TCS, ONGC Heres a list of stocks that may trade actively in todays session. Sensex Ends 86 Points Higher; Nifty Tops 12,700-mark Bajaj Finserv was the top gainer in the Sensex pack, rising around 4 per cent, followed by Tata Steel, ICICI Bank, Axis Bank, Bajaj Finance and SBI. On the other hand, L&T, HDFC twins, Tech Mahindra, Bharti Airtel, M&M and TCS were among the laggards. TCS, Auckland Business School launch APAC-focused Digital Sustainability Index The new index will track the adoption and leverage of digital technologies by enterprises for their growth and transformation TCS, Auckland Business School tie-up to develop APAC-focused Digital Sustainability Index TCS has partnered with the Centre of Digital Enterprise (CODE) at the University of Auckland Business School to develop an APAC Digital Sustainability Index, which will track digital adoption.The main",9,positive,0.5389724373817444
2020-11-14,2677.95,2689.0,2660.05,2673.25,294190,"Mahurat Trading updates: Nifty IT surges near 1%; Heavyweight Infosys, TCS, Wipro gain Heavyweight Infosys, Wipro and TCS gained by near 1% each. Mphasis also recorded similar gains.",1,positive,0.9491225481033325
2020-11-17,2695.0,2695.0,2650.05,2661.25,2755197,"TCS to build investment insights solution for capital markets industry The solution uses artificial intelligence techniques TCS to build Investment Insights Solution for the capital markets industry Tata Consultancy Services’ new solution will help investment management and market infrastructure businesses convert investment and market data into strategic insights. Wipro shareholders approve up to Rs 9,500-cr buyback plan Wipro’s larger rival Tata Consultancy Services (TCS) has also proposed a mega Rs 16,000-crore buyback plan at Rs 3,000 per equity share. TCS to develop software tool for asset managers TCS is building a software technology platform to help asset managers and market infrastructure firms leverage insights from data. The Investment Insights solution, which will be done by using SAP Bus",4,neutral,0.7172377705574036
2020-11-18,2661.0,2664.2,2607.05,2626.4,2878148,"Share Market LIVE Updates: Sensex, Nifty open flat; HUL, Tech Mahindra, TCS top losers Market indices opened on a flat note in line with global markets as enthusiasm over a Covid vaccine faded with a rise in coronavirus cases across the world. While Sensex opened 25 points higher at 43,978, Nifty was trading 15 points higher at 12,879. TCS named a leader in industry 4.0 Services by Everest Group Tata Consultancy Services’ established credentials as an Industry 4.0 partner, Deep domain knowledge and Proactive investments in dedicated infrastructure, cited as key strengths. TCS, Infosys, HCL Tech shares may stand to gain as US, European banks increase technology spending TCS, Infosys, HCL Technologies, Wipro, Tech Mahindra, and other IT firms have all outperformed the benchmark S&P BSE Sensex since the end of March. Stock market update: Nifty IT index falls over 1%; TCS slips 2% The index was trading 1.28 per cent down at 21212.85. Nifty IT drags; Heavyweights TCS, Infosys and Wipro underperform Amidst the ruins, Larsen & Turbo Infotech has emerged the biggest gainer in the sector, trading ~2.5% higher. TCS shareholders approve up to Rs 16,000-crore share buyback plan The voting, which started on October 20 and ended on November 18, saw 99.57 per cent of the votes being cast in favour of the buyback offer TCS Shareholders Approve Up To Rs 16,000-Crore Buyback Plan Shareholders of India’s largest IT services firm have approved its up to Rs 16,000 crore share buyback plan. TCS Shareholders Approve Up to Rs 16,000 Crore Share Buyback Plan TCS’ board of directors had approved a proposal to buy back up to 5,33,33,333 equity shares of the company for an aggregate amount of up to Rs 16,000 crore. TCS shareholders approve up to Rs 16,000 crore buyback plan TCS CEO and Managing Director Rajesh Gopinathan had earlier said the company is focused on its policy to return capital to shareholders.",9,positive,0.43506479263305664
