Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2019-04-26,392.87890625,393.6507587050415,380.3843422045652,385.93211637749164,14286163
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248
2019-05-06,387.1863708496094,390.65976566809053,380.7702555212427,382.555197387823,20751521
2019-05-07,372.90692138671875,393.0236395935915,370.7842828895979,384.002470147255,41519416
2019-05-08,368.75811767578125,376.28378152864155,366.73196834792464,372.71389797745223,22509400
2019-05-09,367.98626708984375,372.13505500761596,364.2716645807248,367.5521111254743,19739885
2019-05-10,371.5561828613281,375.51199328300055,368.80641040697736,370.0124483742991,18361701
2019-05-13,363.0656433105469,372.18330175470805,362.05258323643346,371.45967900340275,13828080
2019-05-14,367.021484375,373.1481634057489,363.2586516412785,364.80238619580945,21481226
2019-05-15,363.78924560546875,370.9772429752912,362.5832077544437,368.90286376038483,16183425
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816
2019-05-21,386.07684326171875,396.35228019043933,383.61653774508295,394.22967117168884,18286421
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847
2019-05-23,396.4005126953125,412.899115800648,393.0718365669064,399.43972208317587,43279956
2019-05-24,416.5654296875,418.3021122315887,398.1371673839798,400.8869392823538,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.0257568359375,423.75344851525637,413.0438270804375,419.749379507962,23389724
2019-05-29,408.41265869140625,415.311218967491,407.25487998527916,413.5262770040585,22132254
2019-05-30,411.2107238769531,412.9474068007368,404.84283741593487,406.0488754030865,18281037
2019-05-31,408.798583984375,415.0699805369908,399.729156183628,411.9825119949132,24644955
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451
2019-06-06,397.0758972167969,403.154345758511,395.918118526197,402.72016034685856,17762399
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959
2019-06-13,404.84283447265625,407.44785883939284,400.6940461604448,402.0448322516637,12164077
2019-06-14,403.057861328125,407.1583901387642,401.46589720814546,405.5181668367948,8601256
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802
2019-06-18,407.30316162109375,411.06599442295936,400.5011188425016,400.83881538309083,17761348
2019-06-19,405.03570556640625,411.0176645750227,402.67188924656915,408.84679662832366,17010384
2019-06-20,418.157470703125,419.3635086489948,404.2639194555619,404.9875422230838,24315929
2019-06-21,415.6488952636719,419.8941722800611,413.7674937827714,418.92934194802444,13909654
2019-06-24,414.34637451171875,418.5433626640413,413.14033666466435,416.27603506700575,8545999
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387
2019-06-26,423.22283935546875,424.52536625442485,417.2891384205426,417.2891384205426,12261068
2019-06-27,425.44195556640625,428.2881874387319,422.2097679977847,422.595694249795,18787957
2019-06-28,421.7273254394531,425.0077425349753,418.35041942612185,424.0429122454521,13459208
2019-07-01,423.560546875,426.45503808371296,422.30627912893925,424.04296207645217,6871979
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303
2019-07-03,420.6177673339844,424.52531814373043,418.9293143640945,422.49916869100605,10415896
2019-07-04,420.85894775390625,425.8760471599561,418.83279843187717,422.5956303474848,11810688
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330
2019-07-08,410.92120361328125,420.0388613872264,407.15837147194685,418.73633464176527,12184946
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067
2019-07-10,415.7453918457031,417.48210414193846,412.1755372179652,414.8770504197282,16494282
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336
2019-07-16,409.66693115234375,415.4076534888777,406.72418121527573,406.72418121527573,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246
2019-07-23,398.43292236328125,402.3500201277479,396.30509795034783,399.2550081664304,14207080
2019-07-24,395.0960998535156,398.3361839318131,388.5192365584031,398.3361839318131,16505930
2019-07-25,395.5797424316406,400.2706083612753,392.00113637821437,395.77319176499174,16852479
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670
2019-07-30,411.3932189941406,424.3051783351736,408.8785255299788,418.792197645135,23617273
2019-07-31,410.6678466796875,416.0841029558666,407.37941485650725,409.9908035765818,22329888
2019-08-01,403.36553955078125,412.3604011104658,397.1755453852409,409.36211392390425,18269866
2019-08-02,397.127197265625,404.1393067088234,392.19453506440686,400.3189042401789,30939803
2019-08-05,389.43804931640625,393.30679939930354,382.76446132665257,390.4052368371306,25033370
2019-08-06,396.7886962890625,397.99768073845024,387.7454867043977,387.8422113635931,30665326
2019-08-07,394.9993896484375,401.3828333838099,392.96828988951603,395.86985254048335,20977349
2019-08-08,400.80255126953125,402.9303758795444,390.88887798038803,397.51411920369446,19046657
2019-08-09,406.36383056640625,408.5400024860938,400.89922698243504,402.83360202215727,17664017
2019-08-13,396.7886962890625,407.8630056519431,395.72478407035686,403.3172123157564,18389104
2019-08-14,403.60736083984375,408.3466035421267,397.75588785239466,398.38455386916013,13307755
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183
2019-08-22,386.0045471191406,398.96485405050686,384.94063493842845,397.5140727630505,18182520
2019-08-23,382.42596435546875,390.2601896797947,373.1409576568685,376.23596972847616,26883695
2019-08-26,398.1427917480469,400.41568863751934,379.9596756647171,393.6453750615226,26701988
2019-08-27,404.86468505859375,406.702335367474,397.7558511768696,399.25497996448314,28793372
2019-08-28,399.400146484375,404.5262291537124,396.25678666429235,404.2844322444753,12154347
2019-08-29,391.13067626953125,397.32067127109786,386.2463904870682,396.45020829710364,30331105
2019-08-30,396.2083435058594,399.30335523449804,389.4380311761542,393.1617088607359,18314194
2019-09-03,379.2826232910156,393.06504702177733,378.21871099451903,391.7593378177235,20194305
2019-09-04,384.4570617675781,386.53650915439727,377.10643028085286,378.1703425185485,18614965
2019-09-05,376.2359619140625,381.0718997278679,375.2687743513014,376.76790326709227,25022673
2019-09-06,378.5088195800781,381.55545418554016,376.4293724376973,378.1702980647559,17564286
2019-09-09,382.474365234375,387.2619263575346,376.33271779802334,380.10474370251336,18651819
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.94233560391757,17463978
2019-09-12,389.4864196777344,393.8387634458511,386.53648008072315,386.53648008072315,19577114
2019-09-13,399.8353271484375,401.2861084730082,387.5036858895866,393.4518834170822,17775449
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622
2019-09-17,387.5036926269531,398.3845527504143,385.23079594236344,392.5330797793974,20793363
2019-09-18,386.246337890625,392.14618760286623,383.4898475848167,392.14618760286623,18477377
2019-09-19,373.91473388671875,382.71614699288534,371.73856177610617,382.71614699288534,22647508
2019-09-20,403.80078125,410.0875,373.96304097175596,376.2359375,75217723
2019-09-23,431.6557922363281,435.23439798177805,414.3915180626949,421.5003229500866,57490445
2019-09-24,426.4329833984375,433.92868688468843,419.13072922799773,427.0133018296496,26639931
2019-09-25,419.9528503417969,426.4813663715374,415.50378166272935,424.6920634823641,19987241
2019-09-26,437.12042236328125,443.6005611990302,424.16008565934044,424.59533186067483,40909369
2019-09-27,434.460693359375,437.023734664757,428.75426275360417,434.7508378406545,19432963
2019-09-30,419.4692687988281,430.5435489737204,416.85785050426125,428.75424603234853,27524660
2019-10-01,410.6678466796875,428.65754132160794,403.02707080682757,422.61261903038616,30623906
2019-10-03,413.2792663574219,420.3397538321847,408.4433281621971,410.0875589550633,23275379
2019-10-04,400.3189392089844,415.2136222516889,398.52963625703813,414.43988398306385,17952697
2019-10-07,402.44677734375,409.60395987756294,397.99770835800985,401.4795897171206,21933703
2019-10-09,422.3708190917969,424.0150202334148,403.4139370200339,406.4605719295872,34533981
2019-10-10,409.79736328125,417.34141411696885,406.70235141642036,415.89063283962133,19074005
2019-10-11,414.48822021484375,419.0340135882449,408.2498781146655,413.9079312873646,18004922
2019-10-14,414.7784118652344,422.08066650391936,412.02192127738743,415.89067171191687,17211042
2019-10-15,417.6799621582031,421.1618433480468,414.1497333958679,415.8906592326785,14971985
2019-10-16,421.0167541503906,425.07895391235644,417.0029314785812,420.2430158701226,17833051
2019-10-17,426.1428527832031,428.80261862278525,419.46926439804156,421.69378402102126,12452421
2019-10-18,423.4347229003906,429.1411533995516,420.96840630691986,423.3380277525866,15988455
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169
2019-10-23,440.16705322265625,443.93907870711956,433.493465132264,437.16876595995217,25196183
2019-10-24,439.8285217285156,443.93906866055784,436.2015685531843,442.39156273583905,23542540
2019-10-25,453.7076721191406,455.20680097058164,439.490003750355,442.681740280195,34397573
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762
2019-10-29,461.7353210449219,466.18438958738176,451.53150440712216,454.77158853675166,33686172
2019-10-30,455.6904602050781,463.28288924097797,454.57820029908066,463.28288924097797,22396012
2019-10-31,447.856201171875,461.10668294446623,446.1636228915335,459.41410466412475,21198377
2019-11-01,447.0824279785156,451.6282210970623,445.38984983040876,451.33804713336883,13522994
2019-11-04,455.0617370605469,456.80266282410935,447.8078305186678,447.8078305186678,16254715
2019-11-05,452.9822998046875,458.4469036175596,451.5798660356556,456.6092531560922,14952189
2019-11-06,464.9270324707031,468.0220146905024,449.50038039045995,451.8216244343642,24922680
2019-11-07,462.84759521484375,467.1515916650373,460.04275719297715,467.1515916650373,18312032
2019-11-08,473.38995361328125,479.7250201985273,464.54016400269023,464.975410202504,52207121
2019-11-11,480.498779296875,482.6266037853838,468.69910849722646,471.98754037528516,24766065
2019-11-13,469.8113708496094,481.1758250080919,467.44174945262813,480.4987818900337,24272664
2019-11-14,482.2880859375,483.4487228521991,467.8769967471377,473.6801222881874,35396276
2019-11-15,483.44873046875,492.9755342853091,479.72505228466673,481.51435525792476,42074833
2019-11-18,481.9979553222656,487.8978056951723,480.35372456521463,482.38482446621185,22910109
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336
2019-11-20,478.7578430175781,481.65940570253315,476.33987411344896,478.9512923363972,22606112
2019-11-21,481.90118408203125,487.26906303651685,475.13087141053256,481.75611185660046,25745594
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401
2019-11-25,481.4659118652344,483.59373611060875,475.42099016385174,475.856236332839,25692878
2019-11-26,493.94268798828125,500.5678990176486,484.56095705321746,485.33469527795165,286857658
2019-11-27,488.913330078125,498.92369808989156,487.7526931557233,497.03772950249066,29866539
2019-11-28,502.1154479980469,502.9375338153443,491.33128303499024,492.8304119542971,35706498
2019-11-29,495.7803039550781,499.5523589326968,493.55578444395724,499.0687651679991,13324549
2019-12-02,494.1361083984375,497.1343956763837,490.6058797798553,496.60245433574767,10130049
2019-12-03,492.63702392578125,494.4746745146201,488.0912302704531,493.0238930735014,12795657
2019-12-04,511.8839416503906,513.9150116178904,492.5885408294013,493.2655838293797,30992538
2019-12-05,510.7716979980469,519.8632841619483,508.78897541842895,515.0756942036433,32354118
2019-12-06,507.58001708984375,515.9945606253684,504.53341171086583,512.6577517539172,24868376
2019-12-09,509.2242431640625,511.93235648741125,505.065348521158,506.8546218689662,12980877
2019-12-10,511.35205078125,512.8511796224086,507.4833007228065,508.78898025455476,12021443
2019-12-11,516.0429077148438,517.6387907921829,509.9012903589139,513.1896926235871,13768156
2019-12-12,517.7838745117188,519.4764528655401,512.415994967518,517.3002806963412,12385216
2019-12-13,519.4281005859375,524.9894294124089,518.1224209092233,520.2502454841018,17884861
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163
2019-12-18,523.6353149414062,525.0860961327485,518.3641314730422,524.2639513715252,12906168
2019-12-19,522.4747314453125,523.4419190048068,516.1880123085996,519.5731687668296,12082790
2019-12-20,528.18115234375,531.469613968546,521.5559405505704,523.2001713629685,27691592
2019-12-23,523.5386352539062,530.8408898159852,519.9600293330193,529.0516163717649,11521942
2019-12-24,523.34521484375,526.1017350712065,521.6042888767745,524.2157073434624,6715007
2019-12-26,521.0723266601562,524.6025850616447,520.0084438985158,523.3451939384097,7831074
2019-12-27,531.3728637695312,532.4367464619274,520.6853941123245,523.2484647337017,11247684
2019-12-30,526.1016845703125,534.0809819327568,524.7959459460826,531.5662588596717,13180302
2019-12-31,521.2174072265625,525.9565909195592,520.3469147970097,525.9565909195592,12491978
2020-01-01,519.137939453125,524.6992681012023,518.1224042890957,522.1846039776586,7642793
2020-01-02,522.861572265625,524.1189633218469,518.2674313473428,518.4125330945819,10264223
2020-01-03,521.1689453125,523.0549726880787,518.6542815000207,520.346859574846,9594690
2020-01-06,508.4505310058594,519.6215359327784,506.6128509605454,519.6215359327784,12534334
2020-01-07,505.7424011230469,518.0256359670435,504.533416667343,513.8667412459108,16101835
2020-01-08,508.69232177734375,510.0463489759186,498.1016059225975,499.06879350691327,16094310
2020-01-09,528.3745727539062,529.4385145307168,512.8995711925547,513.286469844567,18934019
2020-01-10,522.5230712890625,528.5679934465019,520.8304930849795,527.0205169871746,12335407
2020-01-13,520.92724609375,528.1328059123363,520.3469571151516,521.7010434418139,7901800
2020-01-14,519.9600219726562,521.2657606315963,516.6232720310708,518.6059947734109,13939440
2020-01-15,518.0256958007812,519.3314345832252,513.2381640291727,517.542101962643,12353176
2020-01-16,519.5247802734375,522.281240987898,515.7043779078715,516.381420952677,11249232
2020-01-17,514.5921020507812,520.3468795323953,513.1896683570775,516.9617232529095,18312609
2020-01-20,517.3002319335938,526.1500215337655,513.5765835191719,515.5109585983402,19159996
2020-01-21,513.6249389648438,522.5230762719374,512.8028531565697,515.462618931207,13477994
2020-01-22,505.69403076171875,517.3970365511483,503.6629603435479,514.060227407769,17527408
2020-01-23,510.3849182128906,512.8512348341751,500.0843464603851,504.29164802135034,17061293
2020-01-24,516.3330078125,519.7665705607144,509.7077972487132,511.88396905859855,17851868
2020-01-27,519.6215209960938,527.1172246493645,514.0601924791509,520.8305054562987,38149166
2020-01-28,510.8685607910156,522.8616529887496,507.24160687452195,520.4436837110871,24009224
2020-01-29,509.3209228515625,517.2518722976429,508.0635908859203,514.1085128673167,16400827
2020-01-30,514.7372436523438,516.4298219231634,506.9513954130622,510.3365519547016,14319317
2020-01-31,508.4022216796875,515.2692305146738,505.2588617563225,512.6094644256727,16292578
2020-02-03,498.6335754394531,502.11548635903944,485.5281947385575,487.4625700164003,22531888
2020-02-04,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475
2020-02-05,521.4107666015625,522.6681575991328,508.45048929820246,511.69054386593217,18782476
2020-02-06,523.8287963867188,529.051633197627,518.6543661832312,522.6198118501611,15296851
2020-02-07,518.8477783203125,523.9738605813478,517.590446298918,523.2001223399084,8297149
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053
2020-02-11,522.0394897460938,526.9237751572385,519.8633177184352,520.0567670384937,11243552
2020-02-12,531.2760620117188,532.6301480738938,524.8926483641803,527.8909058887191,14026335
2020-02-13,523.24853515625,530.986036600335,520.3469721147181,530.986036600335,9227235
2020-02-14,527.8909912109375,530.6475113475179,518.9445057255743,523.4902993462483,14458649
2020-02-17,523.8287963867188,527.4557499963917,520.1051476271005,525.1828826806426,7793293
2020-02-18,523.4420166015625,526.537029175504,518.4126285479645,523.2485672471059,15918303
2020-02-19,526.9237670898438,528.5679977365008,522.7648724182593,525.66643507738,8704234
2020-02-20,529.0515747070312,531.324441771498,524.022187784498,527.6007934235568,13588526
2020-02-24,512.4642944335938,524.0705449130858,510.23977489817963,521.7976778071624,16940750
2020-02-25,513.5282592773438,521.1206581950111,508.06362581746794,514.9790406526263,14942960
2020-02-26,506.51617431640625,511.9807490137619,505.0653928694617,509.56277993552095,15743918
2020-02-27,498.4400634765625,506.12921604634136,495.8287044055488,505.64562228764385,26315054
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.14129284470374,32737933
2020-03-02,489.4936218261719,503.46946412451314,482.0946430192593,491.573069142122,28642076
2020-03-03,497.8597717285156,502.4539124098375,491.8148497794079,493.1205588236592,19661945
2020-03-04,491.6697692871094,500.51952896852623,480.74053287719505,500.51952896852623,21883404
2020-03-05,487.94610595703125,494.37789708969245,483.5937620981479,493.0238404590618,16671516
2020-03-06,470.3916931152344,480.4987857814958,461.63862766360995,469.0859839576746,31024353
2020-03-09,442.7301025390625,459.41408783408997,428.41573855619424,459.41408783408997,42027175
2020-03-11,450.3708801269531,456.27073012937973,434.8475316396919,435.23440075934474,31018779
2020-03-12,411.683349609375,431.3172733849031,402.3499962251838,423.6281210255541,50757033
2020-03-13,432.5262756347656,449.50040499595667,382.2325240268264,387.84219989968506,67104335
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637
2020-03-17,355.19964599609375,395.0477869109263,352.0562862970133,393.6453530848473,47232699
2020-03-18,343.39996337890625,363.1789626309428,331.0683208395067,356.9889675732343,61202289
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870
2020-03-20,334.35675048828125,347.994071438258,312.4015811229939,317.2375189112755,88640642
2020-03-23,274.6812744140625,303.4067575237123,270.81252407020247,300.9404114697679,56867949
2020-03-24,286.7710876464844,294.99218122151007,259.4963889204996,285.61045086469886,67895418
2020-03-25,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138
2020-03-26,319.4137268066406,352.44317970868485,303.93872414530455,311.4344285593892,76173940
2020-03-27,328.6986999511719,347.75227727673115,315.30314626930806,344.1253239070689,72889985
2020-03-30,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880
2020-03-31,313.126953125,323.862740278244,305.63124999999997,314.04579305648804,46279768
2020-04-01,300.9403991699219,313.12696815824376,297.99048895978456,308.5328273126788,33141186
2020-04-03,277.2442932128906,299.34453366978437,272.2632834508701,299.34453366978437,57326314
2020-04-07,315.39984130859375,318.78499746903145,287.10960768207894,298.1838865543506,57661076
2020-04-08,308.4844665527344,341.1753924180542,304.7607887549205,312.2564919193143,73931321
2020-04-09,331.4551696777344,333.6796891321271,312.0630424981496,321.49312066927496,52431174
2020-04-13,319.8005676269531,334.4534535700189,318.44651091733726,329.85931256209983,30994190
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329
2020-04-16,330.7781066894531,336.387782072436,308.871316930369,314.62606452707723,56494027
2020-04-17,363.227294921875,372.85082344237645,337.59682327149113,350.1219146203379,69006835
2020-04-20,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175
2020-04-22,324.92669677734375,326.9094196164569,312.44995271154704,315.3031680324407,49115085
2020-04-23,341.368896484375,343.158170042819,326.90942915745893,329.0856013929746,45953398
2020-04-24,323.8627624511719,331.9871321041544,320.62267820109884,326.8126727216464,38513206
2020-04-27,336.4845275878906,341.3204651201001,326.90937717735994,328.16670912924627,38980019
2020-04-28,348.04248046875,350.9440434080206,338.75747315983926,342.1426299223216,32933194
2020-04-29,358.2946472167969,364.14612021050334,340.11150318579536,341.4172123089181,39341745
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968
2020-05-06,330.1978454589844,334.2116681531423,314.577771398843,320.62269398529276,49952812
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346
2020-05-08,326.6192626953125,340.93362729733553,322.7505123146335,332.71253273839267,42968091
2020-05-11,309.6451110839844,332.27729552120866,307.7591129320129,329.81097889315987,83665601
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868
2020-05-18,288.70550537109375,309.98363307013585,283.6277703520042,309.50003925879395,74034133
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491
2020-05-20,295.6208801269531,298.1355737569391,287.73830719445056,289.18908857526293,42238419
2020-05-21,294.411865234375,302.5362342245476,292.0906211680713,295.95937111731735,43075357
2020-05-22,281.49993896484375,297.6036361058851,276.1804071687869,291.1234673841994,80358245
2020-05-26,283.0958251953125,288.12518305654487,280.48440684235976,286.3358800751679,46681705
2020-05-27,308.3877868652344,311.38607447141845,285.1752833586082,286.384267916245,80541990
2020-05-28,316.12530517578125,318.93014359834405,310.2254543113536,311.67623585918534,66136408
2020-05-29,321.05792236328125,323.33078951640846,309.50001921425996,312.3048572351448,60487477
2020-06-01,328.1183776855469,336.581268782816,325.16846745241605,327.87658079705346,44024770
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213
2020-06-03,345.1408996582031,360.7609734358961,342.1909597796235,346.1564348278739,69689299
2020-06-04,336.43621826171875,351.0891047466611,334.1633214599764,345.2859790483692,57061575
2020-06-05,345.47943115234375,348.1875446934701,335.6141055795392,338.5156684519848,37251097
2020-06-08,347.9940490722656,361.48632644089537,341.5622581304743,354.52256466685037,46827341
2020-06-09,337.11322021484375,357.2307396489891,333.9215129977482,348.23587741824446,47621969
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490
2020-06-12,332.9059753417969,334.79197340456153,313.46549916818725,313.56222382899574,47509067
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660
2020-06-16,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002
2020-06-18,340.4500732421875,343.06149186047895,326.135706969177,328.84382074529475,39285919
2020-06-19,351.8628234863281,353.4587065776816,337.7419086845857,339.48283449087063,51367236
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602
2020-06-23,363.8076171875,365.88706466627065,352.24974284370666,356.89223161101904,32493320
2020-06-24,336.6780090332031,367.5312875305494,333.67972157378824,367.5312875305494,57955780
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888
2020-06-26,337.6451721191406,346.73672898424195,334.74360953349844,343.9318910546987,34596104
2020-06-29,331.8420715332031,334.26004053371287,327.3930026690205,333.92151897039685,27384244
2020-06-30,339.9180603027344,342.8196228165734,334.9370210410011,335.61406410071834,47526095
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311
2020-07-03,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044
2020-07-06,349.976806640625,355.7799317046689,348.671097597971,355.7799317046689,33334074
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597
2020-07-09,358.19793701171875,363.66254110108343,353.31362187496217,361.1962245038288,35144463
2020-07-10,348.52606201171875,356.1184906718707,347.22035283180844,352.9267538413985,27864858
2020-07-13,341.99749755859375,354.9578038391216,340.9335854313089,352.15296606080295,32379935
2020-07-14,334.211669921875,340.8852881056128,329.424108917804,339.9664480611203,34031256
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553
2020-07-16,333.3411865234375,337.1615891904671,329.81095783403026,336.5329231799516,35535437
2020-07-17,342.1909484863281,344.3187729345473,334.11495593637466,334.64689729031846,27511781
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529
2020-07-21,366.3706359863281,367.43454820576073,357.9077448348309,358.8265848234822,45559912
2020-07-22,368.59521484375,376.71958510188074,362.9855088321132,374.2048913391625,45500191
2020-07-23,379.3793029785156,382.66773462817645,366.41899617325214,369.9975722710928,37838027
2020-07-24,369.272216796875,375.9458349026856,359.9388622862316,375.5589362466442,52980980
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058
2020-07-28,340.5467834472656,350.84732619736855,331.9388191143795,349.25147245009487,125939354
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622
2020-07-30,333.6313781738281,342.9647327154155,329.23065683466547,341.80409577589,40820253
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191
2020-08-03,331.9871520996094,337.8870025121262,329.3273861323146,335.42065635999126,32119883
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518
2020-08-05,340.6434326171875,348.18748294109037,339.24099900440956,341.8040398505933,37057881
2020-08-06,346.97857666015625,351.81451501082046,337.16162771155297,341.8524938149423,48021824
2020-08-07,346.20477294921875,347.8489739681994,341.5622552995928,347.6555541804357,28510964
2020-08-10,351.62103271484375,352.9751189390991,345.62448743177777,347.7039348244234,22856010
2020-08-11,355.2963562011719,362.0182920359347,352.10461954225354,357.85939733287915,45446107
2020-08-12,354.812744140625,356.6503945073851,351.8144569547426,353.7488319757996,25706005
2020-08-13,355.9733581542969,360.1322822377053,354.232432409014,356.8438505431593,26257336
2020-08-14,349.5415344238281,359.6002778825146,342.57780257529976,359.6002778825146,28893259
2020-08-17,348.3809814453125,354.32917921580133,342.72292814510206,353.99065765632804,24232497
2020-08-18,357.4241638183594,357.8594100424678,349.7350401501537,350.0251846220773,26517363
2020-08-19,362.16339111328125,363.5174477845582,358.24626381296866,361.7281449078393,35790233
2020-08-20,355.6832275390625,357.5208780119546,350.70221747541046,354.95783686427177,68444775
2020-08-21,358.9716796875,360.76098268987687,355.0062045375301,357.8594198264194,34109928
