Price,Close,High,Low,Open,Volume
2019-05-02,381.6385803222656,390.75623764502893,380.52903146225333,389.5019701414118,16572948
2019-05-03,387.6687927246094,390.949239215098,380.8185213274066,383.1823378346313,24431248
2019-05-06,387.1864013671875,390.6597964594376,380.77028553311004,382.5552275403774,20751521
2019-05-07,372.9069519042969,393.02367175746116,370.78431323346564,384.0025015728594,41519416
2019-05-08,368.7581481933594,376.2838126690264,366.73199869782326,372.7139288224016,22509400
2019-05-09,367.9862365722656,372.13502414597343,364.2716343712035,367.55208064390126,19739885
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701
2019-05-13,363.06561279296875,372.1832704707428,362.05255280400837,371.4596477802618,13828080
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.80235586274785,21481226
2019-05-15,363.7892761230469,370.9772740958565,362.58323817084965,368.90289470693455,16183425
2019-05-16,369.04754638671875,371.4596218532986,364.2716251851784,365.67064073350696,13430281
2019-05-17,375.994384765625,378.2134827078809,367.35914168628995,367.7933271048674,19096980
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816
2019-05-21,386.07684326171875,396.35228019043933,383.61653774508295,394.22967117168884,18286421
2019-05-22,391.09393310546875,394.03665348024333,387.42756062596504,388.8265762138764,15370847
2019-05-23,396.4005126953125,412.899115800648,393.0718365669064,399.43972208317587,43279956
2019-05-24,416.5654602050781,418.30214287639615,398.1371965515036,400.8869686513259,37708344
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222
2019-05-28,419.02581787109375,423.7535102390467,413.0438872442678,419.7494406485209,23389724
2019-05-29,408.4126281738281,415.3111879344358,407.254849554213,413.52624610437846,22132254
2019-05-30,411.2106628417969,412.94734550780834,404.8427773259508,406.04881513409276,18281037
2019-05-31,408.798583984375,415.0699805369908,399.729156183628,411.9825119949132,24644955
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451
2019-06-06,397.07586669921875,403.154314773769,395.91808809760084,402.7201293954862,17762399
2019-06-07,401.94830322265625,404.21566028466333,393.55426795285433,398.957323445814,14107696
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959
2019-06-13,404.8428039550781,407.4478281254446,400.6940159556077,402.0448019450026,12164077
2019-06-14,403.0578308105469,407.15835931071405,401.4658668111031,405.51813613293433,8601256
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384
2019-06-20,418.1574401855469,419.36347804339874,404.26388995195,404.9875126666611,24315929
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654
2019-06-24,414.34637451171875,418.5433626640413,413.14033666466435,416.27603506700575,8545999
2019-06-25,418.3986511230469,419.50820007234,409.66694873966804,412.8508769322976,12964387
2019-06-26,423.2228088378906,424.52533564292463,417.2891083308293,417.2891083308293,12261068
2019-06-27,425.44195556640625,428.2881874387319,422.2097679977847,422.595694249795,18787957
2019-06-28,421.727294921875,425.0077117800154,418.3503891529078,424.0428815603105,13459208
2019-07-01,423.5605163574219,426.45500735758645,422.3062487017312,424.04293152411594,6871979
2019-07-02,421.38958740234375,424.52528553413,418.3503781788533,423.56045533973423,7787303
2019-07-03,420.6177673339844,424.52531814373043,418.9293143640945,422.49916869100605,10415896
2019-07-04,420.8589782714844,425.87607804133717,418.8328288025339,422.5956609909943,11810688
2019-07-05,421.003662109375,424.42879752905657,417.96445287941685,421.1001510178761,12154330
2019-07-08,410.9212341308594,420.03889258193885,407.1584017100736,418.7363657397439,12184946
2019-07-09,413.4297790527344,414.6840466513769,409.7151765492848,411.0177033289728,11679067
2019-07-10,415.745361328125,417.48207349687783,412.1755069624304,414.87701996589027,16494282
2019-07-11,411.5483703613281,417.67504891829657,409.85991726381707,417.43384133293785,16535185
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728
2019-07-15,407.44781494140625,413.33328553068117,406.7724514128463,413.33328553068117,7825336
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205
2019-07-17,409.7634582519531,412.03078600148,407.64081972066396,409.66696932884264,10961022
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757
2019-07-22,397.9976806640625,399.40011443157897,390.9855708589241,396.305102435236,17937246
2019-07-23,398.43292236328125,402.3500201277479,396.30509795034783,399.2550081664304,14207080
2019-07-24,395.0960998535156,398.3361839318131,388.5192365584031,398.3361839318131,16505930
2019-07-25,395.5797424316406,400.2706083612753,392.00113637821437,395.77319176499174,16852479
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739
2019-07-29,415.2619934082031,421.0651188886497,411.3448659991681,418.7922221722303,46754670
2019-07-30,411.3932800292969,424.30524128597506,408.87858619204985,418.7922597780191,23617273
2019-07-31,410.6678771972656,416.084133875938,407.37944512971524,409.9908340438474,22329888
2019-08-01,403.36553955078125,412.3604011104658,397.1755453852409,409.36211392390425,18269866
2019-08-02,397.127197265625,404.1393067088234,392.19453506440686,400.3189042401789,30939803
2019-08-05,389.4380798339844,393.306830220049,382.76449132126754,390.40526743050054,25033370
2019-08-06,396.7886962890625,397.99768073845024,387.7454867043977,387.8422113635931,30665326
2019-08-07,394.9993591308594,401.3828023730481,392.9682595288603,395.86982195565344,20977349
2019-08-08,400.8025207519531,402.9303451999512,390.8888482176486,397.5140889365014,19046657
2019-08-09,406.36383056640625,408.5400024860938,400.89922698243504,402.83360202215727,17664017
2019-08-13,396.7886962890625,407.8630056519431,395.72478407035686,403.3172123157564,18389104
2019-08-14,403.6073303222656,408.3465726662047,397.7558577772584,398.3845237464891,13307755
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262
2019-08-20,403.2204895019531,409.3137888644873,398.96487012387615,406.9925150980617,16181488
2019-08-21,398.5296325683594,404.96145362119375,397.0788511909482,402.35003533536457,12868183
2019-08-22,386.0045471191406,398.96485405050686,384.94063493842845,397.5140727630505,18182520
2019-08-23,382.42596435546875,390.2601896797947,373.1409576568685,376.23596972847616,26883695
2019-08-26,398.14276123046875,400.415657945724,379.95964654087174,393.6453448886707,26701988
2019-08-27,404.8647155761719,406.7023660235691,397.75588115860353,399.25501005921717,28793372
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347
2019-08-29,391.1306457519531,397.3206402705516,386.24636035058154,396.45017736447437,30331105
2019-08-30,396.2083740234375,399.3033859904666,389.43806117225535,393.16173914364987,18314194
2019-09-03,379.2825927734375,393.0650153952473,378.2186805625447,391.7593062962526,20194305
2019-09-04,384.45703125,386.53647847175597,377.10640034675595,378.17031249999997,18614965
2019-09-05,376.2359619140625,381.0718997278679,375.2687743513014,376.76790326709227,25022673
2019-09-06,378.50885009765625,381.55548494875563,376.4294027876183,378.17032855504044,17564286
2019-09-09,382.4743347167969,387.2618954579576,376.3326877704865,380.104713374007,18651819
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.94233560391757,17463978
2019-09-12,389.4864501953125,393.83879430445006,386.5365103671635,386.5365103671635,19577114
2019-09-13,399.8353271484375,401.2861084730082,387.5036858895866,393.4518834170822,17775449
2019-09-16,398.6263732910156,402.01152997469853,393.40356602514964,395.0961443669911,17629622
2019-09-17,387.5036926269531,398.3845527504143,385.23079594236344,392.5330797793974,20793363
2019-09-18,386.2463684082031,392.1462185865954,383.48987788460266,392.1462185865954,18477377
2019-09-19,373.9147033691406,382.7161157569675,371.7385314361394,382.7161157569675,22647508
2019-09-20,403.80078125,410.0875,373.96304097175596,376.2359375,75217723
2019-09-23,431.6557922363281,435.23439798177805,414.3915180626949,421.5003229500866,57490445
2019-09-24,426.4330139160156,433.92871793869483,419.1307592229918,427.0133323887581,26639931
2019-09-25,419.952880859375,426.48139736353664,415.50381185699786,424.6920943443364,19987241
2019-09-26,437.12042236328125,443.6005611990302,424.16008565934044,424.59533186067483,40909369
2019-09-27,434.460693359375,437.023734664757,428.75426275360417,434.7508378406545,19432963
2019-09-30,419.4692687988281,430.5435489737204,416.85785050426125,428.75424603234853,27524660
2019-10-01,410.6678771972656,428.65757317603754,403.02710075660383,422.6126504356051,30623906
2019-10-03,413.27923583984375,420.33972279324246,408.44329800171676,410.08752867316883,23275379
2019-10-04,400.3189392089844,415.2136222516889,398.52963625703813,414.43988398306385,17952697
2019-10-07,402.44677734375,409.60395987756294,397.99770835800985,401.4795897171206,21933703
2019-10-09,422.37078857421875,424.01498959703815,403.4139078721483,406.4605425615729,34533981
2019-10-10,409.79736328125,417.34141411696885,406.70235141642036,415.89063283962133,19074005
2019-10-11,414.48822021484375,419.0340135882449,408.2498781146655,413.9079312873646,18004922
2019-10-14,414.7784118652344,422.08066650391936,412.02192127738743,415.89067171191687,17211042
2019-10-15,417.679931640625,421.1618125760668,414.1497031362242,415.8906288458349,14971985
2019-10-16,421.0167541503906,425.07895391235644,417.0029314785812,420.2430158701226,17833051
2019-10-17,426.1428527832031,428.80261862278525,419.46926439804156,421.69378402102126,12452421
2019-10-18,423.43475341796875,429.14118432840075,420.9684366467468,423.33805826319576,15988455
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169
2019-10-23,440.1670837402344,443.939109486219,433.49349518715024,437.1687962696536,25196183
2019-10-24,439.8285217285156,443.93906866055784,436.2015685531843,442.39156273583905,23542540
2019-10-25,453.70770263671875,455.20683158899516,439.49003331161515,442.6817700561398,34397573
2019-10-27,454.14288330078125,457.96328576997564,449.7421919388356,455.5453169961109,8206762
2019-10-29,461.7353210449219,466.18438958738176,451.53150440712216,454.77158853675166,33686172
2019-10-30,455.6904602050781,463.28288924097797,454.57820029908066,463.28288924097797,22396012
2019-10-31,447.8562316894531,461.10671436495164,446.16365329377686,459.4141359692753,21198377
2019-11-01,447.0824279785156,451.6282210970623,445.38984983040876,451.33804713336883,13522994
2019-11-04,455.0617370605469,456.80266282410935,447.8078305186678,447.8078305186678,16254715
2019-11-05,452.9822692871094,458.44687273182916,451.5798356125599,456.609222394165,14952189
2019-11-06,464.92706298828125,468.0220454112336,449.5004098954403,451.8216540917099,24922680
2019-11-07,462.84759521484375,467.1515916650373,460.04275719297715,467.1515916650373,18312032
2019-11-08,473.3899841308594,479.7250511245021,464.5401939497574,464.9754401776298,52207121
2019-11-11,480.4987487792969,482.62657313266266,468.6990787290724,471.9875103982753,24766065
2019-11-13,469.8113708496094,481.1758250080919,467.44174945262813,480.4987818900337,24272664
2019-11-14,482.2880859375,483.4487228521991,467.8769967471377,473.6801222881874,35396276
2019-11-15,483.4486999511719,492.9755031663539,479.7250220021448,481.5143248624535,42074833
2019-11-18,481.9979553222656,487.8978056951723,480.35372456521463,482.38482446621185,22910109
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336
2019-11-20,478.75787353515625,481.6594364050663,476.33990447689786,478.95132286630644,22606112
2019-11-21,481.9012145996094,487.26909389402914,475.13090149936403,481.75614236499155,25745594
2019-11-22,480.4987487792969,485.2863388162595,476.0013327084591,484.65767283065344,18462401
2019-11-25,481.4659423828125,483.59376676305845,475.4210202982743,475.8562664948495,25692878
2019-11-26,493.9427185058594,500.5679299445564,484.5609869911581,485.33472526369667,286857658
2019-11-27,488.9133605957031,498.9237292323088,487.7527236008554,497.0377605271873,29866539
2019-11-28,502.1154479980469,502.9375338153443,491.33128303499024,492.8304119542971,35706498
2019-11-29,495.7803039550781,499.5523589326968,493.55578444395724,499.0687651679991,13324549
2019-12-02,494.1361083984375,497.1343956763837,490.6058797798553,496.60245433574767,10130049
2019-12-03,492.6369934082031,494.47464388320435,488.09120003447504,493.0238625319578,12795657
2019-12-04,511.8839416503906,513.9150116178904,492.5885408294013,493.2655838293797,30992538
2019-12-05,510.7717590332031,519.8633462835124,508.78903621665785,515.0757557531097,32354118
2019-12-06,507.58001708984375,515.9945606253684,504.53341171086583,512.6577517539172,24868376
2019-12-09,509.2242431640625,511.93235648741125,505.065348521158,506.8546218689662,12980877
2019-12-10,511.35211181640625,512.8512408365013,507.48336129618747,508.78904098378206,12021443
2019-12-11,516.04296875,517.6388520160928,509.9013506676682,513.1897533212783,13768156
2019-12-12,517.7838745117188,519.4764528655401,512.415994967518,517.3002806963412,12385216
2019-12-13,519.4281005859375,524.9894294124089,518.1224209092233,520.2502454841018,17884861
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575
2019-12-17,523.3935546875,525.1828280023396,521.0722810060046,523.2001053753017,11516163
2019-12-18,523.6353759765625,525.0861573370083,518.364191893787,524.2640124799556,12906168
2019-12-19,522.4747314453125,523.4419190048068,516.1880123085996,519.5731687668296,12082790
2019-12-20,528.18115234375,531.469613968546,521.5559405505704,523.2001713629685,27691592
2019-12-23,523.5386352539062,530.8408898159852,519.9600293330193,529.0516163717649,11521942
2019-12-24,523.3451538085938,526.101673714571,521.6042280446538,524.215646206785,6715007
2019-12-26,521.0723266601562,524.6025850616447,520.0084438985158,523.3451939384097,7831074
2019-12-27,531.372802734375,532.4366853045703,520.6853343047646,523.2484046317394,11247684
2019-12-30,526.1016845703125,534.0809819327568,524.7959459460826,531.5662588596717,13180302
2019-12-31,521.2174682617188,525.9566525096792,520.3469757302303,525.9566525096792,12491978
2020-01-01,519.1378784179688,524.6992064121995,518.1223433733362,522.1845425843054,7642793
2020-01-02,522.861572265625,524.1189633218469,518.2674313473428,518.4125330945819,10264223
2020-01-03,521.1690063476562,523.0550339441114,518.6543422406796,520.3469205137261,9594690
2020-01-06,508.4505920410156,519.6215983089187,506.6129117751038,519.6215983089187,12534334
2020-01-07,505.7424011230469,518.0256359670435,504.533416667343,513.8667412459108,16101835
2020-01-08,508.6923828125,510.04641017353697,498.1016656870328,499.06885338739596,16094310
2020-01-09,528.3745727539062,529.4385145307168,512.8995711925547,513.286469844567,18934019
2020-01-10,522.5231323242188,528.5680551877567,520.8305539224282,527.0205785476709,12335407
2020-01-13,520.92724609375,528.1328059123363,520.3469571151516,521.7010434418139,7901800
2020-01-14,519.9600219726562,521.2657606315963,516.6232720310708,518.6059947734109,13939440
2020-01-15,518.025634765625,519.3313733942234,513.2381035580961,517.542040984465,12353176
2020-01-16,519.5248413085938,522.2813023468906,515.7044384941968,516.381481618543,11249232
2020-01-17,514.5921630859375,520.3469412501189,513.1897292258928,516.9617845691237,18312609
2020-01-20,517.3002319335938,526.1500215337655,513.5765835191719,515.5109585983402,19159996
2020-01-21,513.6249389648438,522.5230762719374,512.8028531565697,515.462618931207,13477994
2020-01-22,505.6939697265625,517.3969741034881,503.6628995535334,514.0601653628478,17527408
2020-01-23,510.3849182128906,512.8512348341751,500.0843464603851,504.29164802135034,17061293
2020-01-24,516.3330078125,519.7665705607144,509.7077972487132,511.88396905859855,17851868
2020-01-27,519.6214599609375,527.1171627337569,514.0601320972327,520.8304442791342,38149166
2020-01-28,510.8684997558594,522.861590520739,507.24154627268985,520.4436215319593,24009224
2020-01-29,509.3209228515625,517.2518722976429,508.0635908859203,514.1085128673167,16400827
2020-01-30,514.7373046875,516.4298831590178,506.9514555250086,510.33661246804417,14319317
2020-01-31,508.4022216796875,515.2692305146738,505.2588617563225,512.6094644256727,16292578
2020-02-03,498.633544921875,502.11545562836,485.5281650230603,487.4625401825147,22531888
2020-02-04,513.3831176757812,517.1068250027565,499.6974498507579,502.93750439107026,17781475
2020-02-05,521.4108276367188,522.6682187814763,508.45054881625816,511.69060376326127,18782476
2020-02-06,523.8287963867188,529.051633197627,518.6543661832312,522.6198118501611,15296851
2020-02-07,518.8477172851562,523.9737989431799,517.5903854116692,523.2000607927599,8297149
2020-02-10,516.4298095703125,524.4574545134066,513.0930006811658,520.9756029096975,12536053
2020-02-11,522.0394897460938,526.9237751572385,519.8633177184352,520.0567670384937,11243552
2020-02-12,531.276123046875,532.630209264613,524.892708665984,527.8909665349748,14026335
2020-02-13,523.2484741210938,530.9859746626256,520.3469114180193,530.9859746626256,9227235
2020-02-14,527.8910522460938,530.6475727013851,518.9445657263312,523.4903598725933,14458649
2020-02-17,523.8287963867188,527.4557499963917,520.1051476271005,525.1828826806426,7793293
2020-02-18,523.4419555664062,526.5369677794586,518.4125680992523,523.2485062345065,15918303
2020-02-19,526.9237670898438,528.5679977365008,522.7648724182593,525.66643507738,8704234
2020-02-20,529.0516357421875,531.3245030688684,524.0222482394283,527.6008542913405,13588526
2020-02-24,512.4642944335938,524.0705449130858,510.23977489817963,521.7976778071624,16940750
2020-02-25,513.5282592773438,521.1206581950111,508.06362581746794,514.9790406526263,14942960
2020-02-26,506.51617431640625,511.9807490137619,505.0653928694617,509.56277993552095,15743918
2020-02-27,498.4400634765625,506.12921604634136,495.8287044055488,505.64562228764385,26315054
2020-02-28,480.93402099609375,490.2190276063518,476.0497355556641,485.14129284470374,32737933
2020-03-02,489.49365234375,503.46949551341794,482.0946730755466,491.5730997893437,28642076
2020-03-03,497.8597717285156,502.4539124098375,491.8148497794079,493.1205588236592,19661945
2020-03-04,491.6697998046875,500.51956003540244,480.74056271640364,500.51956003540244,21883404
2020-03-05,487.9461364746094,494.37792800953366,483.59379234351775,493.02387129421635,16671516
2020-03-06,470.39166259765625,480.49875460820033,461.638597713904,469.0859535248069,31024353
2020-03-09,442.7301025390625,459.41408783408997,428.41573855619424,459.41408783408997,42027175
2020-03-11,450.370849609375,456.2706992120219,434.8475021739913,435.2343712674295,31018779
2020-03-12,411.683349609375,431.3172733849031,402.3499962251838,423.6281210255541,50757033
2020-03-13,432.5262756347656,449.50040499595667,382.2325240268264,387.84219989968506,67104335
2020-03-16,389.67987060546875,410.2809837970479,384.4087159970775,410.2809837970479,34833637
2020-03-17,355.19964599609375,395.0477869109263,352.0562862970133,393.6453530848473,47232699
2020-03-18,343.39996337890625,363.1789626309428,331.0683208395067,356.9889675732343,61202289
2020-03-19,327.4413146972656,357.4725041333055,312.40156095321936,325.0717230437301,57985870
2020-03-20,334.3567810058594,347.9941032005486,312.4016096366687,317.2375478663385,88640642
2020-03-23,274.6812744140625,303.4067575237123,270.81252407020247,300.9404114697679,56867949
2020-03-24,286.7710876464844,294.99218122151007,259.4963889204996,285.61045086469886,67895418
2020-03-25,306.501708984375,323.1856931491318,272.36000247109973,274.68124653860457,66544138
2020-03-26,319.4137268066406,352.44317970868485,303.93872414530455,311.4344285593892,76173940
2020-03-27,328.6986999511719,347.75227727673115,315.30314626930806,344.1253239070689,72889985
2020-03-30,303.1165771484375,322.9439222427562,300.89205755410035,319.26862130005424,36559880
2020-03-31,313.126953125,323.862740278244,305.63124999999997,314.04579305648804,46279768
2020-04-01,300.9403991699219,313.12696815824376,297.99048895978456,308.5328273126788,33141186
2020-04-03,277.2442932128906,299.34453366978437,272.2632834508701,299.34453366978437,57326314
2020-04-07,315.3998718261719,318.7850283141518,287.10963546233984,298.1839154061408,57661076
2020-04-08,308.4844665527344,341.1753924180542,304.7607887549205,312.2564919193143,73931321
2020-04-09,331.4552001953125,333.67971985452016,312.06307123026534,321.49315026963217,52431174
2020-04-13,319.8005676269531,334.4534535700189,318.44651091733726,329.85931256209983,30994190
2020-04-15,316.6088562011719,340.3532991825679,314.3359595137511,331.45519126914274,49132329
2020-04-16,330.77813720703125,336.3878131075626,308.87134542682736,314.6260935544684,56494027
2020-04-17,363.2272644042969,372.8507921162501,337.59679490733026,350.12188520384575,69006835
2020-04-20,349.4448547363281,366.4673617498786,345.285960021549,363.6625237201749,55810736
2020-04-21,320.961181640625,334.8403283358878,317.237503817571,329.81094146887716,50118175
2020-04-22,324.92669677734375,326.9094196164569,312.44995271154704,315.3031680324407,49115085
2020-04-23,341.368896484375,343.158170042819,326.90942915745893,329.0856013929746,45953398
2020-04-24,323.8627624511719,331.9871321041544,320.62267820109884,326.8126727216464,38513206
2020-04-27,336.4845275878906,341.3204651201001,326.90937717735994,328.16670912924627,38980019
2020-04-28,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194
2020-04-29,358.2946472167969,364.14612021050334,340.11150318579536,341.4172123089181,39341745
2020-04-30,367.6763610839844,380.05638010224527,361.87323547061237,369.46566405135206,45734705
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968
2020-05-06,330.19781494140625,334.21163726459827,314.577742324905,320.62266435267026,49952812
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346
2020-05-08,326.6192321777344,340.93359544229884,322.750482158531,332.7125016514916,42968091
2020-05-11,309.64508056640625,332.27726277307875,307.7590826003124,329.8109463881018,83665601
2020-05-12,310.6606750488281,313.75565772008855,297.8937866707357,307.85580734057277,69072308
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095
2020-05-15,312.1114196777344,319.7038179791966,308.33936479516456,318.49483359791657,31828868
2020-05-18,288.7054748535156,309.98360030335596,283.62774037116736,309.5000065431323,74034133
2020-05-19,290.4464416503906,301.27895521751014,287.3514588570885,296.97495833648435,61827491
2020-05-20,295.6208801269531,298.1355737569391,287.73830719445056,289.18908857526293,42238419
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357
2020-05-22,281.49993896484375,297.6036361058851,276.1804071687869,291.1234673841994,80358245
2020-05-26,283.0958251953125,288.12518305654487,280.48440684235976,286.3358800751679,46681705
2020-05-27,308.3877868652344,311.38607447141845,285.1752833586082,286.384267916245,80541990
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408
2020-05-29,321.05792236328125,323.33078951640846,309.50001921425996,312.3048572351448,60487477
2020-06-01,328.118408203125,336.58130008750925,325.16849769562947,327.8766112921426,44024770
2020-06-02,336.9681396484375,338.5156456460639,321.5898633637607,325.94220737921006,47558213
2020-06-03,345.140869140625,360.7609415371811,342.19092952288094,346.15640422050154,69689299
2020-06-04,336.43621826171875,351.0891047466611,334.1633214599764,345.2859790483692,57061575
2020-06-05,345.4794006347656,348.18751393667344,335.6140759334047,338.5156385495436,37251097
2020-06-08,347.9940490722656,361.48632644089537,341.5622581304743,354.52256466685037,46827341
2020-06-09,337.11322021484375,357.2307396489891,333.9215129977482,348.23587741824446,47621969
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403
2020-06-11,330.0527648925781,342.5778559821702,328.9405050679796,340.8852777006698,36999490
2020-06-12,332.9059753417969,334.79197340456153,313.46549916818725,313.56222382899574,47509067
2020-06-15,320.2358093261719,331.0199447946147,314.81955304790966,330.0044096557877,43500660
2020-06-16,331.6969909667969,336.4845517578464,315.3514973208427,331.01994785716687,57511237
2020-06-17,330.72979736328125,339.4828329593045,325.0717442440485,327.48971313977,37107002
2020-06-18,340.4500427246094,343.06146110881605,326.1356777347233,328.8437912680886,39285919
2020-06-19,351.86279296875,353.4586759216902,337.74187939173527,339.4828050470271,51367236
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602
2020-06-23,363.8075866699219,365.88703397426053,352.2497132956473,356.89220167352994,32493320
2020-06-24,336.6780090332031,367.5312875305494,333.67972157378824,367.5312875305494,57955780
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888
2020-06-26,337.6451721191406,346.73672898424195,334.74360953349844,343.9318910546987,34596104
2020-06-29,331.8420715332031,334.26004053371287,327.3930026690205,333.92151897039685,27384244
2020-06-30,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095
2020-07-01,352.1045837402344,353.7488142321482,340.0631175478735,342.6261584189706,36922617
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311
2020-07-03,349.15472412109375,355.1029219667265,347.9940871928723,352.6849529631178,28779044
2020-07-06,349.9768371582031,355.7799627282729,348.6711280016928,355.7799627282729,33334074
2020-07-07,363.71087646484375,365.5969040461741,350.21862747763504,351.08909039354813,46030825
2020-07-08,356.8438720703125,366.5640955142677,355.48978583538184,365.50018326520336,46315597
2020-07-09,358.1979064941406,363.6625101179346,353.3135917735156,361.19619373080394,35144463
2020-07-10,348.5260314941406,356.11845948948564,347.2203224285606,352.9267229384877,27864858
2020-07-13,341.99749755859375,354.9578038391216,340.9335854313089,352.15296606080295,32379935
2020-07-14,334.211669921875,340.8852881056128,329.424108917804,339.9664480611203,34031256
2020-07-15,334.4534606933594,345.0925243067149,332.47073791735966,338.0320666243409,30442553
2020-07-16,333.3411560058594,337.1615583231289,329.8109276396466,336.53289237016816,35535437
2020-07-17,342.1909484863281,344.3187729345473,334.11495593637466,334.64689729031846,27511781
2020-07-20,351.089111328125,354.3291958069875,343.5934071606512,346.2531731555613,36312529
2020-07-21,366.3706359863281,367.43454820576073,357.9077448348309,358.8265848234822,45559912
2020-07-22,368.5951843261719,376.71955391165113,362.9854787789867,374.20486035713515,45500191
2020-07-23,379.3793029785156,382.66773462817645,366.41899617325214,369.9975722710928,37838027
2020-07-24,369.272216796875,375.9458349026856,359.9388622862316,375.5589362466442,52980980
2020-07-27,346.73675537109375,373.14096510332377,344.8991048302517,372.3672268280923,73275058
2020-07-28,340.5467529296875,350.8472947567231,331.9387893681909,349.25144115245945,125939354
2020-07-29,339.5311584472656,345.914601820029,336.7746976984037,341.6106351753123,50194622
2020-07-30,333.6313781738281,342.9647327154155,329.23065683466547,341.80409577589,40820253
2020-07-31,335.4206237792969,341.4171982750352,330.826483009307,335.08213175659023,37345191
2020-08-03,331.98712158203125,337.88697145221033,329.32735585923274,335.42062552679175,32119883
2020-08-04,339.4828186035156,341.6106429482595,332.90595529175914,335.6140685339599,30811518
2020-08-05,340.64349365234375,348.18754532796,339.2410597882832,341.80410109370257,37057881
2020-08-06,346.97857666015625,351.81451501082046,337.16162771155297,341.8524938149423,48021824
2020-08-07,346.2048034667969,347.8490046307121,341.56228540793796,347.6555848258986,28510964
2020-08-10,351.6210021972656,352.9750883039983,345.62445743464644,347.7039046468145,22856010
2020-08-11,355.29638671875,362.0183231308821,352.1046497856829,357.85942807060536,45446107
2020-08-12,354.812744140625,356.6503945073851,351.8144569547426,353.7488319757996,25706005
2020-08-13,355.973388671875,360.1323131118277,354.2324627773426,356.84388113536465,26257336
2020-08-14,349.54156494140625,359.6003092782959,342.5778324848922,359.6003092782959,28893259
2020-08-17,348.3809509277344,354.32914817717125,342.7228981231597,353.99062664735186,24232497
2020-08-18,357.42413330078125,357.8593794877275,349.73501028908805,350.02515473623856,26517363
2020-08-19,362.1634216308594,363.51747841623546,358.2462940004714,361.72817538874153,35790233
2020-08-20,355.6832580566406,357.5209086872029,350.7022475656185,354.9578673196114,68444775
2020-08-21,358.9716796875,360.76098268987687,355.0062045375301,357.8594198264194,34109928
2020-08-24,367.86981201171875,368.69192738043523,361.5830925698755,362.5502801763129,32907235
2020-08-25,373.67291259765625,377.0096919064189,368.8853224602829,369.94923465927934,53072303
2020-08-26,376.574462890625,378.798982356953,371.5934531177807,375.462203157461,37163882
2020-08-27,379.3309631347656,384.4086976948713,374.88189456933355,377.1547911804346,36910405
