title,feed_type,link,description,date,image,publisher,stocks,_id
"RIL, Bajaj Finance power 777-pt rally in Sensex; Nifty holds 17,200",news-article,https://www.business-standard.com/article/markets/market-live-sensex-nifty-russia-ukraine-oil-bajaj-finance-yes-bank-122042600144_1.html,"CLOSING BELL: Sectorally, all the indices ended in the green zone, led by the Nifty Realty and Auto indices, up 3.5 per cent and 3 per cent, respectively",2022-04-26 08:14:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2020-12/23/full/1608701773-5346.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': '.NIFTYREAL'}]",626764ed21ef9e4f7050e042
"Stocks to Watch: Bajaj Finance, Tata Motors, GMDC, HDFC Life, YES Bank",news-article,https://www.business-standard.com/article/markets/stocks-to-watch-today-bajaj-finance-tata-motors-gmdc-hdfc-life-yes-bank-122042600133_1.html,"Stocks to Watch today: Bajaj Finance, HDFC Life, Macrotech Developers, KPIT Technologies are among those slated to announce their Q4 earnings today.",2022-04-26 08:14:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-11/15/full/1636950552-2573.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'GMDC'}, {'sid': 'HDFC'}, {'sid': 'KPIE'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'YESB'}, {'sid': 'LOD'}, {'sid': '.NSEBANK'}]",626764ee21ef9e4f7050e043
"Stocks to Watch Today: Tech Mahindra, Bajaj Finance, Veranda, and Others",news-article,https://www.news18.com/news/business/markets/stocks-to-watch-today-tech-mahindra-bajaj-finance-veranda-and-others-5052727.html,"Stocks to watch today: Shares of firms like Tech Mahindra, Bajaj Finance, Veranda, and others will be in focus in Tuesday’s trade",2022-04-26 07:30:49.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2022/01/whatsapp-image-2022-01-31-at-3.52.56-pm-16436339603x2.jpeg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'BJFN'}, {'sid': 'TEML'}]",626764a021ef9e4f7050e011
"Buzzing Stocks | Bajaj Finance, Tech Mahindra, Steel Exchange India and others in news today",news-article,https://www.moneycontrol.com/news/photos/business/stocks/buzzing-stocks-bajaj-finance-hdfc-life-tech-mahindra-and-others-in-news-today-8408801.html,Stocks In the News: Check out the companies making headlines before the opening bell,2022-04-26 06:55:36.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2021/03/BUZZING-STOCKS-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'BJFN'}, {'sid': 'STEI'}, {'sid': 'TEML'}]",62674f12c593dc56386ff574
Bajaj Finance Q4 Preview: Expect another strong quarter with PAT growth of up to 80%,news-article,https://economictimes.indiatimes.com/markets/stocks/earnings/bajaj-finance-q4-preview-expect-another-strong-quarter-with-pat-growth-of-up-to-80/articleshow/91079880.cms,"The Bajaj Group crown jewel is likely to report 33 per cent growth in NII, said analysts. They had a varied projection on profit growth for the quarter, in the range of 47-80 per cent YoY.",2022-04-25 20:58:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-91079876,width-1070,height-580,imgsize-11416,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'BJFN'}],6266ced0c593dc56386ff39f
"Q4FY22 Preview: Bajaj Finance: NII seen at Rs51.4 billion, PAT at Rs23.9 billion",news-article,https://www.indiainfoline.com/article/earnings-preview/q4fy22-preview-bajaj-finance-nii-seen-at-rs51-4-billion-pat-at-rs23-9-billion-122042500001_1.html,"Likely to post strong, all-round performance",2022-04-25 17:30:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}",[{'sid': 'BJFN'}],626618f6c593dc56386fec70
Bajaj Finance Results Preview | Net profit to soar 75% on strong loan growth,news-article,https://www.moneycontrol.com/news/business/earnings/bajaj-finance-results-preview-net-profit-to-soar-75-on-strong-loan-growth-8393901.html,Bajaj Finance will release March quarter earnings on April 26,2022-04-22 11:33:18.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2021/08/Earnings-2-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'BJFN'}],62624aa0bf7aedb2d5fe5e15
Hemang Jani on why FIIs are selling HDFC Bank and not Bajaj Finance,news-article,https://economictimes.indiatimes.com/markets/expert-view/hemang-jani-on-why-fiis-are-selling-hdfc-bank-and-not-bajaj-finance/articleshow/90958794.cms,"“If you ask me whether I would buy Bajaj Finance or HDFC Bank at current price, the clear answer is HDFC Bank and I am not reading too much into why Bajaj Finance is not falling because it is all about institutional ownership and what kind of exposure prune down they want to do. We should be looking…",2022-04-21 12:39:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-90958756,width-1070,height-580,imgsize-28154,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}]",6260d9339da06fc0a3c2f57b
"Market Roundup: Sensex rises 574 points, Nifty ends at 17,136 points; check top gainers and losers here",news-article,https://www.firstpost.com/business/market-roundup-sensex-rises-574-points-nifty-ends-at-17136-points-check-top-gainers-and-losers-here-10578091.html,Top BSE gainers included UltraTech Cement and Asian Paints. Top losers included Bajaj Finance and ITC,2022-04-20 17:41:45.000,https://pocket-image-cache.com/direct?url=http://images.firstpost.com/wp-content/uploads/2022/04/BSE-Sensex-AFP.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/firstpost.png', 'id': 'www.firstpost.com', 'name': 'Firstpost'}","[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'ITC'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",625ffffe8914f4cc9e1c6171
M-cap of 7 of top 10 firms tumbles over Rs 1.32 lakh cr; Reliance biggest drag,news-article,https://www.businesstoday.in/markets/company-stock/story/m-cap-of-7-of-top-10-firms-tumbles-over-rs-132-lakh-cr-reliance-biggest-drag-330104-2022-04-17?utm_source=rssfeed,"While Reliance Industries Ltd (RIL), TCS, HDFC Bank, Infosys, HUL, Bajaj Finance and HDFC were the laggards from the top-10 pack, ICICI Bank, SBI and Adani Green Energy were the gainers.",2022-04-17 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202204/mcapfall1200-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ADNA'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",625bd0e4de54b5dda7c52030
Seven of top 10 companies lose ₹1.32 lakh crore in m-cap; RIL biggest drag,news-article,https://www.livemint.com/market/seven-of-top-10-companies-lose-rs-1-32-lakh-crore-in-m-cap-ril-biggest-drag-11650180172956.html,"While Reliance Industries Ltd (RIL), TCS, HDFC Bank, Infosys, HUL, Bajaj Finance and HDFC were the laggards from the top-10 pack, ICICI Bank, SBI and Adani Green Energy were the gainers",2022-04-17 13:00:06.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/04/17/600x338/2021-01-18T050806Z_1_LYNXMPEH0H05D_RTROPTP_3_RELIANCEINDUSTRIES_1614088225803_1614088242924_1650180478628.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'ADNA'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",625bc8acde54b5dda7c52010
"First Adani stock to take on big boys of D-Street, becomes 8th most valued firm",news-article,https://www.livemint.com/market/stock-market-news/first-adani-stock-that-takes-on-big-boys-of-d-street-becomes-8th-most-valued-firm-11649859464057.html,"On Wednesday, Adani Green was slightly shy of its record highs, but that did not stop the Gautam Adani-backed company to overtake biggies like HDFC and Bajaj Finance to become the eighth-most valued firm on BSE.",2022-04-13 19:58:08.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/04/13/600x338/adani2-kjQD--621x414@LiveMint_1649859736743.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",6256e50a02cffc773545cc09
"Adani Green Energy becomes 8th most valued firm; overtakes Bajaj Finance, HDFC",news-article,https://www.moneycontrol.com/news/business/adani-green-energy-becomes-8th-most-valued-firm-overtakes-bajaj-finance-hdfc-8357171.html,The company had on Monday entered the list of top-10 valued firms.,2022-04-13 18:51:58.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/10/Adani-Green-Energy-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ADNA'}, {'sid': 'BJFN'}, {'sid': 'HDFC'}]",6256d35a02cffc773545cb3c
"Adani Green becomes 8th most valued firm; overtakes Bajaj Finance, HDFC",news-article,https://www.business-standard.com/article/companies/adani-green-becomes-8th-most-valued-firm-overtakes-bajaj-finance-hdfc-122041300980_1.html,"Shares of the company jumped 2.70% to settle at Rs 2,864.75 on BSE",2022-04-13 18:31:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-04/02/full/1617303629-3341.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",6256cccf02cffc773545cb08
"Sensex rises 350 points in opening session, Nifty advances over 100 points",news-article,https://www.hindustantimes.com/business/sensex-rises-over-250-points-in-opening-session-nifty-advances-92-points-101649812957823.html,"From the 30-share Sensex pack, Bajaj Finance, Tata Steel, Bharti Airtel, Larsen & Toubro, Hindustan Unilever Limited, Reliance Industries, M&M, Maruti Suzuki, Wipro, ITC and Infosys were among the prominent gainers.",2022-04-13 09:22:00.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/04/13/1600x900/f790acdc-2080-11ec-9efd-3aa1f7245a3d_1633687931542_1649812980531.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'ITC'}, {'sid': 'INFY'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'MRTI'}, {'sid': 'RELI'}, {'sid': 'TISC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",62564c8e02cffc773545c55b
Adani Green Energy stock climbs another 9% after firm becomes 10th largest in mcap,news-article,https://www.businesstoday.in/markets/company-stock/story/adani-green-energy-stock-rises-firm-becomes-10th-largest-in-mcap-329498-2022-04-12?utm_source=rssfeed,"Shares of Adani Green Energy zoomed to a fresh all-time high today a day after the firm became 10th largest firm in terms of market cap on BSE. With the latest rally, the company surpassed HDFC and Bajaj Finance in terms of market cap. Adani Green Energy stock zoomed 9.27 per cent intraday to Rs 295…",2022-04-12 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202204/adani-green-energy-share-rises-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ADNA'}, {'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}]",62551d4a02cffc773545bc9f
"NBFC recovery to bring higher Q4 profits; funding costs to rise, too",news-article,https://economictimes.indiatimes.com/industry/banking/finance/banking/nbfc-recovery-to-bring-higher-q4-profits-funding-costs-to-rise-too/articleshow/90786890.cms,"Motilal Oswal expects NBFCs under its coverage to report a year-on-year net profit growth of 32% led by Bajaj Finance, Cholamandalam Investment and Finance, L&T Finance and LIC Housing Finance (LICHF). It expects higher credit costs to hurt Mahindra & Mahindra Financial Services, which could impact …",2022-04-12 06:42:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-90786892,width-1070,height-580,imgsize-58032,overlay-economictimes/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'BJFN'}, {'sid': 'CHLA'}, {'sid': 'MMFS'}, {'sid': 'LICH'}, {'sid': 'LTFH'}, {'sid': 'MOFS'}]",6254a2c702cffc773545b92b
HDFC Bank vs Bajaj Finance: Which stock is better?,news-article,https://www.livemint.com/market/stock-market-news/hdfc-bank-vs-bajaj-finance-which-stock-is-better-11649664459407.html,A formidable bank or a growing NBFC: which one should you prefer?,2022-04-11 13:54:48.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/04/11/600x338/stock-kpeE--621x414@LiveMint_1649665403669.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'BJFN'}, {'sid': 'HDBK'}]",6253e692063d14e68f59a05f
"M-cap of 4 of top 10 most valued firms dips over ₹1 lakh cr; TCS, Infosys drag",news-article,https://www.livemint.com/market/stock-market-news/mcap-of-4-of-top-10-most-valued-firms-dips-over-rs-1-lakh-cr-tcs-infosys-drag-11649585058014.html,"RIL, TCS, Infosys, and Bajaj Finance witnessed steep correction, on the other hand, stocks of HDFC Bank, ICICI Bank, HUL, SBI, HDFC, and Bharti Airtel were on the gaining side with a combined addition of ₹51,628.12 crore.",2022-04-10 15:40:17.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2022/04/10/600x338/8f7eab62-fdb8-11ea-8138-f17bb4c2909b_1604568952688_1604568974641_1649585202247.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'SBI'}, {'sid': 'TCS'}]",6252b132063d14e68f599a35
"Sensex tanks over 435 points to close session at 60,177, Nifty ends at 17,957",news-article,https://www.hindustantimes.com/business/sensex-tanks-over-435-points-to-close-session-at-60-177-nifty-ends-at-17957-101649152867448.html,"HDFC Bank was the top loser in the Sensex pack, skidding 2.98 per cent, followed by Bajaj Finserv, HDFC, Kotak Bank, Reliance Industries, IndusInd Bank and Bajaj Finance.",2022-04-05 22:51:25.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/04/05/1600x900/sensex_bse_nifty_nse_closing_update_april_5_2022_1649152958989_1649152959181.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",624c1bef06b6807aa5038a89
"Sensex soars 708 points to end day at 59,277; Nifty closes at 17,688",news-article,https://www.hindustantimes.com/business/sensex-soars-708-points-to-end-day-at-59-277-nifty-closes-at-17688-101648807220026.html,"From the 30-share Sensex pack, NTPC, PowerGrid, IndusInd Bank, State Bank of India, HDFC, Mahindra & Mahindra, HDFC Bank, Bajaj Finance and Axis Bank were among the lead gainers.",2022-04-01 16:42:45.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/04/01/1600x900/natwar-singh_sergey_lavrov_india_visit_russia_war_1648807365926_1648807366133.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",6246d607036de1d3f565aeac
"Markets kick off FY23 in style with over 1% gain; Sensex recaptures 59,000 mark",news-article,https://www.thehindu.com/business/markets/markets-kick-off-fy23-in-style-with-over-1-gain-sensex-recaptures-59000-mark/article65281289.ece,"NTPC, PowerGrid, IndusInd Bank, State Bank of India, HDFC, Mahindra & Mahindra, HDFC Bank, Bajaj Finance and Axis Bank were among the lead gainers.",2022-04-01 16:33:29.000,https://www.thehindu.com/incoming/sujg3q/article65281332.ece/alternates/LANDSCAPE_615/2018-12-11T083626Z_1947859930_RC132CB2BEB0_RTRMADP_3_INDIA-MARKETS.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}","[{'sid': 'AXBK'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'INBK'}, {'sid': 'NTPC'}, {'sid': 'SBI'}]",6246dd9f036de1d3f565aefa
"Share Market LIVE: Sensex rises 82 pts, Nifty above 17,500; M&M, Bajaj Finance, HUL top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-rises-82-pts-nifty-above-17500-mm-bajaj-finance-hul-top-gainers-328009-2022-03-31?utm_source=rssfeed,"Sensex gained 82 points to 58,766 and Nifty rose 25 points to 17,518 in afternoon session. Earlier, equity market opened higher amid mixed global cues.",2022-03-31 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/bse_building1200_0-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'HLL'}, {'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",624560de036de1d3f565a37c
"Share Market LIVE: Sensex, Nifty trading flat; M&M, Bajaj Finance, HUL top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-nifty-trading-flat-mm-bajaj-finance-hul-top-gainers-328009-2022-03-31?utm_source=rssfeed,"Sensex rose 33 points to 58,717 and Nifty gained 12 points to 17,510. Earlier, equity market opened higher amid mixed global cues.",2022-03-31 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/bse_building1200_0-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'HLL'}, {'sid': 'IDTI'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",624544ba036de1d3f565a243
"Share Market LIVE: Sensex zooms 600 points, Nifty nears 17,500; Airtel, Bajaj Finance, Nestle top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-zooms-600-points-nifty-nears-17500-airtel-bajaj-finance-nestle-top-gainers-327849-2022-03-30?utm_source=rssfeed,"Equity benchmark Sensex zoomed 644 points to 58,588 and Nifty gained 169 points to 17,495.",2022-03-30 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/market-rising-1200x675_2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': '.NSEI'}]",6243f337036de1d3f5659834
"Share Market LIVE: Sensex rises 350 points, Nifty crosses 17,400; Airtel, Bajaj Finance, Nestle top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-rises-350-points-nifty-crosses-17400-airtel-bajaj-finance-nestle-top-gainers-327849-2022-03-30?utm_source=rssfeed,"Equity benchmark Sensex opened 345 points higher at 58,289 and Nifty was trading 92 points higher at 17,418.",2022-03-30 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/market-rising-1200x675_2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': '.NSEI'}]",6243d719036de1d3f5659707
"Share Market LIVE: Sensex zooms 675 points, Nifty nears 17,500; Airtel, Bajaj Finance, Nestle top gainers",news-article,https://www.businesstoday.in/markets/stocks/story/share-market-live-sensex-zooms-675-points-nifty-nears-17500-airtel-bajaj-finance-nestle-top-gainers-327849-2022-03-30?utm_source=rssfeed,"Equity benchmark Sensex zoomed 675 points to 58,619 and Nifty gained 157 points to 17,482.",2022-03-30 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/market-rising-1200x675_2-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': '.NSEI'}]",62440f59036de1d3f565997c
"Sensex rallies 479 points; Nifty above 17,468 level",news-article,https://www.hindustantimes.com/business/sensex-rises-by-358-points-to-start-day-at-58-302-nifty-trades-at-17468-101648611878467.html,"Among the 30-share pack, UltraTech Cement, Bajaj Finance, Bharti Airtel, Asian Paints, HDFC, IndusInd Bank, Bajaj Finserv and ICICI Bank were among the lead gainers in early trade.",2022-03-30 09:20:32.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2022/03/30/1600x900/INDIA-SENSEX-1_1643105546544_1648611888686.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'ASPN'}, {'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",6243d79b036de1d3f565970d
"Bulls take control as Nifty tops 17,490; Financial stocks lead, while Metal stocks decline",news-article,https://www.indiainfoline.com/article/news-top-story/bulls-take-control-as-nifty-tops-17-490-financial-stocks-lead-while-metal-stocks-decline-122033000132_1.html,"Today major contributor to the index gain was Reliance Industries, HDFC twins, ICICI Bank, Bajaj Finance, and Kotak Bank.",2022-03-30 09:20:00.000,https://pocket-image-cache.com/direct?url=http://content.indiainfoline.com,"{'logo': 'https://assets.tickertape.in/images/news-publishers/iifl.png', 'id': 'www.indiainfoline.com', 'name': 'India Infoline'}","[{'sid': 'BJFN'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}, {'sid': '.NIFTYMET'}]",624446fb036de1d3f5659c2d
"Sensex soars 740 pts; Nifty nears 17,500; banks, auto shine, metals sink",news-article,https://www.business-standard.com/article/markets/market-live-nifty-likely-to-start-200-pts-up-on-russia-ukraine-peace-talks-122033000134_1.html,"CLOSING BELL: Reliance Industries, HDFC twins, ICICI Bank, and Bajaj Finance lifted the benchmark S&P BSE Sensex 740 points higher to end at 58,684",2022-03-30 07:59:00.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2019-03/18/full/1552854303-7698.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}","[{'sid': 'BJFN'}, {'sid': 'BSEL'}, {'sid': 'HDFC'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",6243c4b6036de1d3f565967b
"Sensex drops over 130 pts in early trade; Nifty tests 17,000",news-article,https://www.thehindubusinessline.com/markets/sensex-drops-over-130-pts-in-early-trade-nifty-tests-17000/article65266843.ece,"HDFC Bank, HDFC, Kotak Mahindra Bank, Bajaj Finance, SBI, Dr Reddy’s, Bajaj Finserv and Nestle India are the top losers",2022-03-28 13:39:14.000,https://www.thehindubusinessline.com/incoming/rkpjxt/article65071664.ece/alternates/LANDSCAPE_615/IMG_PO13_trading_2_1_S09FV8DB.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}","[{'sid': 'BJFS'}, {'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",6241540a036de1d3f5658531
M-cap of 7 of top-10 most valued firms tumbles over Rs 1.14 lakh cr,news-article,https://www.businesstoday.in/markets/company-stock/story/m-cap-of-7-of-top-10-most-valued-firms-tumbles-over-rs-114-lakh-cr-327486-2022-03-27?utm_source=rssfeed,"HDFC Bank, ICICI Bank, Hindustan Unilever Limited, State Bank of India, Bajaj Finance, HDFC and Bharti Airtel were among the laggards from the top-10 pack.",2022-03-27 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202203/mcapfall1200-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'SBI'}]",62401ac0036de1d3f5657ff7
