title,feed_type,link,description,date,image,publisher,stocks,_id
FD Rates Of Top Banks As Of January 2023,news-article,https://www.bqprime.com/web-stories/pfx-fd-rates-of-top-banks-as-of-january-2023,"Check the latest FD rates offered by Axis Bank, Kotak Mahindra Bank, HDFC Bank, ICICI Bank and IDFC First Bank in January 2023.",2023-01-31 13:57:14.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2022-10%2F2823f547-90c7-4aca-8289-e1d04da1dd7a%2Fcoin_wooden_table_blurred_nature.jpg?rect=0%2C488%2C5760%2C3024&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'IDFC'}, {'sid': 'KTKM'}]",63d8d65e3d99b142844079b7
"Markets end week in red with Sensex at 59,331, Nifty at 17,604",news-article,https://www.hindustantimes.com/business/markets-end-week-in-red-with-sensex-at-59-331-nifty-at-17604-101674813866392.html,"From the Sensex pack, State Bank of India, ICICI Bank, IndusInd Bank, Axis Bank, Kotak Mahindra Bank, HDFC Bank, Reliance Industries were among the major laggards.",2023-01-27 15:40:07.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2023/01/27/1600x900/ef24cc9e-6c2a-11ed-b05f-f3a699bb92b4_1669716076529_1669716076529_1674814194055_1674814194055.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'INBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",63d3a59a1612e5506851465d
"Opening bell: Sensex 578 points in red at 59,627, Nifty slumps to 17,747",news-article,https://www.hindustantimes.com/business/opening-bell-sensex-357-points-in-red-at-59-848-nifty-slumps-to-17807-101674790723787.html,"From the Sensex pack, ICICI Bank, HDFC, Axis Bank, State Bank of India, Reliance Industries, Kotak Mahindra Bank and HDFC Bank were among the major laggards.",2023-01-27 09:19:58.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2023/01/27/1600x900/MARKETS-INDIA-STOCKS-0_1652349427744_1674791370696_1674791370696.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': '.NSEI'}]",63d3513a1612e550685142fc
"Markets in red as Sensex slumps to 60,710, Nifty at 18,028",news-article,https://www.hindustantimes.com/business/markets-open-in-red-as-sensex-slumps-to-60-876-nifty-at-18075-101674617704148.html,"Among Sensex shares, Ultratech Cement, SBI, IndusInd Bank, Axis Bank, HDFC Bank, Kotak Bank, L&T, Reliance Industries,Tech Mahindra, Wipro, Infosys and TCS were the major losers.",2023-01-25 15:32:16.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2023/01/25/1600x900/china-stock-market_f98d490c-4a38-11e5-a8da-005056b4648e_1674618464880_1674618464880.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}","[{'sid': 'AXBK'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'INBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'TCS'}, {'sid': 'TEML'}, {'sid': 'ULTC'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",63d0ae38844d3a46fe3ae529
Buy Kotak Mahindra Bank; target of Rs 2175: ICICI Direct,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2175-icici-direct-9922511.html,"ICICI Direct is bullish on Kotak Mahindra Bank recommended buy rating on the stock with a target price of Rs 2175 in its research report dated January 22, 2023.",2023-01-24 19:51:02.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Buy_4-1-378x213.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63cfef54844d3a46fe3ae150
Neutral Kotak Mahindra Bank; target of Rs 2000: Motilal Oswal,news-article,https://www.moneycontrol.com/news/business/stocks/neutral-kotak-mahindra-bank-target-of-rs-2000-motilal-oswal-2-9922621.html,"Motilal Oswal recommended Neutral rating on Kotak Mahindra Bank with a target price of Rs 2000 in its research report dated January 22, 2023.",2023-01-24 18:45:50.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2020/10/neutral3-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'KTKM'}, {'sid': 'MOFS'}]",63cfe143844d3a46fe3ae0c1
"Results Review for Reliance Industries, ICICI Bank, Kotak Mahindra Bank, SBI Life",news-article,https://in.investing.com/analysis/results-review-for-reliance-industries-icici-bank-kotak-mahindra-bank-sbi-life-200561397,"Results Review for Reliance Industries, ICICI Bank, Kotak Mahindra Bank, SBI Life",2023-01-24 00:22:00.000,https://pocket-image-cache.com/direct?url=http://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/investing-com.png', 'id': 'in.investing.com', 'name': 'Investing.com'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'SBIL'}]",63cedcb8fd1c473ba3e2606e
Foreign portfolio investor legroom gains for Kotak Mahindra Bank,news-article,https://www.business-standard.com/article/markets/foreign-portfolio-investor-legroom-gains-for-kotak-mahindra-bank-123012301357_1.html,"During the quarter ended December 2022, the FPI holding in the private sector lender fell 1 basis points quarter-on-quarter to 39.26 per cent",2023-01-23 22:42:10.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-01/25/full/1611569325-1974.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'KTKM'}],63cec3b5fd1c473ba3e25fb2
Hold Kotak Mahindra Bank; target of Rs 2000: Emkay Global Financial,news-article,https://www.moneycontrol.com/news/business/stocks/hold-kotak-mahindra-bank-target-of-rs-2000-emkay-global-financial-9922261.html,"Emkay Global Financial recommended hold rating on Kotak Mahindra Bank with a target price of Rs 2000 in its research report dated January 22, 2023.",2023-01-23 22:09:14.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/hold-2-1.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'EMKS'}, {'sid': 'KTKM'}]",63cebc36fd1c473ba3e25f7f
Buy Kotak Mahindra Bank target of Rs 2250: Sharekhan,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2250-sharekhan-3-9920921.html,"Sharekhan is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2250 in its research report dated January 21, 2023.",2023-01-23 20:52:33.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/Buy_4-1-378x213.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63ceabebfd1c473ba3e25ee6
Buy Kotak Mahindra Bank; target of Rs 2046: LKP Research,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2046-lkp-research-9920391.html,"LKP Research is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2046 in its research report dated January 23, 2023.",2023-01-23 17:45:03.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/10/Buy_3-1-378x213.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63ce7ceefd1c473ba3e25cb4
"Sensex, Nifty rise in early trade; Bandhan Bank, ICICI Bank, Kotak Bank surge up to 6%",news-article,https://www.businesstoday.in/markets/stocks/story/sensex-nifty-rise-in-early-trade-bandhan-bank-icici-bank-kotak-bank-surge-up-to-6-367087-2023-01-23?utm_source=rssfeed,"BSE Sensex was trading 364.46 points or 0.60 per cent higher at 60,986.23, whereas NSE’s Nifty50 surged 101 points or 0.56 per cent to trade at 18,128.50 at 9.35 am.",2023-01-23 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202301/s4hjpo6_sensex-_625x300_23_october_19_1-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'BANH'}, {'sid': 'BSEL'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",63ce1152fd1c473ba3e257c3
Buy Kotak Mahindra Bank; target of Rs 2200: Dolat Capital Market,news-article,https://www.moneycontrol.com/news/business/stocks/buy-kotak-mahindra-bank-target-of-rs-2200-dolat-capital-market-9918391.html,"Dolat Capital Market is bullish on Kotak Mahindra Bank has recommended buy rating on the stock with a target price of Rs 2200 in its research report dated January 21, 2023.",2023-01-23 14:32:18.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Buy_1-378x213.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63ce52bffd1c473ba3e25ab9
"Stocks In Focus | Yes Bank, Kotak Mahindra Bank, JSW Energy And More",news-article,https://www.bqprime.com/must-watch/stocks-in-focus-yes-bank-kotak-mahindra-bank-jsw-energy-and-more,"Stocks In Focus | Yes Bank, Kotak Mahindra Bank, JSW Energy And More Yes Bank under pressure in trade on provision hit. Kotak Mahindra Bank & ICICI Bank buzzing in trade after profits rise. Should you bet on the banking sector? Dhan’s Jay Prakash Gupta shares his analysis.",2023-01-23 13:53:52.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-01%2Fe04cb559-aa3c-4ca5-b068-599d4e7abafa%2FUbPDD1ZpaGWPC4TP2.?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ICBK'}, {'sid': 'JSWE'}, {'sid': 'KTKM'}, {'sid': 'YESB'}]",63ce4a59fd1c473ba3e25a71
Kotak Mahindra Bank Q3 Results Review - NIMs Surge Further; Growth Momentum Intact: ICICI Securities,news-article,https://www.bqprime.com/research-reports/kotak-mahindra-bank-q3-results-review-nims-surge-further-growth-momentum-intact-icici-securities,"Kotak Bank’s Q3 earnings once again demonstrated its upbeat stance on repricing benefit, advances growth, credit cost outlook.",2023-01-23 13:14:44.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2Fb1aa8abe-984f-4bf0-8579-d423915935d6%2FExterior_of_Kotak_Mahindra_Bank_v.jpeg?rect=0%2C0%2C1280%2C672&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ICCI'}, {'sid': 'KTKM'}]",63ce3c46fd1c473ba3e259b2
Risk-reward not so great now for buying IT stocks: Sandip Sabharwal,news-article,https://economictimes.indiatimes.com/markets/expert-view/risk-reward-not-so-great-now-for-buying-it-stocks-sandip-sabharwal/articleshow/97242268.cms,"​So, I would think that Kotak Bank results were good, its value of subsidiaries expanded but it is still more expensive than the other banks. With respect to ICICI Bank results, it was difficult to find out anything negative except for the lower deposit growth vis-a-vis credit growth and as they try…",2023-01-23 11:08:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-97242246,width-1070,height-580,imgsize-54158,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': '.NIFTYIT'}]",63ce2b94fd1c473ba3e258f6
HDFC Bank and Kotak Bank will be outperformers in next two year cycles: Rahul Malani,news-article,https://economictimes.indiatimes.com/markets/expert-view/hdfc-bank-and-kotak-bank-will-be-outperformer-in-next-two-year-cycles-rahul-malani/articleshow/97241621.cms,"The overall numbers look good. They were above estimates, mainly the beat was due to the higher NIMs expansion and also if we look they have scaled up the contingent provisions which was a key positive. In terms of key negative which you have highlighted that the deposit mobilisation moderated bit o…",2023-01-23 10:35:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-97241698,width-1070,height-580,imgsize-157032,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}","[{'sid': 'HDBK'}, {'sid': 'KTKM'}]",63ce1d7cfd1c473ba3e25820
Kotak Mahindra Bank Q3 FY23 – Why the below-par show should reverse?,news-article,https://www.moneycontrol.com/news/business/moneycontrol-research/kotak-mahindra-bank-q3-fy23-why-the-below-par-show-should-reverse-9916031.html,"The growth trajectory of Kotak Mahindra Bank looks decent on the back of a comfortable capital position, right asset mix, strong margin, and market share gains",2023-01-23 09:54:27.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/09/KOTAK-BANK-770x430.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63ce1133fd1c473ba3e257c1
"Stocks to Watch: RIL, Kotak Bank, ICICI Bank, Axis Bank, UltraTech, Adani Ent, and Others",news-article,https://www.news18.com/business/markets/stocks-to-watch-ril-kotak-bank-icici-bank-axis-bank-ultratech-adani-ent-and-others-6892825.html,"Stocks to watch: Shares of firms like RIL, Kotak Bank, ICICI Bank, Axis Bank, UltraTech, Adani Ent, and others will be in focus in Monday’s trade.",2023-01-23 09:07:19.000,https://pocket-image-cache.com/direct?url=http://images.news18.com/ibnlive/uploads/2022/12/untitled-1-102-167066255016x9.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/news18.png', 'id': 'www.news18.com', 'name': 'News18'}","[{'sid': 'AXBK'}, {'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'ULTC'}]",63ce043ffd1c473ba3e25736
Kotak Mahindra Bank posts 31% spike in Q3 net: What should you do with the stock?,news-article,https://www.moneycontrol.com/news/business/stocks/kotak-mahindra-bank-posts-31-spike-in-q3-net-what-should-you-do-with-the-stock-9914171.html,"Kotak Mahindra Bank Q3: Net interest income surged 30 percent to Rs 5,653 crore in the December quarter against Rs 4,334 crore in the same quarter of the previous year.",2023-01-23 08:28:24.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Kotak_Kotak-Mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63ce0036fd1c473ba3e256ff
"Stocks To Watch: Reliance Industries, SBI, ICICI Bank, JSW Steel, UltraTech Cement, Kotak Bank",news-article,https://www.bqprime.com/markets/stocks-to-watch-reliance-industries-sbi-icici-bank-jsw-steel-ultratech-cement-kotak-bank,Stocks to watch before going into trade today.,2023-01-23 05:00:00.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2023-01%2F14c0f292-eda2-480b-9357-1df0eece82a1%2Fmaria_sainz_cabezali_KWbvm_hO7Bo_unsplash.jpg?rect=0%2C934%2C6595%2C3462&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ICBK'}, {'sid': 'JSTL'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'SBI'}, {'sid': 'ULTC'}, {'sid': '.NSEBANK'}]",63cdcbc6bf872c4eed6d623a
Dalal Street This Week | 10 key factors that will keep traders busy,news-article,https://www.moneycontrol.com/news/business/markets/dalal-street-week-ahead-what-are-the-10-key-factors-that-will-keep-traders-busy-9911901.html,"On Monday, the market will first react to quarterly earnings announced by major companies like Reliance Industries, ICICI Bank, Kotak Mahindra Bank and UltraTech Cement",2023-01-22 08:33:20.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2023/01/markets11-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'RELI'}, {'sid': 'ULTC'}]",63cd8472bf872c4eed6d61e1
"Kotak Mahindra Bank Q3 profit surges 31% to ₹2,792 crore",news-article,https://www.thehindu.com/business/Industry/kotak-mahindra-bank-q3-profit-surges-31-to-2792-crore/article66417417.ece,"The bank’s total income increased to ₹11,099 crore in the latest December quarter from ₹8,260 crore in the year-ago period",2023-01-21 21:23:50.000,https://pocket-image-cache.com/direct?url=http://th-i.thgim.com/public/incoming/qq4g8r/article66417436.ece/alternates/LANDSCAPE_1200/2023-01-21T124245Z_1532507531_RC2ZUY9W8LKK_RTRMADP_3_KOTAK-MAHINDRA-BANK-RESULTS.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindu.png', 'id': 'www.thehindu.com', 'name': 'The Hindu'}",[{'sid': 'KTKM'}],63cbf38c8a39ec633f06a356
Kotak Bank Q3 PAT up 31% y-o-y,news-article,https://www.thehindubusinessline.com/money-and-banking/kotak-bank-q3-pat-up-31-y-o-y/article66417058.ece,Bank to now focus on growing unsecured retail loans,2023-01-21 21:03:23.000,https://pocket-image-cache.com/direct?url=http://bl-i.thgim.com/public/incoming/4nuibo/article66417753.ece/alternates/LANDSCAPE_1200/2023-01-21T124245Z_1532507531_RC2ZUY9W8LKK_RTRMADP_3_KOTAK-MAHINDRA-BANK-RESULTS.JPG,"{'logo': 'https://assets.tickertape.in/images/news-publishers/thehindubusinessline.png', 'id': 'www.thehindubusinessline.com', 'name': 'The Hindu Businessline'}",[{'sid': 'KTKM'}],63cbfec486172ed8131ab10d
Kotak Mahindra Bank’s consolidated net profit rises 17% in Q3FY23,news-article,https://www.business-standard.com/article/companies/kotak-mahindra-bank-s-consolidated-net-profit-rises-17-in-q3fy23-123012100482_1.html,The lender’s standalone net profit jumped 31% YoY in the October-December quarter,2023-01-21 17:30:11.000,https://pocket-image-cache.com/direct?url=http://bsmedia.business-standard.com/_media/bs/img/article/2021-01/25/full/1611569325-1974.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businessstandard.png', 'id': 'www.business-standard.com', 'name': 'Business Standard'}",[{'sid': 'KTKM'}],63cbb7ce8a39ec633f06a1ab
"Kotak Mahindra Bank Q3 earnings: Profit grows 31% to Rs 2,792 crore",news-article,https://www.businesstoday.in/latest/corporate/story/kotak-mahindra-bank-q3-earnings-profit-grows-31-to-rs-2792-crore-366975-2023-01-21?utm_source=rssfeed,The Net investment income (NII) was up over 30 per cent Y-o-Y to Rs 5653 crore in the Q3 of FY23.,2023-01-21 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202301/1_6_0-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}",[{'sid': 'KTKM'}],63cba1d18a39ec633f06a145
NPA ratios well under control for Kotak Bank: Mahantesh Sabarad,news-article,https://economictimes.indiatimes.com/markets/expert-view/npa-ratios-well-under-control-for-kotak-bank-mahantesh-sabarad/articleshow/97200506.cms,"The worry is coming from the fact that the deposit growth has been weak. And this has been the case with all the other banks as well, the deposit growth has been weaker which translates into lower CASA ratio for many of them which also means higher cost of borrowing as they go forward and the NIM co…",2023-01-21 17:12:00.000,"https://pocket-image-cache.com/direct?url=http://img.etimg.com/thumb/msid-97200513,width-1070,height-580,imgsize-18080,overlay-etmarkets/photo.jpg","{'logo': 'https://assets.tickertape.in/images/news-publishers/economictimes.png', 'id': 'economictimes.indiatimes.com', 'name': 'Economic Times'}",[{'sid': 'KTKM'}],63cbd5ec8a39ec633f06a274
"Kotak Mahindra Bank posts 17 pc growth in profit after tax to Rs 3,995 crore in third quarter",news-article,https://zeenews.india.com/companies/kotak-mahindra-bank-posts-17-pc-growth-in-profit-after-tax-to-rs-3995-crore-in-third-quarter-2564164.html,"The Bank`s operating expenses rose 25.33 per cent to Rs 5,371.32 crore in the reviewed quarter (October-December) from Rs 4,285.57 crore in the corresponding period during the previous year.",2023-01-21 15:33:39.000,https://pocket-image-cache.com/direct?url=http://english.cdn.zeenews.com/sites/default/files/2023/01/21/1144150-lic4-3.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/zeenews.jpeg', 'id': 'zeenews.india.com', 'name': 'Zee News'}",[{'sid': 'KTKM'}],63cbbd5d8a39ec633f06a1cb
Kotak Mahindra Bank Q3 results | Here are five key highlights,news-article,https://www.moneycontrol.com/news/business/kotak-mahindra-bank-q3-results-here-are-five-key-highlights-9909911.html,"The bank’s standalone profit after tax rose 31 percent on-year to Rs 2,792 crore in the December quarter.",2023-01-21 14:37:26.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Kotak_Kotak-Mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63cbafc28a39ec633f06a189
"Kotak Mahindra Bank Q3 profit jumps 31% to ₹2,792 crore",news-article,https://www.hindustantimes.com/business/kotak-mahindra-bank-q3-profit-jumps-31-to-rs-2-792-crore-101674290734495.html,"Kotak Mahindra bank’s total income increased to ₹11,099 crore in the latest December quarter from ₹8,260 crore in the year-ago period, the bank said in a regulatory filing.",2023-01-21 14:34:14.000,https://pocket-image-cache.com/direct?url=http://images.hindustantimes.com/img/2023/01/21/1600x900/kotak_1674291011192_1674291011332_1674291011332.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/hindustantimes.png', 'id': 'www.hindustantimes.com', 'name': 'Hindustan Times'}",[{'sid': 'KTKM'}],63cbae868a39ec633f06a183
"Kotak Mahindra Bank Q3 Results: Net Profit Up 31% As Core Income Grows, NIM Improves",news-article,https://www.bqprime.com/business/kotak-mahindra-bank-q3-results-net-profit-up-31-on-higher-core-income-lower-provisions,"Kotak Mahindra Bank’s Q3 profit stood at Rs 2,791 crore, up 31% year-on-year.",2023-01-21 13:55:56.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2020-10%2Fd88f463c-aef5-4cba-bb9c-6e15e743a3d8%2FPeople_standing_in_queue_outside_Kotak_Mahindra_Bank__Photographer_Vijay_Sartape_BloombergQuint__061.jpeg?rect=0%2C0%2C1280%2C672&w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}",[{'sid': 'KTKM'}],63cba04d8a39ec633f06a13c
"Kotak Mahindra Bank beats Street forecast, Q3 net jumps 31% to Rs 2,792 crore",news-article,https://www.moneycontrol.com/news/business/earnings/kotak-mahindra-bank-net-profit-rises-31-to-rs-2792-crore-in-q3-9909751.html,"The private sector lender’s net interest income grew 30 percent to Rs 5,653 crore for the December quarter compared with Rs 4,334 crore in the year-ago period",2023-01-21 13:43:13.000,https://pocket-image-cache.com/direct?url=http://images.moneycontrol.com/static-mcnews/2022/12/Kotak_Kotak-Mahindra-Bank-770x433.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/moneycontrol.png', 'id': 'www.moneycontrol.com', 'name': 'Moneycontrol'}",[{'sid': 'KTKM'}],63cba1b28a39ec633f06a142
"ICICI Bank, Kotak Mahindra Bank, Yes Bank, SBI Life Q3 Results Today — Earning Estimates",news-article,https://www.bqprime.com/business/icici-bank-kotak-mahindra-bank-yes-bank-sbi-life-q3-results-today-earning-estimates,"ICICI Bank, Kotak Mahindra Bank and Yes Bank are among the names scheduled to announce their December quarter earnings today.",2023-01-21 05:00:00.000,https://pocket-image-cache.com/direct?url=http://gumlet.assettype.com/bloombergquint%2F2021-04%2F9d9e86ec-c04a-4487-8692-33cab204a50e%2FICICI_Bank_branch_exterior__Photo_BloombergQuint__Vijay_Sartape_070221.jpeg?w=1200&auto=format%2Ccompress&ogImage=true,"{'logo': 'https://assets.tickertape.in/images/news-publishers/bloombergquint.png', 'id': 'www.bloombergquint.com', 'name': 'Bloomberg Quint'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'SBIL'}, {'sid': 'YESB'}]",63cb28c3c626793ff36cb441
"Markets end the week in red on feeble global cues; Sensex manages to hold 60,600",news-article,https://www.livemint.com/market/stock-market-news/markets-end-the-week-in-red-on-feeble-global-cues-sensex-holds-60-600-nifty-breaths-over-18k-11674214720230.html,"Going ahead, markets will first react to the important results like Reliance, ICICI Bank, and Kotak Bank in early trade on Monday. Global cues are currently weighing on sentiment so a positive surprise on the earnings front might subside some pressure",2023-01-20 17:41:39.000,https://pocket-image-cache.com/direct?url=http://images.livemint.com/img/2023/01/20/600x338/ANI-20220406134-0_1655014392621_1674216247383_1674216247383.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/livemint.png', 'id': 'www.livemint.com', 'name': 'Livemint'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}]",63ca8c02c626793ff36cb0a4
"Q3 results previews: YES Bank, ICICI Bank and Kotak Mahindra Bank",news-article,https://www.businesstoday.in/markets/stocks/story/q3-results-previews-yes-bank-icici-bank-and-kotak-mahindra-bank-366898-2023-01-20?utm_source=rssfeed,"YES Bank to report 40.7 per cent YoY rise in net profit at Rs 370 crore for the December quarter compared with Rs 270 crore in the year-ago quarter, said Nuvama Institutional Equities.",2023-01-20 17:30:00.000,https://pocket-image-cache.com/direct?url=http://akm-img-a-in.tosshub.com/businesstoday/images/story/202301/7aiamxogjvnv7kiovufa6hjztq_0-sixteen_nine.jpg,"{'logo': 'https://assets.tickertape.in/images/news-publishers/businesstoday.png', 'id': 'www.businesstoday.in', 'name': 'Business Today'}","[{'sid': 'ICBK'}, {'sid': 'KTKM'}, {'sid': 'YESB'}]",63ca7f47c626793ff36cb019
